epoch,train_acc,train_loss,clean_train_acc,clean_train_loss,test_acc,test_loss,global_holdout_acc,global_holdout_loss,selected_holdout_acc,selected_holdout_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
458,36.210000,2.882166,54.007500,1.331362,51.730000,1.407040,52.260000,1.391627,67.800000,0.967379,0.154438,10,4000,2696,1304,2704,1296,2704,2657,47,39,47,1257,0.674000,0.676000,0.324000,0.982618,0.985534,0.676000
459,40.185000,2.664234,58.552500,1.199446,56.910000,1.265481,57.330000,1.242420,67.600000,0.991685,0.124560,10,4000,3006,994,2990,1010,2990,2950,40,56,40,954,0.751500,0.747500,0.252500,0.986622,0.981371,0.747500
460,41.885000,2.574475,62.750000,1.069308,60.640000,1.138420,61.050000,1.122961,60.500000,1.082265,0.237912,10,4000,2408,1592,2521,1479,2521,2377,144,31,144,1448,0.602000,0.630250,0.369750,0.942880,0.987126,0.630250
461,39.002500,2.719158,60.147500,1.142744,58.560000,1.213925,58.200000,1.201114,59.300000,1.166393,0.117182,10,4000,2883,1117,2864,1136,2864,2845,19,38,19,1098,0.720750,0.716000,0.284000,0.993366,0.986819,0.716000
462,40.610000,2.681393,59.297500,1.215836,57.780000,1.286580,58.080000,1.265345,68.400000,0.915905,0.103542,10,4000,2615,1385,2602,1398,2602,2578,24,37,24,1361,0.653750,0.650500,0.349500,0.990776,0.985851,0.650500
463,38.092500,2.734119,57.425000,1.189703,55.810000,1.257098,55.760000,1.245431,60.400000,1.085823,0.144099,10,4000,2490,1510,2487,1513,2487,2432,55,58,55,1455,0.622500,0.621750,0.378250,0.977885,0.976707,0.621750
464,40.342500,2.694973,59.447500,1.197968,58.080000,1.266925,58.350000,1.245573,70.300000,0.884449,0.124803,10,4000,2479,1521,2466,1534,2466,2425,41,54,41,1480,0.619750,0.616500,0.383500,0.983374,0.978217,0.616500
465,37.625000,2.794072,59.890000,1.152911,58.290000,1.212895,59.110000,1.203158,68.200000,0.950817,0.146740,10,4000,2729,1271,2751,1249,2751,2694,57,35,57,1214,0.682250,0.687750,0.312250,0.979280,0.987175,0.687750
466,37.410000,2.783101,58.352500,1.192726,56.660000,1.257819,56.350000,1.252101,65.100000,1.002263,0.145982,10,4000,2486,1514,2474,1526,2474,2428,46,58,46,1468,0.621500,0.618500,0.381500,0.981407,0.976669,0.618500
467,39.232500,2.731669,57.052500,1.237705,55.580000,1.299343,55.360000,1.291064,66.300000,0.926372,0.242182,10,4000,2165,1835,2293,1707,2293,2135,158,30,158,1677,0.541250,0.573250,0.426750,0.931095,0.986143,0.573250
468,37.490000,2.880446,59.580000,1.170477,58.570000,1.227268,57.830000,1.220881,67.300000,0.988947,0.102061,10,4000,2790,1210,2801,1199,2801,2761,40,29,40,1170,0.697500,0.700250,0.299750,0.985719,0.989606,0.700250
469,36.972500,2.888842,59.345000,1.165880,57.660000,1.233773,57.580000,1.219414,64.500000,1.083834,0.111447,10,4000,2873,1127,2862,1138,2862,2830,32,43,32,1095,0.718250,0.715500,0.284500,0.988819,0.985033,0.715500
470,36.035000,2.880441,58.427500,1.184376,57.730000,1.241745,57.120000,1.233165,66.700000,0.892420,0.194038,10,4000,2185,1815,2214,1786,2214,2154,60,31,60,1755,0.546250,0.553500,0.446500,0.972900,0.985812,0.553500
471,36.900000,2.950339,56.237500,1.345534,55.320000,1.414236,55.100000,1.393574,73.400000,0.834098,0.118416,10,4000,2535,1465,2526,1474,2526,2502,24,33,24,1441,0.633750,0.631500,0.368500,0.990499,0.986982,0.631500
472,40.522500,2.664925,59.025000,1.198467,57.070000,1.270361,57.630000,1.250219,64.700000,1.047790,0.132094,10,4000,2442,1558,2469,1531,2469,2417,52,25,52,1506,0.610500,0.617250,0.382750,0.978939,0.989762,0.617250
473,39.595000,2.730935,61.650000,1.113592,59.820000,1.180535,59.620000,1.167587,63.700000,1.040817,0.101402,10,4000,2803,1197,2798,1202,2798,2776,22,27,22,1175,0.700750,0.699500,0.300500,0.992137,0.990367,0.699500
474,38.952500,2.691747,58.502500,1.204999,56.720000,1.275678,56.770000,1.260824,66.400000,1.047878,0.182233,10,4000,2051,1949,2081,1919,2081,2005,76,46,76,1873,0.512750,0.520250,0.479750,0.963479,0.977572,0.520250
475,37.142500,2.808626,61.002500,1.106804,59.000000,1.171449,58.570000,1.163798,61.300000,1.043090,0.150818,10,4000,2078,1922,2124,1876,2124,2057,67,21,67,1855,0.519500,0.531000,0.469000,0.968456,0.989894,0.531000
476,35.470000,2.885119,54.145000,1.295159,52.490000,1.365351,52.250000,1.362652,65.900000,0.968027,0.143013,10,4000,2307,1693,2340,1660,2340,2281,59,26,59,1634,0.576750,0.585000,0.415000,0.974786,0.988730,0.585000
477,37.750000,2.754824,59.237500,1.151474,57.980000,1.214482,57.170000,1.211431,63.000000,1.048186,0.226237,10,4000,1956,2044,2016,1984,2016,1911,105,45,105,1939,0.489000,0.504000,0.496000,0.947917,0.976994,0.504000
478,36.830000,2.868460,56.330000,1.266134,54.220000,1.336837,54.140000,1.329955,64.600000,1.032092,0.141993,10,4000,2336,1664,2340,1660,2340,2296,44,40,44,1620,0.584000,0.585000,0.415000,0.981197,0.982877,0.585000
479,38.392500,2.721723,59.752500,1.134889,58.270000,1.196103,58.170000,1.193043,64.300000,1.040221,0.295800,10,4000,2478,1522,2589,1411,2589,2420,169,58,169,1353,0.619500,0.647250,0.352750,0.934724,0.976594,0.647250
480,38.810000,2.728275,61.285000,1.117477,59.430000,1.184492,59.690000,1.175305,67.000000,0.962656,0.109051,10,4000,2532,1468,2534,1466,2534,2505,29,27,29,1439,0.633000,0.633500,0.366500,0.988556,0.989336,0.633500
481,38.095000,2.685831,60.210000,1.122520,58.830000,1.184079,58.900000,1.175035,66.400000,0.961934,0.237761,10,4000,2477,1523,2610,1390,2610,2439,171,38,171,1352,0.619250,0.652500,0.347500,0.934483,0.984659,0.652500
482,39.487500,2.649145,59.815000,1.163162,58.360000,1.225397,58.080000,1.214466,63.000000,1.058471,0.191819,10,4000,2342,1658,2373,1627,2373,2306,67,36,67,1591,0.585500,0.593250,0.406750,0.971766,0.984629,0.593250
483,39.035000,2.703497,57.825000,1.223091,56.280000,1.282745,56.820000,1.264172,66.400000,0.928879,0.151559,10,4000,2091,1909,2113,1887,2113,2075,38,16,38,1871,0.522750,0.528250,0.471750,0.982016,0.992348,0.528250
484,37.767500,2.800257,54.885000,1.317790,52.920000,1.389055,53.190000,1.374308,69.100000,0.932237,0.096452,10,4000,2744,1256,2723,1277,2723,2701,22,43,22,1234,0.686000,0.680750,0.319250,0.991921,0.984329,0.680750
485,40.077500,2.699601,60.282500,1.157316,58.230000,1.221398,58.330000,1.212849,65.200000,0.991540,0.125646,10,4000,2235,1765,2240,1760,2240,2196,44,39,44,1721,0.558750,0.560000,0.440000,0.980357,0.982550,0.560000
486,41.037500,2.625201,65.182500,0.987541,63.520000,1.043583,63.280000,1.034406,63.900000,1.014374,0.153845,10,4000,2516,1484,2521,1479,2521,2467,54,49,54,1430,0.629000,0.630250,0.369750,0.978580,0.980525,0.630250
487,39.187500,2.689443,63.817500,1.024469,62.140000,1.087113,62.050000,1.077687,61.300000,1.078270,0.197622,10,4000,1899,2101,1960,2040,1960,1865,95,34,95,2006,0.474750,0.490000,0.510000,0.951531,0.982096,0.490000
488,40.715000,2.650765,61.702500,1.091804,60.090000,1.157279,59.660000,1.148087,61.300000,1.110527,0.156986,10,4000,2445,1555,2464,1536,2464,2395,69,50,69,1486,0.611250,0.616000,0.384000,0.971997,0.979550,0.616000
489,38.310000,2.852613,56.887500,1.237591,55.360000,1.297159,55.900000,1.281836,68.900000,0.946635,0.115300,10,4000,2837,1163,2818,1182,2818,2796,22,41,22,1141,0.709250,0.704500,0.295500,0.992193,0.985548,0.704500
490,39.570000,2.697599,60.895000,1.094780,59.110000,1.158449,59.640000,1.146689,66.000000,0.965899,0.159271,10,4000,2235,1765,2249,1751,2249,2196,53,39,53,1712,0.558750,0.562250,0.437750,0.976434,0.982550,0.562250
491,33.590000,3.006981,54.202500,1.319602,53.040000,1.377934,51.910000,1.377023,68.400000,0.962426,0.179812,10,4000,2137,1863,2175,1825,2175,2115,60,22,60,1803,0.534250,0.543750,0.456250,0.972414,0.989705,0.543750
492,36.775000,2.835011,53.425000,1.366927,51.960000,1.434479,51.740000,1.423587,64.600000,1.016981,0.140744,10,4000,2382,1618,2406,1594,2406,2359,47,23,47,1571,0.595500,0.601500,0.398500,0.980466,0.990344,0.601500
493,36.202500,2.923889,57.107500,1.277572,56.520000,1.335206,55.670000,1.324155,74.800000,0.711034,0.227378,10,4000,2208,1792,2325,1675,2325,2174,151,34,151,1641,0.552000,0.581250,0.418750,0.935054,0.984601,0.581250
494,38.050000,2.722554,61.070000,1.090616,59.750000,1.144308,59.280000,1.140399,63.500000,1.056333,0.220421,10,4000,2161,1839,2219,1781,2219,2134,85,27,85,1754,0.540250,0.554750,0.445250,0.961694,0.987506,0.554750
495,38.570000,2.713154,55.662500,1.264958,54.580000,1.329546,54.940000,1.312520,62.600000,1.085437,0.163421,10,4000,1474,2526,1530,2470,1530,1457,73,17,73,2453,0.368500,0.382500,0.617500,0.952288,0.988467,0.382500
496,37.000000,2.768129,53.315000,1.334019,51.530000,1.406801,51.820000,1.395596,65.200000,0.999565,0.199816,10,4000,2328,1672,2354,1646,2354,2281,73,47,73,1599,0.582000,0.588500,0.411500,0.968989,0.979811,0.588500
497,33.452500,3.030153,52.315000,1.402626,50.530000,1.474428,50.180000,1.470605,62.300000,1.037434,0.180488,10,4000,2385,1615,2430,1570,2430,2363,67,22,67,1548,0.596250,0.607500,0.392500,0.972428,0.990776,0.607500
498,39.582500,2.702019,60.402500,1.145423,58.480000,1.213795,58.080000,1.202992,63.900000,1.051240,0.144994,10,4000,2555,1445,2591,1409,2591,2538,53,17,53,1392,0.638750,0.647750,0.352250,0.979545,0.993346,0.647750
499,40.665000,2.593056,64.657500,0.997623,62.650000,1.057169,63.100000,1.048371,62.500000,1.087692,0.209898,10,4000,2652,1348,2656,1344,2656,2597,59,55,59,1289,0.663000,0.664000,0.336000,0.977786,0.979261,0.664000
