epoch,user_idx,score_count,score_actual_clean_count,score_actual_noisy_count,score_precision,score_recall,holdout_count,net2_holdout_acc,net2_holdout_loss,net2_train_loss
107,8,371,371,0,1.000000,0.989333,100,97.000000,0.099684,0.035939
107,44,262,259,3,0.988550,0.996154,100,88.000000,0.322492,0.116007
107,47,142,137,5,0.964789,0.548000,100,64.000000,0.727904,0.032102
107,5,373,373,0,1.000000,0.971354,100,93.000000,0.217280,0.041465
107,18,329,327,2,0.993921,0.953353,100,95.000000,0.165293,0.091462
107,9,372,372,0,1.000000,1.000000,100,100.000000,0.002244,0.002039
107,86,127,124,3,0.976378,0.992000,100,93.000000,0.172527,0.105106
107,73,172,166,6,0.965116,0.994012,100,94.000000,0.216038,0.059229
107,80,144,144,0,1.000000,1.000000,100,100.000000,0.015122,0.007982
107,50,260,240,20,0.923077,1.000000,100,57.000000,0.945842,0.517776
107,54,233,227,6,0.974249,0.995614,100,96.000000,0.105708,0.056276
107,39,275,268,7,0.974545,0.971014,100,78.000000,0.511608,0.331402
107,40,286,272,14,0.951049,1.000000,100,57.000000,0.815562,0.451351
107,61,205,205,0,1.000000,1.000000,100,100.000000,0.005590,0.003104
107,70,171,171,0,1.000000,0.971591,100,97.000000,0.123855,0.031792
107,72,201,170,31,0.845771,1.000000,100,59.000000,1.054065,0.530428
107,64,196,196,0,1.000000,1.000000,100,100.000000,0.018747,0.006826
107,37,283,278,5,0.982332,0.985816,100,83.000000,0.379970,0.286662
107,57,230,215,15,0.934783,0.986239,100,73.000000,0.533867,0.318285
107,45,249,242,7,0.971888,0.945312,100,78.000000,0.581641,0.320537
107,77,167,153,14,0.916168,0.993506,100,89.000000,0.367486,0.312019
107,81,145,136,9,0.937931,0.964539,100,79.000000,0.537286,0.211617
107,89,135,116,19,0.859259,1.000000,100,82.000000,0.460311,0.351212
107,7,373,373,0,1.000000,0.986772,100,87.000000,0.287466,0.128851
107,83,157,134,23,0.853503,0.992593,100,85.000000,0.329750,0.395926
107,84,156,132,24,0.846154,1.000000,100,76.000000,0.663795,0.479283
108,48,257,244,13,0.949416,0.987854,100,81.000000,0.387574,0.476075
108,41,256,254,2,0.992188,0.944238,100,80.000000,0.446957,0.136514
108,39,273,266,7,0.974359,0.963768,100,78.000000,0.522957,0.295495
108,60,208,208,0,1.000000,1.000000,100,100.000000,0.005634,0.002296
108,89,133,116,17,0.872180,1.000000,100,81.000000,0.458003,0.295060
108,79,156,142,14,0.910256,0.959459,100,71.000000,0.835443,0.458169
108,85,141,127,14,0.900709,0.992188,100,87.000000,0.324579,0.188421
108,86,125,124,1,0.992000,0.992000,100,95.000000,0.156764,0.061398
108,83,160,135,25,0.843750,1.000000,100,89.000000,0.272506,0.357724
108,76,163,151,12,0.926380,0.961783,100,91.000000,0.232084,0.157127
108,23,326,324,2,0.993865,0.990826,100,91.000000,0.191985,0.033760
108,21,333,328,5,0.984985,0.984985,100,71.000000,0.674673,0.279640
108,27,313,308,5,0.984026,0.980892,100,71.000000,0.676251,0.302057
108,37,277,272,5,0.981949,0.964539,100,84.000000,0.327543,0.231805
108,92,134,99,35,0.738806,0.933962,100,65.000000,0.888056,0.665890
108,75,155,153,2,0.987097,0.956250,100,90.000000,0.248104,0.115923
108,15,337,333,4,0.988131,0.946023,100,83.000000,0.401601,0.278764
108,52,228,228,0,1.000000,0.974359,100,97.000000,0.107718,0.058777
108,43,248,247,1,0.995968,0.939163,100,90.000000,0.250199,0.084678
108,67,198,184,14,0.929293,0.989247,100,67.000000,0.646066,0.398880
108,96,132,91,41,0.689394,0.978495,100,82.000000,0.607125,0.999736
108,11,342,339,3,0.991228,0.928767,100,85.000000,0.560887,0.248422
108,38,285,279,6,0.978947,1.000000,100,83.000000,0.434376,0.255658
108,69,203,179,24,0.881773,0.994444,100,58.000000,1.009265,0.580442
108,54,232,227,5,0.978448,0.995614,100,99.000000,0.074318,0.037002
108,70,173,173,0,1.000000,0.982955,100,97.000000,0.127809,0.061635
108,93,124,102,22,0.822581,0.990291,100,85.000000,0.309361,0.351714
108,74,164,164,0,1.000000,1.000000,100,100.000000,0.008222,0.004797
108,16,333,332,1,0.996997,0.951289,100,96.000000,0.130062,0.112970
108,8,372,372,0,1.000000,0.992000,100,95.000000,0.092491,0.041795
108,98,124,87,37,0.701613,1.000000,100,61.000000,0.780391,0.642155
108,90,112,110,2,0.982143,0.982143,100,93.000000,0.202024,0.070851
108,3,384,384,0,1.000000,0.982097,100,97.000000,0.070444,0.032897
108,53,236,230,6,0.974576,0.995671,100,88.000000,0.271903,0.113186
108,22,328,323,5,0.984756,0.978788,100,91.000000,0.172524,0.099180
108,45,253,244,9,0.964427,0.953125,100,68.000000,0.740393,0.377976
108,26,298,297,1,0.996644,0.936909,100,90.000000,0.203243,0.124921
108,12,344,344,0,1.000000,0.950276,100,93.000000,0.200820,0.107837
108,64,196,196,0,1.000000,1.000000,100,100.000000,0.015910,0.005687
108,56,237,221,16,0.932489,1.000000,100,88.000000,0.234545,0.214726
108,59,211,203,8,0.962085,0.957547,100,89.000000,0.312008,0.122316
108,68,183,177,6,0.967213,0.967213,100,94.000000,0.165741,0.144907
108,33,282,277,5,0.982270,0.938983,100,88.000000,0.298583,0.214625
108,55,237,223,14,0.940928,0.995536,100,72.000000,0.565584,0.328814
108,57,229,214,15,0.934498,0.981651,100,72.000000,0.548945,0.292483
108,81,146,137,9,0.938356,0.971631,100,78.000000,0.496341,0.153594
108,28,310,304,6,0.980645,0.977492,100,86.000000,0.350419,0.308276
108,17,329,324,5,0.984802,0.936416,100,72.000000,0.578418,0.265983
108,94,113,100,13,0.884956,1.000000,100,84.000000,0.387932,0.251774
108,34,283,277,6,0.978799,0.948630,100,88.000000,0.382349,0.178445
109,38,286,279,7,0.975524,1.000000,100,78.000000,0.440506,0.212400
109,62,197,193,4,0.979695,0.955446,100,95.000000,0.143203,0.113357
109,54,232,227,5,0.978448,0.995614,100,99.000000,0.061141,0.026559
109,0,389,389,0,1.000000,0.972500,100,100.000000,0.003973,0.001969
109,34,285,279,6,0.978947,0.955479,100,86.000000,0.372302,0.161111
109,6,368,367,1,0.997283,0.963255,100,96.000000,0.141839,0.083732
109,93,128,101,27,0.789062,0.980583,100,90.000000,0.256096,0.370397
109,94,112,98,14,0.875000,0.980000,100,84.000000,0.329673,0.243063
109,53,236,230,6,0.974576,0.995671,100,89.000000,0.238987,0.079935
109,50,259,238,21,0.918919,0.991667,100,77.000000,0.662886,0.493872
109,75,153,151,2,0.986928,0.943750,100,91.000000,0.218324,0.067439
109,8,371,371,0,1.000000,0.989333,100,95.000000,0.094555,0.028237
109,17,323,319,4,0.987616,0.921965,100,72.000000,0.594275,0.250775
109,74,163,163,0,1.000000,0.993902,100,100.000000,0.007657,0.003471
109,48,258,244,14,0.945736,0.987854,100,76.000000,0.506156,0.391220
109,56,235,221,14,0.940426,1.000000,100,89.000000,0.224305,0.179257
109,72,102,90,12,0.882353,0.529412,100,51.000000,3.064460,0.688907
109,31,297,292,5,0.983165,0.970100,100,86.000000,0.437015,0.202808
109,51,124,112,12,0.903226,0.472574,100,45.000000,2.531721,0.003907
109,30,307,299,8,0.973941,0.983553,100,77.000000,0.614129,0.238771
109,84,158,132,26,0.835443,1.000000,100,79.000000,0.508633,0.509945
109,78,179,151,28,0.843575,1.000000,100,76.000000,0.584820,0.432520
109,83,163,135,28,0.828221,1.000000,100,83.000000,0.367671,0.316910
109,85,138,127,11,0.920290,0.992188,100,87.000000,0.309858,0.184280
109,39,273,265,8,0.970696,0.960145,100,76.000000,0.518524,0.239620
109,29,308,308,0,1.000000,1.000000,100,100.000000,0.003128,0.002641
109,61,205,205,0,1.000000,1.000000,100,100.000000,0.005197,0.002621
109,13,355,354,1,0.997183,0.986072,100,95.000000,0.106486,0.055578
109,91,128,108,20,0.843750,0.990826,100,72.000000,0.647203,0.389655
109,33,286,282,4,0.986014,0.955932,100,86.000000,0.343590,0.186274
109,95,155,96,59,0.619355,1.000000,100,59.000000,0.982292,1.657245
109,11,341,339,2,0.994135,0.928767,100,86.000000,0.514205,0.147885
109,87,156,122,34,0.782051,1.000000,100,78.000000,0.528000,0.499403
109,77,168,154,14,0.916667,1.000000,100,80.000000,0.465955,0.304314
109,47,220,212,8,0.963636,0.848000,100,96.000000,0.130684,0.215125
109,41,253,251,2,0.992095,0.933086,100,93.000000,0.246711,0.096628
109,28,204,198,6,0.970588,0.636656,100,74.000000,0.880091,0.139950
109,42,268,261,7,0.973881,0.981203,100,87.000000,0.281163,0.184141
109,60,208,208,0,1.000000,1.000000,100,100.000000,0.005309,0.002363
109,98,114,85,29,0.745614,0.977011,100,75.000000,0.649759,0.405368
109,92,111,102,9,0.918919,0.962264,100,72.000000,0.701459,0.328837
109,96,113,89,24,0.787611,0.956989,100,75.000000,0.644124,0.440402
109,68,184,177,7,0.961957,0.967213,100,94.000000,0.160158,0.139380
109,26,305,304,1,0.996721,0.958991,100,86.000000,0.282563,0.115504
109,82,137,132,5,0.963504,0.956522,100,94.000000,0.139368,0.066258
109,15,347,342,5,0.985591,0.971591,100,87.000000,0.361685,0.310002
109,99,271,78,193,0.287823,0.928571,100,45.000000,1.475367,1.636800
109,10,334,333,1,0.997006,0.904891,100,84.000000,0.364491,0.153963
109,21,320,316,4,0.987500,0.948949,100,77.000000,0.726459,0.234275
109,97,275,90,185,0.327273,1.000000,100,26.000000,1.759951,1.344496
110,98,110,84,26,0.763636,0.965517,100,76.000000,0.605612,0.323850
110,67,195,185,10,0.948718,0.994624,100,82.000000,0.392685,0.321301
110,17,332,327,5,0.984940,0.945087,100,73.000000,0.571579,0.250964
110,84,146,130,16,0.890411,0.984848,100,80.000000,0.456772,0.318461
110,54,232,226,6,0.974138,0.991228,100,98.000000,0.093294,0.043197
110,4,380,380,0,1.000000,0.979381,100,93.000000,0.123443,0.045822
110,64,196,196,0,1.000000,1.000000,100,100.000000,0.013915,0.005139
110,63,186,176,10,0.946237,0.884422,100,86.000000,0.323592,0.251467
110,55,236,222,14,0.940678,0.991071,100,76.000000,0.525430,0.306087
110,77,167,154,13,0.922156,1.000000,100,81.000000,0.463992,0.295949
110,44,252,250,2,0.992063,0.961538,100,81.000000,0.429322,0.110118
110,76,162,151,11,0.932099,0.961783,100,91.000000,0.301325,0.138794
110,7,370,370,0,1.000000,0.978836,100,85.000000,0.303453,0.151758
110,62,203,198,5,0.975369,0.980198,100,96.000000,0.137141,0.101467
110,34,289,283,6,0.979239,0.969178,100,87.000000,0.352558,0.139036
110,78,180,151,29,0.838889,1.000000,100,72.000000,0.612805,0.420862
110,93,128,102,26,0.796875,0.990291,100,81.000000,0.461757,0.304786
110,26,308,306,2,0.993506,0.965300,100,84.000000,0.360119,0.156770
110,32,292,288,4,0.986301,0.966443,100,88.000000,0.271550,0.340686
110,81,144,135,9,0.937500,0.957447,100,82.000000,0.508912,0.125903
110,2,394,394,0,1.000000,1.000000,100,100.000000,0.002679,0.002313
110,71,177,168,9,0.949153,0.971098,100,95.000000,0.179631,0.124264
110,0,396,396,0,1.000000,0.990000,100,100.000000,0.003658,0.001775
110,49,243,238,5,0.979424,0.975410,100,82.000000,0.424247,0.241902
110,16,330,329,1,0.996970,0.942693,100,95.000000,0.125908,0.080813
110,12,345,345,0,1.000000,0.953039,100,93.000000,0.241382,0.052939
110,87,153,122,31,0.797386,1.000000,100,77.000000,0.472849,0.408823
110,53,232,227,5,0.978448,0.982684,100,89.000000,0.264068,0.068577
110,28,274,268,6,0.978102,0.861736,100,82.000000,0.443717,0.263721
110,19,314,311,3,0.990446,0.914706,100,78.000000,0.586749,0.140422
110,75,154,153,1,0.993506,0.956250,100,91.000000,0.230756,0.081911
110,13,354,353,1,0.997175,0.983287,100,94.000000,0.105601,0.042021
110,72,102,90,12,0.882353,0.529412,100,51.000000,3.097871,0.004623
110,73,172,166,6,0.965116,0.994012,100,93.000000,0.233402,0.112649
110,5,371,371,0,1.000000,0.966146,100,93.000000,0.179703,0.055401
110,82,138,133,5,0.963768,0.963768,100,94.000000,0.137287,0.068848
110,23,328,325,3,0.990854,0.993884,100,90.000000,0.205074,0.057102
110,96,100,89,11,0.890000,0.956989,100,89.000000,0.430350,0.259740
110,89,133,116,17,0.872180,1.000000,100,80.000000,0.458013,0.265550
110,59,212,206,6,0.971698,0.971698,100,89.000000,0.347203,0.169285
110,18,328,326,2,0.993902,0.950437,100,96.000000,0.180784,0.083848
110,20,336,334,2,0.994048,0.994048,100,82.000000,0.427707,0.257299
110,97,274,90,184,0.328467,1.000000,100,44.000000,1.484577,1.258589
110,95,147,93,54,0.632653,0.968750,100,50.000000,1.181022,0.940914
110,33,287,283,4,0.986063,0.959322,100,85.000000,0.434774,0.174268
110,69,204,180,24,0.882353,1.000000,100,58.000000,0.862330,0.667657
110,94,111,100,11,0.900901,1.000000,100,87.000000,0.295639,0.195205
110,91,129,108,21,0.837209,0.990826,100,79.000000,0.510744,0.359962
110,9,372,372,0,1.000000,1.000000,100,100.000000,0.002070,0.001633
110,65,203,187,16,0.921182,0.973958,100,74.000000,0.748734,0.376532
111,91,130,109,21,0.838462,1.000000,100,73.000000,0.593511,0.291060
111,76,160,152,8,0.950000,0.968153,100,91.000000,0.229235,0.080147
111,66,192,186,6,0.968750,0.984127,100,92.000000,0.211682,0.154213
111,61,204,204,0,1.000000,0.995122,100,100.000000,0.004772,0.002818
111,33,283,278,5,0.982332,0.942373,100,86.000000,0.403235,0.164108
111,56,233,220,13,0.944206,0.995475,100,89.000000,0.234778,0.141770
111,19,314,311,3,0.990446,0.914706,100,81.000000,0.636320,0.123073
111,89,132,116,16,0.878788,1.000000,100,80.000000,0.420503,0.232287
111,62,195,188,7,0.964103,0.930693,100,94.000000,0.163543,0.178419
111,65,204,186,18,0.911765,0.968750,100,70.000000,0.852205,0.336902
111,46,250,249,1,0.996000,0.984190,100,95.000000,0.155648,0.169303
111,39,281,272,9,0.967972,0.985507,100,73.000000,0.546882,0.267291
111,71,181,172,9,0.950276,0.994220,100,94.000000,0.162077,0.126742
111,25,315,312,3,0.990476,0.975000,100,98.000000,0.061579,0.107055
111,28,284,281,3,0.989437,0.903537,100,82.000000,0.440644,0.233297
111,45,247,239,8,0.967611,0.933594,100,80.000000,0.438530,0.370077
111,79,150,138,12,0.920000,0.932432,100,75.000000,0.503086,0.432350
111,98,103,82,21,0.796117,0.942529,100,53.000000,1.421276,0.442626
111,59,213,206,7,0.967136,0.971698,100,89.000000,0.292916,0.180339
111,86,128,125,3,0.976562,1.000000,100,93.000000,0.196762,0.151020
111,1,385,385,0,1.000000,0.969773,100,96.000000,0.135288,0.059097
111,10,334,333,1,0.997006,0.904891,100,82.000000,0.395602,0.120740
111,52,228,228,0,1.000000,0.974359,100,97.000000,0.093718,0.061943
111,68,185,178,7,0.962162,0.972678,100,93.000000,0.175833,0.180100
111,94,112,100,12,0.892857,1.000000,100,87.000000,0.321830,0.227859
111,9,372,372,0,1.000000,1.000000,100,100.000000,0.001915,0.001526
111,92,109,103,6,0.944954,0.971698,100,89.000000,0.343664,0.177495
111,70,169,169,0,1.000000,0.960227,100,96.000000,0.125177,0.036682
111,34,281,275,6,0.978648,0.941781,100,88.000000,0.331535,0.119878
111,27,314,308,6,0.980892,0.980892,100,75.000000,0.585590,0.263965
111,51,124,112,12,0.903226,0.472574,100,45.000000,2.571432,0.003938
111,87,142,121,21,0.852113,0.991803,100,84.000000,0.413235,0.359216
111,13,352,351,1,0.997159,0.977716,100,94.000000,0.114173,0.027581
111,16,335,334,1,0.997015,0.957020,100,96.000000,0.103085,0.078036
111,20,328,326,2,0.993902,0.970238,100,82.000000,0.466980,0.198421
111,58,219,212,7,0.968037,0.986047,100,86.000000,0.356363,0.202722
111,37,281,276,5,0.982206,0.978723,100,81.000000,0.362060,0.212909
111,31,299,295,4,0.986622,0.980066,100,80.000000,0.463216,0.169301
111,48,260,247,13,0.950000,1.000000,100,78.000000,0.437113,0.324937
111,23,328,325,3,0.990854,0.993884,100,92.000000,0.172511,0.040062
111,40,286,272,14,0.951049,1.000000,100,61.000000,0.734362,0.430568
111,29,308,308,0,1.000000,1.000000,100,100.000000,0.002846,0.002542
111,24,303,298,5,0.983498,0.919753,100,71.000000,0.749520,0.289248
111,44,253,250,3,0.988142,0.961538,100,87.000000,0.334184,0.127041
111,8,371,371,0,1.000000,0.989333,100,95.000000,0.093018,0.023970
111,74,164,164,0,1.000000,1.000000,100,100.000000,0.006996,0.003889
111,90,113,111,2,0.982301,0.991071,100,97.000000,0.139323,0.067460
111,3,383,383,0,1.000000,0.979540,100,97.000000,0.060040,0.024155
111,78,180,151,29,0.838889,1.000000,100,70.000000,0.644276,0.372968
111,43,249,249,0,1.000000,0.946768,100,91.000000,0.239687,0.063433
112,57,233,217,16,0.931330,0.995413,100,73.000000,0.604960,0.373316
112,83,158,135,23,0.854430,1.000000,100,90.000000,0.219452,0.294393
112,53,232,227,5,0.978448,0.982684,100,89.000000,0.242905,0.083236
112,89,129,116,13,0.899225,1.000000,100,78.000000,0.481301,0.210854
112,37,282,278,4,0.985816,0.985816,100,84.000000,0.357678,0.221959
112,34,280,274,6,0.978571,0.938356,100,89.000000,0.322843,0.116914
112,29,308,308,0,1.000000,1.000000,100,100.000000,0.002626,0.002214
112,91,129,108,21,0.837209,0.990826,100,77.000000,0.505907,0.267487
112,9,372,372,0,1.000000,1.000000,100,100.000000,0.001790,0.001362
112,46,254,252,2,0.992126,0.996047,100,95.000000,0.168024,0.117734
112,8,372,372,0,1.000000,0.992000,100,96.000000,0.088374,0.023134
112,96,98,85,13,0.867347,0.913978,100,85.000000,0.473604,0.190691
112,71,178,169,9,0.949438,0.976879,100,95.000000,0.183757,0.129135
112,50,261,239,22,0.915709,0.995833,100,72.000000,0.710423,0.383939
112,79,160,144,16,0.900000,0.972973,100,78.000000,0.492650,0.423542
112,63,187,177,10,0.946524,0.889447,100,85.000000,0.345202,0.180673
112,42,271,264,7,0.974170,0.992481,100,89.000000,0.236569,0.179169
112,99,267,84,183,0.314607,1.000000,100,18.000000,2.004415,1.501125
112,43,250,250,0,1.000000,0.950570,100,89.000000,0.262373,0.074172
112,93,123,100,23,0.813008,0.970874,100,85.000000,0.284388,0.255705
112,24,263,260,3,0.988593,0.802469,100,74.000000,0.869730,0.382156
112,16,335,334,1,0.997015,0.957020,100,94.000000,0.122216,0.077746
112,35,292,286,6,0.979452,0.993056,100,87.000000,0.314472,0.096039
112,23,328,326,2,0.993902,0.996942,100,89.000000,0.189209,0.041734
112,73,171,166,5,0.970760,0.994012,100,93.000000,0.210304,0.049140
112,3,384,384,0,1.000000,0.982097,100,98.000000,0.055577,0.031267
112,92,109,102,7,0.935780,0.962264,100,93.000000,0.315418,0.185720
112,51,124,112,12,0.903226,0.472574,100,45.000000,2.604174,0.003220
112,76,162,153,9,0.944444,0.974522,100,88.000000,0.285492,0.172896
112,45,252,246,6,0.976190,0.960938,100,51.000000,1.939208,0.457120
112,44,243,242,1,0.995885,0.930769,100,88.000000,0.307088,0.098016
112,38,283,278,5,0.982332,0.996416,100,82.000000,0.453700,0.199586
112,90,113,111,2,0.982301,0.991071,100,97.000000,0.125131,0.049058
112,65,210,190,20,0.904762,0.989583,100,78.000000,0.619488,0.307639
112,20,332,330,2,0.993976,0.982143,100,83.000000,0.410202,0.183567
112,85,138,128,10,0.927536,1.000000,100,89.000000,0.286865,0.134977
112,17,330,325,5,0.984848,0.939306,100,75.000000,0.558154,0.189030
112,75,157,155,2,0.987261,0.968750,100,91.000000,0.463430,0.161631
112,31,297,293,4,0.986532,0.973422,100,84.000000,0.431036,0.120575
112,6,375,374,1,0.997333,0.981627,100,95.000000,0.126506,0.064910
112,13,354,353,1,0.997175,0.983287,100,94.000000,0.110070,0.031841
112,49,247,240,7,0.971660,0.983607,100,87.000000,0.401669,0.215559
112,70,170,170,0,1.000000,0.965909,100,97.000000,0.114400,0.035879
112,1,388,388,0,1.000000,0.977330,100,96.000000,0.121542,0.072640
112,18,331,330,1,0.996979,0.962099,100,95.000000,0.169925,0.085327
112,56,229,219,10,0.956332,0.990950,100,90.000000,0.224710,0.156867
112,94,109,99,10,0.908257,0.990000,100,90.000000,0.274387,0.174287
112,48,250,240,10,0.960000,0.971660,100,84.000000,0.386480,0.244285
112,84,141,131,10,0.929078,0.992424,100,79.000000,0.448422,0.256993
112,97,275,90,185,0.327273,1.000000,100,36.000000,1.618026,1.198502
113,72,102,90,12,0.882353,0.529412,100,51.000000,3.124493,0.003428
113,93,121,94,27,0.776860,0.912621,100,76.000000,0.493366,0.257917
113,37,278,274,4,0.985612,0.971631,100,87.000000,0.331849,0.185436
113,98,102,79,23,0.774510,0.908046,100,69.000000,0.704670,0.593134
113,55,237,223,14,0.940928,0.995536,100,74.000000,0.564127,0.283695
113,0,395,395,0,1.000000,0.987500,100,100.000000,0.003398,0.001619
113,95,150,96,54,0.640000,1.000000,100,55.000000,1.032789,0.674224
113,75,154,153,1,0.993506,0.956250,100,89.000000,0.320853,0.069550
113,46,251,247,4,0.984064,0.976285,100,60.000000,1.638734,0.474414
113,73,173,167,6,0.965318,1.000000,100,92.000000,0.234416,0.059023
113,47,244,240,4,0.983607,0.960000,100,95.000000,0.109776,0.099518
113,53,232,227,5,0.978448,0.982684,100,86.000000,0.295518,0.107663
113,44,251,249,2,0.992032,0.957692,100,90.000000,0.266830,0.084719
113,51,124,112,12,0.903226,0.472574,100,45.000000,2.638636,0.003404
113,88,120,119,1,0.991667,1.000000,100,100.000000,0.030001,0.050936
113,90,114,111,3,0.973684,0.991071,100,93.000000,0.219556,0.090193
113,74,164,164,0,1.000000,1.000000,100,100.000000,0.006478,0.003273
