epoch,client_id,scoreA_count,holdout_count,net2_holdout_acc,net2_holdout_loss,is_best_net2,eval_stage
111,7,366,100,81.000000,0.458259,0,after_train
111,8,370,100,95.000000,0.113254,0,after_train
111,39,284,100,72.000000,0.595101,0,after_train
111,0,335,100,100.000000,0.000510,0,after_train
111,81,155,100,78.000000,0.564687,0,after_train
111,48,262,100,80.000000,0.412923,0,after_train
111,86,127,100,97.000000,0.117919,0,after_train
111,5,371,100,92.000000,0.191190,0,after_train
111,26,309,100,90.000000,0.234506,0,after_train
111,71,182,100,89.000000,0.248263,0,after_train
111,36,285,100,96.000000,0.104626,0,after_train
111,42,266,100,88.000000,0.329601,0,after_train
111,68,182,100,94.000000,0.184624,0,after_train
111,62,206,100,74.000000,0.565342,0,after_train
111,28,306,100,80.000000,0.498768,0,after_train
111,41,258,100,87.000000,0.273485,0,after_train
111,97,146,100,48.000000,0.907796,0,after_train
111,18,333,100,95.000000,0.214111,0,after_train
111,33,283,100,91.000000,0.281770,0,after_train
111,73,172,100,93.000000,0.151541,0,after_train
111,25,317,100,95.000000,0.139986,0,after_train
111,52,226,100,95.000000,0.120872,0,after_train
112,80,144,100,100.000000,0.001852,1,after_train
112,63,226,100,82.000000,0.427886,0,after_train
112,51,247,100,86.000000,0.339290,0,after_train
112,4,381,100,94.000000,0.090682,0,after_train
112,0,399,100,100.000000,0.000459,0,after_train
112,49,246,100,88.000000,0.363985,0,after_train
112,58,218,100,90.000000,0.243594,0,after_train
112,62,207,100,81.000000,0.439927,0,after_train
112,96,175,100,56.000000,0.980915,0,after_train
112,26,303,100,76.000000,0.483377,0,after_train
112,12,354,100,85.000000,0.407527,0,after_train
112,78,178,100,65.000000,0.751075,0,after_train
112,9,372,100,100.000000,0.000533,0,after_train
112,91,130,100,73.000000,0.538996,0,after_train
112,89,141,100,78.000000,0.486432,0,after_train
112,10,333,100,84.000000,0.446518,0,after_train
112,6,373,100,97.000000,0.077103,0,after_train
112,33,288,100,86.000000,0.320772,0,after_train
112,54,230,100,98.000000,0.096789,0,after_train
112,38,283,100,83.000000,0.439595,0,after_train
112,60,208,100,100.000000,0.001619,0,after_train
112,83,150,100,88.000000,0.270206,0,after_train
112,44,252,100,79.000000,0.461730,0,after_train
112,11,343,100,79.000000,0.471442,0,after_train
112,27,315,100,73.000000,0.777070,0,after_train
112,1,388,100,94.000000,0.182160,0,after_train
112,86,128,100,98.000000,0.092987,0,after_train
112,43,250,100,91.000000,0.279300,0,after_train
112,64,196,100,100.000000,0.003621,0,after_train
112,52,225,100,94.000000,0.114544,0,after_train
112,92,117,100,83.000000,0.392431,0,after_train
112,45,269,100,86.000000,0.336363,0,after_train
112,82,139,100,93.000000,0.170852,0,after_train
112,34,284,100,83.000000,0.459444,0,after_train
112,31,297,100,85.000000,0.364094,0,after_train
112,41,263,100,91.000000,0.266823,0,after_train
112,7,362,100,88.000000,0.310779,0,after_train
112,25,316,100,95.000000,0.164252,0,after_train
112,13,288,100,93.000000,0.169509,0,after_train
112,56,233,100,89.000000,0.266223,0,after_train
112,46,252,100,94.000000,0.227848,0,after_train
112,73,173,100,93.000000,0.205448,0,after_train
112,95,70,100,38.000000,4.492428,0,after_train
112,3,387,100,98.000000,0.045101,0,after_train
112,37,283,100,92.000000,0.265332,0,after_train
112,61,205,100,100.000000,0.000770,0,after_train
112,21,326,100,79.000000,0.598283,0,after_train
112,5,368,100,94.000000,0.220049,0,after_train
112,88,120,100,100.000000,0.008114,0,after_train
112,66,193,100,90.000000,0.217853,0,after_train
113,60,208,100,100.000000,0.001369,1,after_train
113,5,371,100,91.000000,0.235221,0,after_train
113,18,333,100,92.000000,0.202243,0,after_train
113,27,323,100,75.000000,0.683401,0,after_train
113,89,141,100,78.000000,0.514335,0,after_train
113,75,140,100,87.000000,0.362468,0,after_train
113,12,355,100,88.000000,0.375560,0,after_train
113,9,372,100,100.000000,0.000466,0,after_train
113,39,276,100,75.000000,0.613066,0,after_train
113,80,144,100,100.000000,0.001673,0,after_train
113,67,196,100,83.000000,0.405220,0,after_train
113,11,332,100,79.000000,0.558771,0,after_train
113,20,320,100,78.000000,0.555129,0,after_train
113,4,382,100,96.000000,0.135140,0,after_train
113,13,356,100,93.000000,0.167760,0,after_train
113,52,228,100,97.000000,0.080329,0,after_train
113,35,289,100,92.000000,0.209745,0,after_train
113,90,116,100,94.000000,0.149293,0,after_train
113,54,231,100,94.000000,0.122525,0,after_train
113,23,326,100,93.000000,0.159565,0,after_train
113,56,232,100,87.000000,0.248562,0,after_train
113,16,328,100,94.000000,0.118530,0,after_train
113,26,307,100,88.000000,0.232033,0,after_train
113,49,243,100,84.000000,0.417065,0,after_train
113,7,366,100,87.000000,0.320410,0,after_train
113,36,284,100,97.000000,0.086637,0,after_train
113,51,236,100,84.000000,0.365745,0,after_train
113,68,182,100,93.000000,0.156725,0,after_train
113,29,308,100,100.000000,0.000813,0,after_train
113,6,373,100,95.000000,0.128525,0,after_train
113,92,110,100,83.000000,0.414079,0,after_train
113,10,350,100,85.000000,0.291096,0,after_train
113,46,252,100,88.000000,0.317009,0,after_train
113,79,153,100,70.000000,0.690225,0,after_train
113,70,172,100,95.000000,0.132227,0,after_train
113,81,157,100,73.000000,0.548957,0,after_train
113,61,205,100,100.000000,0.000691,0,after_train
113,42,266,100,91.000000,0.264684,0,after_train
113,71,178,100,90.000000,0.238548,0,after_train
113,82,139,100,93.000000,0.158434,0,after_train
113,69,198,100,69.000000,0.610404,0,after_train
113,28,275,100,81.000000,0.604831,0,after_train
113,95,70,100,38.000000,4.604438,0,after_train
113,30,305,100,88.000000,0.373267,0,after_train
113,34,284,100,81.000000,0.446718,0,after_train
113,0,359,100,100.000000,0.000379,0,after_train
113,41,267,100,90.000000,0.330776,0,after_train
113,84,141,100,85.000000,0.384342,0,after_train
113,73,174,100,91.000000,0.215804,0,after_train
113,14,352,100,95.000000,0.151244,0,after_train
114,41,262,100,87.000000,0.331343,0,after_train
114,16,330,100,98.000000,0.089439,0,after_train
114,1,384,100,95.000000,0.174609,0,after_train
114,27,320,100,72.000000,0.723806,0,after_train
114,49,231,100,81.000000,0.457161,0,after_train
114,33,285,100,91.000000,0.351157,0,after_train
114,20,331,100,77.000000,0.548553,0,after_train
114,93,131,100,83.000000,0.311001,0,after_train
114,62,199,100,98.000000,0.111236,0,after_train
114,97,148,100,52.000000,0.958818,0,after_train
114,4,382,100,94.000000,0.111075,0,after_train
114,65,211,100,62.000000,0.901272,0,after_train
114,96,170,100,64.000000,0.928513,0,after_train
114,80,144,100,100.000000,0.001357,1,after_train
114,79,153,100,76.000000,0.536970,0,after_train
114,57,228,100,72.000000,0.548256,0,after_train
114,75,158,100,92.000000,0.232674,0,after_train
114,55,238,100,73.000000,0.556899,0,after_train
114,74,164,100,100.000000,0.003313,0,after_train
114,83,158,100,87.000000,0.325461,0,after_train
114,52,227,100,98.000000,0.060358,0,after_train
114,85,138,100,92.000000,0.220313,0,after_train
114,71,176,100,93.000000,0.200899,0,after_train
114,72,197,100,67.000000,0.696356,0,after_train
114,7,363,100,86.000000,0.365423,0,after_train
114,67,196,100,84.000000,0.364018,0,after_train
114,13,354,100,94.000000,0.172392,0,after_train
114,59,219,100,88.000000,0.260733,0,after_train
114,43,255,100,83.000000,0.590537,0,after_train
114,64,196,100,100.000000,0.002369,0,after_train
114,53,233,100,90.000000,0.300779,0,after_train
114,51,247,100,83.000000,0.327896,0,after_train
114,15,341,100,87.000000,0.399649,0,after_train
114,21,332,100,76.000000,0.674033,0,after_train
114,25,314,100,94.000000,0.117292,0,after_train
114,35,290,100,91.000000,0.239902,0,after_train
114,42,269,100,87.000000,0.288470,0,after_train
114,37,282,100,79.000000,0.410104,0,after_train
114,38,281,100,83.000000,0.407084,0,after_train
114,23,326,100,94.000000,0.201923,0,after_train
114,32,301,100,65.000000,0.857676,0,after_train
114,86,127,100,95.000000,0.132810,0,after_train
114,19,320,100,80.000000,0.478255,0,after_train
114,26,302,100,80.000000,0.534407,0,after_train
114,47,249,100,96.000000,0.093486,0,after_train
114,44,257,100,87.000000,0.266162,0,after_train
114,46,246,100,94.000000,0.116773,0,after_train
114,40,284,100,62.000000,0.822610,0,after_train
114,89,135,100,71.000000,0.650689,0,after_train
114,88,120,100,100.000000,0.008715,0,after_train
115,36,286,100,96.000000,0.060624,0,after_train
115,24,321,100,70.000000,0.711352,0,after_train
115,77,165,100,86.000000,0.352723,0,after_train
115,13,351,100,87.000000,0.576204,0,after_train
115,44,258,100,87.000000,0.343255,0,after_train
115,89,137,100,81.000000,0.455247,0,after_train
115,38,286,100,83.000000,0.419393,0,after_train
115,98,129,100,56.000000,0.793318,0,after_train
115,88,120,100,100.000000,0.009439,1,after_train
115,21,326,100,78.000000,0.540749,0,after_train
115,3,388,100,98.000000,0.065120,0,after_train
115,25,317,100,97.000000,0.084134,0,after_train
115,73,173,100,91.000000,0.215639,0,after_train
115,47,247,100,96.000000,0.087492,0,after_train
115,67,195,100,85.000000,0.366222,0,after_train
115,6,372,100,96.000000,0.119056,0,after_train
115,28,300,100,87.000000,0.381427,0,after_train
115,85,137,100,89.000000,0.217034,0,after_train
115,56,230,100,89.000000,0.332420,0,after_train
115,33,272,100,87.000000,0.354736,0,after_train
115,19,202,100,63.000000,1.052369,0,after_train
115,66,194,100,90.000000,0.224010,0,after_train
115,35,289,100,91.000000,0.206283,0,after_train
115,82,140,100,94.000000,0.155736,0,after_train
115,83,159,100,85.000000,0.307048,0,after_train
115,81,154,100,77.000000,0.548934,0,after_train
115,48,263,100,78.000000,0.427981,0,after_train
115,69,152,100,50.000000,2.093574,0,after_train
115,78,178,100,72.000000,0.650527,0,after_train
115,61,205,100,100.000000,0.000552,0,after_train
115,91,129,100,81.000000,0.436898,0,after_train
115,8,370,100,98.000000,0.098036,0,after_train
115,32,294,100,88.000000,0.242868,0,after_train
115,16,339,100,93.000000,0.165357,0,after_train
115,60,208,100,100.000000,0.001233,0,after_train
115,94,118,100,84.000000,0.323504,0,after_train
115,39,270,100,73.000000,0.579990,0,after_train
115,43,218,100,90.000000,0.339408,0,after_train
115,92,111,100,74.000000,0.747609,0,after_train
115,62,202,100,84.000000,0.462248,0,after_train
115,70,174,100,95.000000,0.134269,0,after_train
115,97,147,100,53.000000,0.901781,0,after_train
115,99,244,100,27.000000,1.501999,0,after_train
115,11,358,100,74.000000,0.704307,0,after_train
115,0,354,100,100.000000,0.000369,0,after_train
115,55,237,100,78.000000,0.449074,0,after_train
115,17,331,100,77.000000,0.463299,0,after_train
115,87,145,100,76.000000,0.480415,0,after_train
115,86,130,100,97.000000,0.109697,0,after_train
115,34,288,100,84.000000,0.482430,0,after_train
116,16,336,100,94.000000,0.138042,0,after_train
116,25,319,100,97.000000,0.140850,0,after_train
116,14,350,100,97.000000,0.105015,0,after_train
116,30,298,100,85.000000,0.446265,0,after_train
116,75,141,100,87.000000,0.403073,0,after_train
116,73,170,100,91.000000,0.237282,0,after_train
116,49,254,100,76.000000,0.499328,0,after_train
116,66,189,100,88.000000,0.235434,0,after_train
116,46,217,100,89.000000,0.349590,0,after_train
116,70,174,100,96.000000,0.157137,0,after_train
116,87,148,100,85.000000,0.351111,0,after_train
116,82,137,100,94.000000,0.148568,0,after_train
116,4,382,100,96.000000,0.113798,0,after_train
116,56,230,100,90.000000,0.261805,0,after_train
116,67,196,100,78.000000,0.436613,0,after_train
116,13,358,100,96.000000,0.087273,0,after_train
116,88,120,100,100.000000,0.007716,1,after_train
116,84,141,100,86.000000,0.393188,0,after_train
116,2,394,100,100.000000,0.000979,0,after_train
116,36,284,100,98.000000,0.079360,0,after_train
116,57,231,100,76.000000,0.487376,0,after_train
116,8,367,100,96.000000,0.083200,0,after_train
116,97,146,100,53.000000,0.955420,0,after_train
116,21,319,100,78.000000,0.666513,0,after_train
116,99,245,100,45.000000,1.355111,0,after_train
116,45,258,100,77.000000,0.521384,0,after_train
116,62,205,100,88.000000,0.291336,0,after_train
116,96,179,100,58.000000,0.973700,0,after_train
116,68,186,100,93.000000,0.160497,0,after_train
116,7,366,100,89.000000,0.313765,0,after_train
116,17,338,100,78.000000,0.446391,0,after_train
116,31,288,100,85.000000,0.516512,0,after_train
116,81,102,100,65.000000,1.214032,0,after_train
116,15,343,100,82.000000,0.442425,0,after_train
116,48,262,100,77.000000,0.539736,0,after_train
116,29,308,100,100.000000,0.000703,0,after_train
116,5,373,100,92.000000,0.255801,0,after_train
116,52,226,100,95.000000,0.102511,0,after_train
116,0,376,100,100.000000,0.000309,0,after_train
116,3,387,100,97.000000,0.077371,0,after_train
116,32,293,100,86.000000,0.331517,0,after_train
116,34,272,100,81.000000,0.486480,0,after_train
116,85,136,100,89.000000,0.241917,0,after_train
116,41,259,100,81.000000,0.433050,0,after_train
116,22,331,100,89.000000,0.298360,0,after_train
116,37,283,100,87.000000,0.381386,0,after_train
116,93,130,100,81.000000,0.381725,0,after_train
116,1,388,100,93.000000,0.183433,0,after_train
116,12,352,100,81.000000,0.425091,0,after_train
116,53,230,100,94.000000,0.200649,0,after_train
117,18,333,100,94.000000,0.206704,0,after_train
117,41,239,100,85.000000,0.380378,0,after_train
117,24,318,100,79.000000,0.582103,0,after_train
117,79,150,100,78.000000,0.545659,0,after_train
117,52,228,100,95.000000,0.134697,0,after_train
117,75,158,100,89.000000,0.370142,0,after_train
117,34,278,100,80.000000,0.527954,0,after_train
117,47,241,100,93.000000,0.171105,0,after_train
117,39,268,100,76.000000,0.603703,0,after_train
117,74,164,100,100.000000,0.002422,1,after_train
117,98,125,100,55.000000,0.789849,0,after_train
117,77,165,100,85.000000,0.311979,0,after_train
117,33,284,100,88.000000,0.282555,0,after_train
117,96,172,100,60.000000,0.963540,0,after_train
117,69,201,100,69.000000,0.771937,0,after_train
117,92,108,100,84.000000,0.385054,0,after_train
117,26,310,100,90.000000,0.173872,0,after_train
117,55,239,100,74.000000,0.550117,0,after_train
117,12,334,100,94.000000,0.228744,0,after_train
117,44,256,100,86.000000,0.286872,0,after_train
117,4,381,100,95.000000,0.185248,0,after_train
117,62,194,100,89.000000,0.272333,0,after_train
117,19,317,100,80.000000,0.508636,0,after_train
117,14,351,100,94.000000,0.159007,0,after_train
117,10,329,100,80.000000,0.526168,0,after_train
117,21,320,100,78.000000,0.626977,0,after_train
117,35,286,100,91.000000,0.183067,0,after_train
117,53,229,100,92.000000,0.258273,0,after_train
117,0,366,100,100.000000,0.000316,0,after_train
117,78,176,100,67.000000,0.715079,0,after_train
117,49,247,100,83.000000,0.385143,0,after_train
117,32,296,100,90.000000,0.255692,0,after_train
117,5,372,100,93.000000,0.233508,0,after_train
117,30,297,100,85.000000,0.425037,0,after_train
117,97,140,100,59.000000,1.039593,0,after_train
117,93,130,100,85.000000,0.402045,0,after_train
117,23,330,100,93.000000,0.174749,0,after_train
117,51,247,100,85.000000,0.391303,0,after_train
117,56,225,100,93.000000,0.214163,0,after_train
117,60,208,100,100.000000,0.000961,0,after_train
117,61,205,100,100.000000,0.000538,0,after_train
117,20,321,100,77.000000,0.526945,0,after_train
117,68,184,100,95.000000,0.156655,0,after_train
117,67,194,100,73.000000,0.465146,0,after_train
117,73,173,100,91.000000,0.193623,0,after_train
117,64,196,100,100.000000,0.001757,0,after_train
117,11,346,100,82.000000,0.552146,0,after_train
117,29,308,100,100.000000,0.000488,0,after_train
117,70,173,100,95.000000,0.141547,0,after_train
117,72,197,100,67.000000,0.688799,0,after_train
118,28,295,100,80.000000,0.495497,0,after_train
118,92,113,100,87.000000,0.362799,0,after_train
118,91,131,100,73.000000,0.515007,0,after_train
118,79,147,100,81.000000,0.483152,0,after_train
118,49,230,100,84.000000,0.518117,0,after_train
118,63,221,100,85.000000,0.407027,0,after_train
118,60,208,100,100.000000,0.000862,1,after_train
118,61,205,100,100.000000,0.000468,0,after_train
118,83,161,100,89.000000,0.315868,0,after_train
118,15,342,100,85.000000,0.366894,0,after_train
118,51,252,100,74.000000,0.566983,0,after_train
118,26,293,100,87.000000,0.262118,0,after_train
118,17,326,100,68.000000,0.701877,0,after_train
118,41,258,100,85.000000,0.454603,0,after_train
118,80,144,100,100.000000,0.001178,0,after_train
118,72,199,100,67.000000,0.685112,0,after_train
118,14,342,100,95.000000,0.072612,0,after_train
118,10,344,100,87.000000,0.358376,0,after_train
118,38,280,100,85.000000,0.413750,0,after_train
118,2,394,100,100.000000,0.000880,0,after_train
118,31,293,100,89.000000,0.403459,0,after_train
118,6,376,100,94.000000,0.139819,0,after_train
118,93,126,100,81.000000,0.384376,0,after_train
118,71,176,100,92.000000,0.203862,0,after_train
118,89,132,100,82.000000,0.410194,0,after_train
118,45,263,100,81.000000,0.429421,0,after_train
118,46,240,100,96.000000,0.102583,0,after_train
118,42,264,100,90.000000,0.270953,0,after_train
118,39,278,100,75.000000,0.495902,0,after_train
118,84,141,100,80.000000,0.358959,0,after_train
118,53,226,100,94.000000,0.209362,0,after_train
118,82,137,100,93.000000,0.151517,0,after_train
118,58,218,100,89.000000,0.267087,0,after_train
118,76,164,100,95.000000,0.199105,0,after_train
118,44,254,100,68.000000,1.336733,0,after_train
118,62,180,100,87.000000,0.233779,0,after_train
