epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
111,7,366,1.000000,0.968254,0,12,378,400
111,8,370,1.000000,0.986667,0,5,375,400
111,39,284,0.968310,0.996377,9,1,276,400
111,0,335,1.000000,0.837500,0,65,400,400
111,81,155,0.903226,0.992908,15,1,141,400
111,48,262,0.938931,0.995951,16,1,247,400
111,86,127,0.984252,1.000000,2,0,125,400
111,5,371,1.000000,0.966146,0,13,384,400
111,26,309,0.990291,0.965300,3,11,317,400
111,71,182,0.934066,0.982659,12,3,173,400
111,36,285,0.992982,0.992982,2,2,285,400
111,42,266,0.973684,0.973684,7,7,266,400
111,68,182,0.961538,0.956284,7,8,183,400
111,62,206,0.966019,0.985149,7,3,202,400
111,28,306,0.983660,0.967846,5,10,311,400
111,41,258,0.996124,0.955390,1,12,269,400
111,97,146,0.589041,0.955556,60,4,90,400
111,18,333,0.993994,0.965015,2,12,343,400
111,33,283,0.975265,0.935593,7,19,295,400
111,73,172,0.965116,0.994012,6,1,167,400
111,25,317,0.990536,0.981250,3,6,320,400
111,52,226,1.000000,0.965812,0,8,234,400
112,80,144,1.000000,1.000000,0,0,144,400
112,63,226,0.880531,1.000000,27,0,199,400
112,51,247,0.927126,0.966245,18,8,237,400
112,4,381,1.000000,0.981959,0,7,388,400
112,0,399,1.000000,0.997500,0,1,400,400
112,49,246,0.959350,0.967213,10,8,244,400
112,58,218,0.963303,0.976744,8,5,215,400
112,62,207,0.966184,0.990099,7,2,202,400
112,96,175,0.525714,0.989247,83,1,93,400
112,26,303,0.986799,0.943218,4,18,317,400
112,12,354,1.000000,0.977901,0,8,362,400
112,78,178,0.848315,1.000000,27,0,151,400
112,9,372,1.000000,1.000000,0,0,372,400
112,91,130,0.838462,1.000000,21,0,109,400
112,89,141,0.822695,1.000000,25,0,116,400
112,10,333,0.996997,0.902174,1,36,368,400
112,6,373,0.997319,0.976378,1,9,381,400
112,33,288,0.975694,0.952542,7,14,295,400
112,54,230,0.986957,0.995614,3,1,228,400
112,38,283,0.978799,0.992832,6,2,279,400
112,60,208,1.000000,1.000000,0,0,208,400
112,83,150,0.866667,0.962963,20,5,135,400
112,44,252,0.996032,0.965385,1,9,260,400
112,11,343,0.994169,0.934247,2,24,365,400
112,27,315,0.977778,0.980892,7,6,314,400
112,1,388,1.000000,0.977330,0,9,397,400
112,86,128,0.976562,1.000000,3,0,125,400
112,43,250,0.984000,0.935361,4,17,263,400
112,64,196,1.000000,1.000000,0,0,196,400
112,52,225,1.000000,0.961538,0,9,234,400
112,92,117,0.888889,0.981132,13,2,106,400
112,45,269,0.940520,0.988281,16,3,256,400
112,82,139,0.949640,0.956522,7,6,138,400
112,34,284,0.975352,0.948630,7,15,292,400
112,31,297,0.979798,0.966777,6,10,301,400
112,41,263,0.988593,0.966543,3,9,269,400
112,7,362,1.000000,0.957672,0,16,378,400
112,25,316,0.993671,0.981250,2,6,320,400
112,13,288,0.996528,0.799443,1,72,359,400
112,56,233,0.939914,0.990950,14,2,221,400
112,46,252,0.992063,0.988142,2,3,253,400
112,73,173,0.959538,0.994012,7,1,167,400
112,95,70,0.771429,0.562500,16,42,96,400
112,3,387,1.000000,0.989770,0,4,391,400
112,37,283,0.978799,0.982270,6,5,282,400
112,61,205,1.000000,1.000000,0,0,205,400
112,21,326,0.984663,0.963964,5,12,333,400
112,5,368,1.000000,0.958333,0,16,384,400
112,88,120,0.991667,1.000000,1,0,119,400
112,66,193,0.968912,0.989418,6,2,189,400
113,60,208,1.000000,1.000000,0,0,208,400
113,5,371,1.000000,0.966146,0,13,384,400
113,18,333,0.993994,0.965015,2,12,343,400
113,27,323,0.972136,1.000000,9,0,314,400
113,89,141,0.815603,0.991379,26,1,116,400
113,75,140,0.928571,0.812500,10,30,160,400
113,12,355,1.000000,0.980663,0,7,362,400
113,9,372,1.000000,1.000000,0,0,372,400
113,39,276,0.974638,0.974638,7,7,276,400
113,80,144,1.000000,1.000000,0,0,144,400
113,67,196,0.943878,0.994624,11,1,186,400
113,11,332,0.990964,0.901370,3,36,365,400
113,20,320,0.993750,0.946429,2,18,336,400
113,4,382,1.000000,0.984536,0,6,388,400
113,13,356,0.997191,0.988858,1,4,359,400
113,52,228,1.000000,0.974359,0,6,234,400
113,35,289,0.986159,0.989583,4,3,288,400
113,90,116,0.965517,1.000000,4,0,112,400
113,54,231,0.982684,0.995614,4,1,228,400
113,23,326,0.990798,0.987768,3,4,327,400
113,56,232,0.948276,0.995475,12,1,221,400
113,16,328,0.996951,0.936963,1,22,349,400
113,26,307,0.993485,0.962145,2,12,317,400
113,49,243,0.962963,0.959016,9,10,244,400
113,7,366,0.997268,0.965608,1,13,378,400
113,36,284,0.989437,0.985965,3,4,285,400
113,51,236,0.949153,0.945148,12,13,237,400
113,68,182,0.972527,0.967213,5,6,183,400
113,29,308,1.000000,1.000000,0,0,308,400
113,6,373,0.997319,0.976378,1,9,381,400
113,92,110,0.927273,0.962264,8,4,106,400
113,10,350,0.997143,0.948370,1,19,368,400
113,46,252,0.996032,0.992095,1,2,253,400
113,79,153,0.928105,0.959459,11,6,148,400
113,70,172,0.994186,0.971591,1,5,176,400
113,81,157,0.885350,0.985816,18,2,141,400
113,61,205,1.000000,1.000000,0,0,205,400
113,42,266,0.977444,0.977444,6,6,266,400
113,71,178,0.960674,0.988439,7,2,173,400
113,82,139,0.956835,0.963768,6,5,138,400
113,69,198,0.893939,0.983333,21,3,180,400
113,28,275,0.978182,0.864952,6,42,311,400
113,95,70,0.771429,0.562500,16,42,96,400
113,30,305,0.970492,0.973684,9,8,304,400
113,34,284,0.975352,0.948630,7,15,292,400
113,0,359,1.000000,0.897500,0,41,400,400
113,41,267,0.988764,0.981413,3,5,269,400
113,84,141,0.921986,0.984848,11,2,132,400
113,73,174,0.954023,0.994012,8,1,167,400
113,14,352,0.997159,0.985955,1,5,356,400
114,41,262,0.992366,0.966543,2,9,269,400
114,16,330,0.996970,0.942693,1,20,349,400
114,1,384,1.000000,0.967254,0,13,397,400
114,27,320,0.975000,0.993631,8,2,314,400
114,49,231,0.974026,0.922131,6,19,244,400
114,33,285,0.975439,0.942373,7,17,295,400
114,20,331,0.993958,0.979167,2,7,336,400
114,93,131,0.778626,0.990291,29,1,103,400
114,62,199,0.964824,0.950495,7,10,202,400
114,97,148,0.587838,0.966667,61,3,90,400
114,4,382,1.000000,0.984536,0,6,388,400
114,65,211,0.905213,0.994792,20,1,192,400
114,96,170,0.547059,1.000000,77,0,93,400
114,80,144,1.000000,1.000000,0,0,144,400
114,79,153,0.941176,0.972973,9,4,148,400
114,57,228,0.942982,0.986239,13,3,218,400
114,75,158,0.955696,0.943750,7,9,160,400
114,55,238,0.936975,0.995536,15,1,224,400
114,74,164,1.000000,1.000000,0,0,164,400
114,83,158,0.848101,0.992593,24,1,135,400
114,52,227,1.000000,0.970085,0,7,234,400
114,85,138,0.920290,0.992188,11,1,128,400
114,71,176,0.954545,0.971098,8,5,173,400
114,72,197,0.857868,0.994118,28,1,170,400
114,7,363,1.000000,0.960317,0,15,378,400
114,67,196,0.943878,0.994624,11,1,186,400
114,13,354,0.997175,0.983287,1,6,359,400
114,59,219,0.954338,0.985849,10,3,212,400
114,43,255,1.000000,0.969582,0,8,263,400
114,64,196,1.000000,1.000000,0,0,196,400
114,53,233,0.982833,0.991342,4,2,231,400
114,51,247,0.947368,0.987342,13,3,237,400
114,15,341,0.985337,0.954545,5,16,352,400
114,21,332,0.987952,0.984985,4,5,333,400
114,25,314,0.993631,0.975000,2,8,320,400
114,35,290,0.982759,0.989583,5,3,288,400
114,42,269,0.970260,0.981203,8,5,266,400
114,37,282,0.978723,0.978723,6,6,282,400
114,38,281,0.971530,0.978495,8,6,279,400
114,23,326,0.993865,0.990826,2,3,327,400
114,32,301,0.990033,1.000000,3,0,298,400
114,86,127,0.984252,1.000000,2,0,125,400
114,19,320,0.993750,0.935294,2,22,340,400
114,26,302,0.996689,0.949527,1,16,317,400
114,47,249,0.987952,0.984000,3,4,250,400
114,44,257,0.996109,0.984615,1,4,260,400
114,46,246,0.987805,0.960474,3,10,253,400
114,40,284,0.950704,0.992647,14,2,272,400
114,89,135,0.851852,0.991379,20,1,116,400
114,88,120,0.991667,1.000000,1,0,119,400
115,36,286,0.989510,0.992982,3,2,285,400
115,24,321,0.978193,0.969136,7,10,324,400
115,77,165,0.927273,0.993506,12,1,154,400
115,13,351,1.000000,0.977716,0,8,359,400
115,44,258,0.992248,0.984615,2,4,260,400
115,89,137,0.846715,1.000000,21,0,116,400
115,38,286,0.972028,0.996416,8,1,279,400
115,98,129,0.674419,1.000000,42,0,87,400
115,88,120,0.991667,1.000000,1,0,119,400
115,21,326,0.981595,0.960961,6,13,333,400
115,3,388,1.000000,0.992327,0,3,391,400
115,25,317,0.993691,0.984375,2,5,320,400
115,73,173,0.959538,0.994012,7,1,167,400
115,47,247,0.983806,0.972000,4,7,250,400
115,67,195,0.948718,0.994624,10,1,186,400
115,6,372,0.997312,0.973753,1,10,381,400
115,28,300,0.980000,0.945338,6,17,311,400
115,85,137,0.927007,0.992188,10,1,128,400
115,56,230,0.943478,0.981900,13,4,221,400
115,33,272,0.981618,0.905085,5,28,295,400
115,19,202,0.990099,0.588235,2,140,340,400
115,66,194,0.963918,0.989418,7,2,189,400
115,35,289,0.982699,0.986111,5,4,288,400
115,82,140,0.957143,0.971014,6,4,138,400
115,83,159,0.849057,1.000000,24,0,135,400
115,81,154,0.902597,0.985816,15,2,141,400
115,48,263,0.935361,0.995951,17,1,247,400
115,69,152,0.848684,0.716667,23,51,180,400
115,78,178,0.842697,0.993377,28,1,151,400
115,61,205,1.000000,1.000000,0,0,205,400
115,91,129,0.844961,1.000000,20,0,109,400
115,8,370,1.000000,0.986667,0,5,375,400
115,32,294,0.993197,0.979866,2,6,298,400
115,16,339,0.997050,0.968481,1,11,349,400
115,60,208,1.000000,1.000000,0,0,208,400
115,94,118,0.847458,1.000000,18,0,100,400
115,39,270,0.970370,0.949275,8,14,276,400
115,43,218,0.986239,0.817490,3,48,263,400
115,92,111,0.927928,0.971698,8,3,106,400
115,62,202,0.965347,0.965347,7,7,202,400
115,70,174,0.982759,0.971591,3,5,176,400
115,97,147,0.585034,0.955556,61,4,90,400
115,99,244,0.344262,1.000000,160,0,84,400
115,11,358,0.991620,0.972603,3,10,365,400
115,0,354,1.000000,0.885000,0,46,400,400
115,55,237,0.940928,0.995536,14,1,224,400
115,17,331,0.987915,0.945087,4,19,346,400
115,87,145,0.834483,0.991803,24,1,122,400
115,86,130,0.961538,1.000000,5,0,125,400
115,34,288,0.975694,0.962329,7,11,292,400
116,16,336,0.997024,0.959885,1,14,349,400
116,25,319,0.993730,0.990625,2,3,320,400
116,14,350,0.997143,0.980337,1,7,356,400
116,30,298,0.979866,0.960526,6,12,304,400
116,75,141,0.936170,0.825000,9,28,160,400
116,73,170,0.970588,0.988024,5,2,167,400
116,49,254,0.952756,0.991803,12,2,244,400
116,66,189,0.973545,0.973545,5,5,189,400
116,46,217,0.976959,0.837945,5,41,253,400
116,70,174,0.994253,0.982955,1,3,176,400
116,87,148,0.824324,1.000000,26,0,122,400
116,82,137,0.970803,0.963768,4,5,138,400
116,4,382,1.000000,0.984536,0,6,388,400
116,56,230,0.952174,0.990950,11,2,221,400
116,67,196,0.943878,0.994624,11,1,186,400
116,13,358,0.994413,0.991643,2,3,359,400
116,88,120,0.991667,1.000000,1,0,119,400
116,84,141,0.929078,0.992424,10,1,132,400
116,2,394,1.000000,1.000000,0,0,394,400
116,36,284,0.989437,0.985965,3,4,285,400
116,57,231,0.935065,0.990826,15,2,218,400
116,8,367,1.000000,0.978667,0,8,375,400
116,97,146,0.589041,0.955556,60,4,90,400
116,21,319,0.990596,0.948949,3,17,333,400
116,99,245,0.342857,1.000000,161,0,84,400
116,45,258,0.953488,0.960938,12,10,256,400
116,62,205,0.965854,0.980198,7,4,202,400
116,96,179,0.519553,1.000000,86,0,93,400
116,68,186,0.962366,0.978142,7,4,183,400
116,7,366,1.000000,0.968254,0,12,378,400
116,17,338,0.988166,0.965318,4,12,346,400
116,31,288,0.979167,0.936877,6,19,301,400
116,81,102,0.843137,0.609929,16,55,141,400
116,15,343,0.988338,0.963068,4,13,352,400
116,48,262,0.942748,1.000000,15,0,247,400
116,29,308,1.000000,1.000000,0,0,308,400
116,5,373,1.000000,0.971354,0,11,384,400
116,52,226,1.000000,0.965812,0,8,234,400
116,0,376,1.000000,0.940000,0,24,400,400
116,3,387,1.000000,0.989770,0,4,391,400
116,32,293,0.996587,0.979866,1,6,298,400
116,34,272,0.977941,0.910959,6,26,292,400
116,85,136,0.926471,0.984375,10,2,128,400
116,41,259,0.988417,0.951673,3,13,269,400
116,22,331,0.984894,0.987879,5,4,330,400
116,37,283,0.982332,0.985816,5,4,282,400
116,93,130,0.784615,0.990291,28,1,103,400
116,1,388,1.000000,0.977330,0,9,397,400
116,12,352,1.000000,0.972376,0,10,362,400
116,53,230,0.991304,0.987013,2,3,231,400
117,18,333,0.993994,0.965015,2,12,343,400
117,41,239,0.995816,0.884758,1,31,269,400
117,24,318,0.981132,0.962963,6,12,324,400
117,79,150,0.940000,0.952703,9,7,148,400
117,52,228,0.995614,0.970085,1,7,234,400
117,75,158,0.962025,0.950000,6,8,160,400
117,34,278,0.974820,0.928082,7,21,292,400
117,47,241,0.979253,0.944000,5,14,250,400
117,39,268,0.970149,0.942029,8,16,276,400
117,74,164,1.000000,1.000000,0,0,164,400
117,98,125,0.696000,1.000000,38,0,87,400
117,77,165,0.927273,0.993506,12,1,154,400
117,33,284,0.982394,0.945763,5,16,295,400
117,96,172,0.500000,0.924731,86,7,93,400
117,69,201,0.870647,0.972222,26,5,180,400
117,92,108,0.944444,0.962264,6,4,106,400
117,26,310,0.993548,0.971609,2,9,317,400
117,55,239,0.937238,1.000000,15,0,224,400
117,12,334,1.000000,0.922652,0,28,362,400
117,44,256,0.988281,0.973077,3,7,260,400
117,4,381,1.000000,0.981959,0,7,388,400
117,62,194,0.958763,0.920792,8,16,202,400
117,19,317,0.996845,0.929412,1,24,340,400
117,14,351,0.997151,0.983146,1,6,356,400
117,10,329,0.996960,0.891304,1,40,368,400
117,21,320,0.984375,0.945946,5,18,333,400
117,35,286,0.982517,0.975694,5,7,288,400
117,53,229,0.991266,0.982684,2,4,231,400
117,0,366,1.000000,0.915000,0,34,400,400
117,78,176,0.846591,0.986755,27,2,151,400
117,49,247,0.971660,0.983607,7,4,244,400
117,32,296,0.993243,0.986577,2,4,298,400
117,5,372,1.000000,0.968750,0,12,384,400
117,30,297,0.979798,0.957237,6,13,304,400
117,97,140,0.614286,0.955556,54,4,90,400
117,93,130,0.784615,0.990291,28,1,103,400
117,23,330,0.987879,0.996942,4,1,327,400
117,51,247,0.951417,0.991561,12,2,237,400
117,56,225,0.968889,0.986425,7,3,221,400
117,60,208,1.000000,1.000000,0,0,208,400
117,61,205,1.000000,1.000000,0,0,205,400
117,20,321,0.993769,0.949405,2,17,336,400
117,68,184,0.972826,0.978142,5,4,183,400
117,67,194,0.943299,0.983871,11,3,186,400
117,73,173,0.959538,0.994012,7,1,167,400
117,64,196,1.000000,1.000000,0,0,196,400
117,11,346,0.988439,0.936986,4,23,365,400
117,29,308,1.000000,1.000000,0,0,308,400
117,70,173,0.994220,0.977273,1,4,176,400
117,72,197,0.857868,0.994118,28,1,170,400
118,28,295,0.983051,0.932476,5,21,311,400
118,92,113,0.920354,0.981132,9,2,106,400
118,91,131,0.832061,1.000000,22,0,109,400
118,79,147,0.959184,0.952703,6,7,148,400
118,49,230,0.969565,0.913934,7,21,244,400
118,63,221,0.900452,1.000000,22,0,199,400
118,60,208,1.000000,1.000000,0,0,208,400
118,61,205,1.000000,1.000000,0,0,205,400
118,83,161,0.819876,0.977778,29,3,135,400
118,15,342,0.988304,0.960227,4,14,352,400
118,51,252,0.928571,0.987342,18,3,237,400
118,26,293,0.993174,0.917981,2,26,317,400
118,17,326,0.984663,0.927746,5,25,346,400
118,41,258,0.992248,0.951673,2,13,269,400
118,80,144,1.000000,1.000000,0,0,144,400
118,72,199,0.854271,1.000000,29,0,170,400
118,14,342,1.000000,0.960674,0,14,356,400
118,10,344,0.997093,0.932065,1,25,368,400
118,38,280,0.978571,0.982079,6,5,279,400
118,2,394,1.000000,1.000000,0,0,394,400
118,31,293,0.989761,0.963455,3,11,301,400
118,6,376,0.997340,0.984252,1,6,381,400
118,93,126,0.801587,0.980583,25,2,103,400
118,71,176,0.954545,0.971098,8,5,173,400
118,89,132,0.878788,1.000000,16,0,116,400
118,45,263,0.950570,0.976562,13,6,256,400
118,46,240,0.987500,0.936759,3,16,253,400
118,42,264,0.981061,0.973684,5,7,266,400
118,39,278,0.967626,0.974638,9,7,276,400
118,84,141,0.921986,0.984848,11,2,132,400
118,53,226,0.986726,0.965368,3,8,231,400
118,82,137,0.963504,0.956522,5,6,138,400
118,58,218,0.963303,0.976744,8,5,215,400
118,76,164,0.926829,0.968153,12,5,157,400
118,44,254,0.992126,0.969231,2,8,260,400
118,62,180,0.961111,0.856436,7,29,202,400
118,11,348,0.991379,0.945205,3,20,365,400
118,55,237,0.945148,1.000000,13,0,224,400
118,37,275,0.985455,0.960993,4,11,282,400
118,75,151,0.973510,0.918750,4,13,160,400
118,85,138,0.920290,0.992188,11,1,128,400
118,32,298,0.989933,0.989933,3,3,298,400
118,81,143,0.888112,0.900709,16,14,141,400
118,68,184,0.972826,0.978142,5,4,183,400
118,40,286,0.951049,1.000000,14,0,272,400
118,67,196,0.943878,0.994624,11,1,186,400
118,25,315,0.990476,0.975000,3,8,320,400
118,50,252,0.924603,0.970833,19,7,240,400
118,73,171,0.970760,0.994012,5,1,167,400
118,54,231,0.987013,1.000000,3,0,228,400
119,59,219,0.954338,0.985849,10,3,212,400
119,71,177,0.960452,0.982659,7,3,173,400
119,55,236,0.949153,1.000000,12,0,224,400
119,28,301,0.983389,0.951768,5,15,311,400
119,66,192,0.973958,0.989418,5,2,189,400
119,62,205,0.975610,0.990099,5,2,202,400
119,27,316,0.977848,0.984076,7,5,314,400
119,42,266,0.977444,0.977444,6,6,266,400
119,16,337,0.997033,0.962751,1,13,349,400
119,82,141,0.957447,0.978261,6,3,138,400
119,15,342,0.988304,0.960227,4,14,352,400
119,84,142,0.922535,0.992424,11,1,132,400
119,54,232,0.982759,1.000000,4,0,228,400
119,18,325,0.996923,0.944606,1,19,343,400
119,48,256,0.945312,0.979757,14,5,247,400
119,99,230,0.360870,0.988095,147,1,84,400
119,98,128,0.679688,1.000000,41,0,87,400
119,91,131,0.832061,1.000000,22,0,109,400
119,6,370,0.997297,0.968504,1,12,381,400
119,26,302,0.996689,0.949527,1,16,317,400
119,24,317,0.987382,0.966049,4,11,324,400
119,0,375,1.000000,0.937500,0,25,400,400
119,86,127,0.984252,1.000000,2,0,125,400
119,7,375,1.000000,0.992063,0,3,378,400
119,67,196,0.948980,1.000000,10,0,186,400
119,17,336,0.985119,0.956647,5,15,346,400
119,4,382,1.000000,0.984536,0,6,388,400
119,78,176,0.852273,0.993377,26,1,151,400
119,46,250,0.992000,0.980237,2,5,253,400
119,53,230,0.982609,0.978355,4,5,231,400
119,93,123,0.821138,0.980583,22,2,103,400
119,58,214,0.985981,0.981395,3,4,215,400
119,68,183,0.972678,0.972678,5,5,183,400
119,43,255,0.992157,0.961977,2,10,263,400
119,13,346,0.997110,0.961003,1,14,359,400
119,50,258,0.914729,0.983333,22,4,240,400
119,75,155,0.980645,0.950000,3,8,160,400
119,63,221,0.895928,0.994975,23,1,199,400
119,56,228,0.956140,0.986425,10,3,221,400
119,60,208,1.000000,1.000000,0,0,208,400
119,1,388,1.000000,0.977330,0,9,397,400
119,69,193,0.906736,0.972222,18,5,180,400
119,85,140,0.914286,1.000000,12,0,128,400
119,12,354,1.000000,0.977901,0,8,362,400
119,73,171,0.970760,0.994012,5,1,167,400
119,81,149,0.892617,0.943262,16,8,141,400
119,57,234,0.927350,0.995413,17,1,218,400
119,89,133,0.872180,1.000000,17,0,116,400
119,14,350,0.997143,0.980337,1,7,356,400
119,38,287,0.972125,1.000000,8,0,279,400
120,39,283,0.964664,0.989130,10,3,276,400
120,53,234,0.978632,0.991342,5,2,231,400
120,89,130,0.892308,1.000000,14,0,116,400
120,97,147,0.605442,0.988889,58,1,90,400
120,18,329,0.993921,0.953353,2,16,343,400
120,37,277,0.978339,0.960993,6,11,282,400
120,33,286,0.979021,0.949153,6,15,295,400
120,26,279,1.000000,0.880126,0,38,317,400
120,14,329,0.996960,0.921348,1,28,356,400
120,62,207,0.971014,0.995050,6,1,202,400
120,29,308,1.000000,1.000000,0,0,308,400
120,60,208,1.000000,1.000000,0,0,208,400
120,85,138,0.920290,0.992188,11,1,128,400
120,50,252,0.924603,0.970833,19,7,240,400
120,91,127,0.834646,0.972477,21,3,109,400
120,30,266,0.984962,0.861842,4,42,304,400
120,45,268,0.936567,0.980469,17,5,256,400
120,79,148,0.952703,0.952703,7,7,148,400
120,40,283,0.950530,0.988971,14,3,272,400
120,9,372,1.000000,1.000000,0,0,372,400
120,42,262,0.984733,0.969925,4,8,266,400
120,64,196,1.000000,1.000000,0,0,196,400
120,32,295,0.993220,0.983221,2,5,298,400
120,73,172,0.965116,0.994012,6,1,167,400
120,13,353,0.997167,0.980501,1,7,359,400
120,69,184,0.891304,0.911111,20,16,180,400
120,88,120,0.991667,1.000000,1,0,119,400
120,38,279,0.982079,0.982079,5,5,279,400
120,58,216,0.981481,0.986047,4,3,215,400
120,99,235,0.357447,1.000000,151,0,84,400
120,47,246,0.991870,0.976000,2,6,250,400
120,46,240,0.995833,0.944664,1,14,253,400
120,6,367,0.997275,0.960630,1,15,381,400
120,51,242,0.938017,0.957806,15,10,237,400
120,11,334,0.994012,0.909589,2,33,365,400
120,36,285,0.989474,0.989474,3,3,285,400
120,16,333,0.996997,0.951289,1,17,349,400
120,10,343,0.997085,0.929348,1,26,368,400
120,44,247,0.995951,0.946154,1,14,260,400
120,71,171,0.964912,0.953757,6,8,173,400
120,4,379,1.000000,0.976804,0,9,388,400
120,54,231,0.987013,1.000000,3,0,228,400
120,52,228,1.000000,0.974359,0,6,234,400
120,77,164,0.926829,0.987013,12,2,154,400
120,49,250,0.968000,0.991803,8,2,244,400
120,27,321,0.978193,1.000000,7,0,314,400
120,75,152,0.960526,0.912500,6,14,160,400
120,28,185,0.962162,0.572347,7,133,311,400
120,76,169,0.917160,0.987261,14,2,157,400
120,65,215,0.893023,1.000000,23,0,192,400
121,88,120,0.991667,1.000000,1,0,119,400
121,80,144,1.000000,1.000000,0,0,144,400
121,91,125,0.840000,0.963303,20,4,109,400
121,52,227,1.000000,0.970085,0,7,234,400
121,67,197,0.939086,0.994624,12,1,186,400
121,81,147,0.904762,0.943262,14,8,141,400
121,10,345,0.997101,0.934783,1,24,368,400
121,17,345,0.985507,0.982659,5,6,346,400
121,6,369,0.997290,0.965879,1,13,381,400
121,66,195,0.953846,0.984127,9,3,189,400
121,49,238,0.962185,0.938525,9,15,244,400
121,35,287,0.982578,0.979167,5,6,288,400
121,86,127,0.984252,1.000000,2,0,125,400
121,56,226,0.951327,0.972851,11,6,221,400
121,25,316,0.990506,0.978125,3,7,320,400
121,63,214,0.920561,0.989950,17,2,199,400
121,54,230,0.986957,0.995614,3,1,228,400
121,47,248,0.991935,0.984000,2,4,250,400
121,71,176,0.943182,0.959538,10,7,173,400
121,13,353,0.997167,0.980501,1,7,359,400
121,44,258,0.996124,0.988462,1,3,260,400
121,22,330,0.984848,0.984848,5,5,330,400
121,76,169,0.923077,0.993631,13,1,157,400
121,27,315,0.980952,0.984076,6,5,314,400
121,18,328,0.990854,0.947522,3,18,343,400
121,32,299,0.986622,0.989933,4,3,298,400
121,85,137,0.934307,1.000000,9,0,128,400
121,3,385,1.000000,0.984655,0,6,391,400
121,50,249,0.935743,0.970833,16,7,240,400
121,69,202,0.886139,0.994444,23,1,180,400
