epoch,target_client,best_net2_client,scoreA_count,fedrn_clean_count,bestnet2_clean_count,final_clean_count,final_precision,final_recall,missed_clean,false_clean
147,96,-1,222,203,203,203,0.428571,0.935484,6,116
147,25,-1,316,310,310,310,0.990323,0.959375,13,3
147,42,-1,260,260,260,260,0.996154,0.973684,7,1
148,68,-1,188,183,183,183,0.983607,0.983607,3,3
148,27,-1,300,306,306,306,0.993464,0.968153,10,2
148,69,-1,206,200,200,200,0.885000,0.983333,3,23
148,41,-1,257,251,251,251,0.992032,0.925651,20,2
148,49,-1,247,243,243,243,0.983539,0.979508,5,4
148,47,-1,249,247,247,247,0.991903,0.980000,5,2
148,78,-1,180,180,180,180,0.838889,1.000000,0,29
148,36,-1,286,287,287,287,0.989547,0.996491,1,3
148,54,-1,232,231,231,231,0.982684,0.995614,1,4
148,51,-1,240,244,244,244,0.934426,0.962025,9,16
149,49,-1,246,243,243,243,0.979424,0.975410,6,5
149,72,-1,194,195,195,195,0.866667,0.994118,1,26
149,65,-1,202,202,202,202,0.930693,0.979167,4,14
149,34,-1,279,275,275,275,0.985455,0.928082,21,4
149,6,-1,376,376,376,376,1.000000,0.986877,5,0
149,64,-1,196,196,196,196,1.000000,1.000000,0,0
149,90,-1,114,110,110,110,0.981818,0.964286,4,2
149,8,-1,369,370,370,370,1.000000,0.986667,5,0
149,99,-1,239,235,235,235,0.340426,0.952381,4,155
149,88,-1,119,119,119,119,1.000000,1.000000,0,0
150,7,-1,372,372,372,372,1.000000,0.984127,6,0
150,72,-1,186,195,195,195,0.866667,0.994118,1,26
150,50,-1,258,257,257,257,0.933852,1.000000,0,17
150,78,-1,180,178,178,178,0.842697,0.993377,1,28
150,99,-1,243,245,245,245,0.326531,0.952381,4,165
150,95,-1,171,162,162,162,0.561728,0.947917,5,71
150,41,-1,246,253,253,253,0.996047,0.936803,17,1
150,91,-1,128,129,129,129,0.844961,1.000000,0,20
150,30,-1,301,302,302,302,0.976821,0.970395,9,7
150,69,-1,203,202,202,202,0.886139,0.994444,1,23
151,96,-1,230,192,192,192,0.473958,0.978495,2,101
151,27,-1,298,308,308,308,0.990260,0.971338,9,3
151,63,-1,200,194,194,194,0.953608,0.929648,14,9
151,20,-1,329,334,334,334,0.991018,0.985119,5,3
151,16,-1,327,331,331,331,0.996979,0.945559,19,1
151,56,-1,229,229,229,229,0.960699,0.995475,1,9
151,82,-1,140,139,139,139,0.971223,0.978261,3,4
151,45,-1,243,245,245,245,0.979592,0.937500,16,5
151,41,-1,243,256,256,256,0.992188,0.944238,15,2
151,62,-1,201,202,202,202,0.980198,0.980198,4,4
152,21,-1,309,314,314,314,0.990446,0.933934,22,3
152,53,-1,234,228,228,228,0.986842,0.974026,6,3
152,68,-1,186,184,184,184,0.978261,0.983607,3,4
152,14,-1,350,349,349,349,0.997135,0.977528,8,1
152,52,-1,227,231,231,231,0.995671,0.982906,4,1
152,4,-1,382,382,382,382,1.000000,0.984536,6,0
152,71,-1,177,174,174,174,0.988506,0.994220,1,2
152,41,-1,256,253,253,253,0.992095,0.933086,18,2
152,16,-1,335,333,333,333,0.996997,0.951289,17,1
152,7,-1,367,373,373,373,1.000000,0.986772,5,0
153,27,-1,303,310,310,310,0.990323,0.977707,7,3
153,52,-1,231,229,229,229,0.995633,0.974359,6,1
153,64,-1,196,196,196,196,1.000000,1.000000,0,0
153,94,-1,109,113,113,113,0.876106,0.990000,1,14
153,60,-1,208,208,208,208,1.000000,1.000000,0,0
153,32,-1,295,297,297,297,0.993266,0.989933,3,2
153,36,-1,287,286,286,286,0.989510,0.992982,2,3
153,0,-1,357,388,388,388,1.000000,0.970000,12,0
153,99,-1,226,238,238,238,0.315126,0.892857,9,163
153,18,-1,336,336,336,336,0.994048,0.973761,9,2
154,71,-1,177,177,177,177,0.971751,0.994220,1,5
154,33,-1,288,291,291,291,0.982818,0.969492,9,5
154,48,-1,236,245,245,245,0.967347,0.959514,10,8
154,1,-1,390,389,389,389,1.000000,0.979849,8,0
154,36,-1,288,285,285,285,0.989474,0.989474,3,3
154,30,-1,292,291,291,291,0.982818,0.940789,18,5
154,20,-1,331,329,329,329,0.990881,0.970238,10,3
154,54,-1,231,231,231,231,0.982684,0.995614,1,4
154,89,-1,132,126,126,126,0.904762,0.982759,2,12
154,59,-1,217,215,215,215,0.972093,0.985849,3,6
155,72,-1,195,197,197,197,0.862944,1.000000,0,27
155,81,-1,148,143,143,143,0.937063,0.950355,7,9
155,73,-1,171,169,169,169,0.970414,0.982036,3,5
155,99,-1,249,252,252,252,0.309524,0.928571,6,174
155,4,-1,380,382,382,382,1.000000,0.984536,6,0
155,76,-1,161,160,160,160,0.956250,0.974522,4,7
155,96,-1,196,198,198,198,0.464646,0.989247,1,106
155,92,-1,111,110,110,110,0.936364,0.971698,3,7
155,20,-1,332,331,331,331,0.993958,0.979167,7,2
155,18,-1,335,332,332,332,0.993976,0.962099,13,2
156,43,-1,233,250,250,250,0.996000,0.946768,14,1
156,97,-1,174,153,153,153,0.575163,0.977778,2,65
156,15,-1,336,330,330,330,0.987879,0.926136,26,4
156,29,-1,308,308,308,308,1.000000,1.000000,0,0
156,40,-1,273,281,281,281,0.946619,0.977941,6,15
156,28,-1,284,298,298,298,0.983221,0.942122,18,5
156,30,-1,291,298,298,298,0.983221,0.963816,11,5
156,52,-1,230,230,230,230,0.995652,0.978632,5,1
156,36,-1,287,283,283,283,0.992933,0.985965,4,2
156,51,-1,245,227,227,227,0.951542,0.911392,21,11
157,44,-1,257,242,242,242,1.000000,0.930769,18,0
157,74,-1,165,165,165,165,0.993939,1.000000,0,1
157,63,-1,200,195,195,195,0.958974,0.939698,12,8
157,98,-1,137,130,130,130,0.661538,0.988506,1,44
157,72,-1,195,197,197,197,0.862944,1.000000,0,27
157,23,-1,330,327,327,327,0.990826,0.990826,3,3
157,30,-1,299,302,302,302,0.983444,0.976974,7,5
157,47,-1,248,247,247,247,0.991903,0.980000,5,2
157,17,-1,334,332,332,332,0.984940,0.945087,19,5
157,27,-1,304,308,308,308,0.990260,0.971338,9,3
158,15,-1,336,321,321,321,0.987539,0.900568,35,4
158,93,-1,119,115,115,115,0.895652,1.000000,0,12
158,59,-1,215,208,208,208,0.980769,0.962264,8,4
158,29,-1,308,308,308,308,1.000000,1.000000,0,0
158,43,-1,259,253,253,253,0.996047,0.958175,11,1
158,25,-1,311,311,311,311,0.996785,0.968750,10,1
158,45,-1,250,246,246,246,0.979675,0.941406,15,5
158,88,-1,119,119,119,119,1.000000,1.000000,0,0
158,56,-1,227,226,226,226,0.964602,0.986425,3,8
158,53,-1,229,228,228,228,0.982456,0.969697,7,4
159,88,-1,119,119,119,119,1.000000,1.000000,0,0
159,45,-1,249,246,246,246,0.983740,0.945312,14,4
159,21,-1,311,294,294,294,0.993197,0.876877,41,2
159,8,-1,370,370,370,370,1.000000,0.986667,5,0
159,63,-1,203,204,204,204,0.950980,0.974874,5,10
159,23,-1,326,327,327,327,0.993884,0.993884,2,2
159,4,-1,384,383,383,383,1.000000,0.987113,5,0
159,66,-1,194,194,194,194,0.963918,0.989418,2,7
159,44,-1,257,259,259,259,0.992278,0.988462,3,2
159,32,-1,297,298,298,298,0.993289,0.993289,2,2
160,51,-1,241,231,231,231,0.948052,0.924051,18,12
160,8,-1,371,369,369,369,1.000000,0.984000,6,0
160,58,-1,209,214,214,214,0.990654,0.986047,3,2
160,31,-1,299,294,294,294,0.989796,0.966777,10,3
160,67,-1,190,191,191,191,0.963351,0.989247,2,7
160,62,-1,204,204,204,204,0.985294,0.995050,1,3
160,18,-1,339,339,339,339,0.991150,0.979592,7,3
160,3,-1,388,384,384,384,1.000000,0.982097,7,0
160,26,-1,312,305,305,305,0.996721,0.958991,13,1
160,73,-1,171,170,170,170,0.964706,0.982036,3,6
161,56,-1,229,229,229,229,0.965066,1.000000,0,8
161,87,-1,155,142,142,142,0.838028,0.975410,3,23
161,1,-1,390,391,391,391,1.000000,0.984887,6,0
161,21,-1,296,305,305,305,0.990164,0.906907,31,3
161,53,-1,231,229,229,229,0.986900,0.978355,5,3
161,46,-1,244,245,245,245,0.991837,0.960474,10,2
161,49,-1,244,245,245,245,0.975510,0.979508,5,6
161,99,-1,240,260,260,260,0.300000,0.928571,6,182
161,44,-1,252,258,258,258,0.992248,0.984615,4,2
161,92,-1,111,109,109,109,0.944954,0.971698,3,6
162,83,-1,168,164,164,164,0.823171,1.000000,0,29
162,9,-1,372,372,372,372,1.000000,1.000000,0,0
162,30,-1,252,299,299,299,0.979933,0.963816,11,6
162,91,-1,128,129,129,129,0.844961,1.000000,0,20
162,59,-1,207,206,206,206,0.980583,0.952830,10,4
162,77,-1,157,157,157,157,0.949045,0.967532,5,8
162,47,-1,248,247,247,247,0.991903,0.980000,5,2
162,1,-1,391,390,390,390,1.000000,0.982368,7,0
162,81,-1,143,141,141,141,0.936170,0.936170,9,9
162,44,-1,260,259,259,259,0.992278,0.988462,3,2
163,0,-1,361,389,389,389,1.000000,0.972500,11,0
163,2,-1,394,394,394,394,1.000000,1.000000,0,0
163,37,-1,265,271,271,271,0.988930,0.950355,14,3
163,92,-1,109,108,108,108,0.944444,0.962264,4,6
163,78,-1,177,179,179,179,0.843575,1.000000,0,28
163,73,-1,171,171,171,171,0.964912,0.988024,2,6
163,1,-1,390,388,388,388,1.000000,0.977330,9,0
163,74,-1,165,165,165,165,0.993939,1.000000,0,1
163,42,-1,265,264,264,264,0.988636,0.981203,5,3
163,16,-1,333,335,335,335,1.000000,0.959885,14,0
164,47,-1,248,246,246,246,0.991870,0.976000,6,2
164,29,-1,308,308,308,308,1.000000,1.000000,0,0
164,99,-1,279,257,257,257,0.315175,0.964286,3,176
164,30,-1,308,303,303,303,0.980198,0.976974,7,6
164,53,-1,231,228,228,228,0.986842,0.974026,6,3
164,71,-1,179,177,177,177,0.971751,0.994220,1,5
164,68,-1,184,184,184,184,0.983696,0.989071,2,3
164,22,-1,331,329,329,329,0.984802,0.981818,6,5
164,96,-1,195,187,187,187,0.491979,0.989247,1,95
164,31,-1,297,297,297,297,0.989899,0.976744,7,3
165,37,-1,275,267,267,267,0.988764,0.936170,18,3
165,71,-1,178,175,175,175,0.982857,0.994220,1,3
165,49,-1,242,239,239,239,0.987448,0.967213,8,3
165,14,-1,351,352,352,352,0.997159,0.985955,5,1
165,18,-1,336,335,335,335,0.991045,0.967930,11,3
165,32,-1,297,292,292,292,0.993151,0.973154,8,2
165,50,-1,238,255,255,255,0.917647,0.975000,6,21
165,60,-1,208,208,208,208,1.000000,1.000000,0,0
165,39,-1,279,276,276,276,0.974638,0.974638,7,7
165,9,-1,372,372,372,372,1.000000,1.000000,0,0
166,75,-1,158,154,154,154,0.980519,0.943750,9,3
166,28,-1,301,306,306,306,0.986928,0.971061,9,4
166,59,-1,205,208,208,208,0.975962,0.957547,9,5
166,81,-1,142,142,142,142,0.936620,0.943262,8,9
166,2,-1,394,394,394,394,1.000000,1.000000,0,0
166,42,-1,263,266,266,266,0.988722,0.988722,3,3
166,99,-1,253,265,265,265,0.286792,0.904762,8,189
166,88,-1,119,119,119,119,1.000000,1.000000,0,0
166,98,-1,138,123,123,123,0.699187,0.988506,1,37
166,72,-1,192,199,199,199,0.854271,1.000000,0,29
167,98,-1,125,112,112,112,0.767857,0.988506,1,26
167,7,-1,371,373,373,373,1.000000,0.986772,5,0
167,47,-1,246,246,246,246,0.995935,0.980000,5,1
167,94,-1,112,108,108,108,0.916667,0.990000,1,9
167,5,-1,372,378,378,378,1.000000,0.984375,6,0
167,45,-1,250,247,247,247,0.975709,0.941406,15,6
167,39,-1,280,281,281,281,0.975089,0.992754,2,7
167,2,-1,394,394,394,394,1.000000,1.000000,0,0
167,88,-1,119,119,119,119,1.000000,1.000000,0,0
167,90,-1,115,114,114,114,0.973684,0.991071,1,3
168,71,-1,176,173,173,173,0.994220,0.994220,1,1
168,26,-1,310,308,308,308,0.996753,0.968454,10,1
168,32,-1,295,295,295,295,0.996610,0.986577,4,1
168,7,-1,366,372,372,372,1.000000,0.984127,6,0
168,29,-1,308,308,308,308,1.000000,1.000000,0,0
168,45,-1,249,248,248,248,0.979839,0.949219,13,5
168,51,-1,236,228,228,228,0.947368,0.911392,21,12
168,0,-1,360,393,393,393,1.000000,0.982500,7,0
168,90,-1,115,113,113,113,0.982301,0.991071,1,2
168,42,-1,262,264,264,264,0.996212,0.988722,3,1
169,99,-1,262,268,268,268,0.294776,0.940476,5,189
169,88,-1,119,119,119,119,1.000000,1.000000,0,0
169,79,-1,155,153,153,153,0.934641,0.966216,5,10
169,11,-1,351,340,340,340,0.991176,0.923288,28,3
169,18,-1,338,340,340,340,0.988235,0.979592,7,4
169,66,-1,192,191,191,191,0.968586,0.978836,4,6
169,54,-1,233,231,231,231,0.982684,0.995614,1,4
169,57,-1,227,227,227,227,0.942731,0.981651,4,13
169,0,-1,350,388,388,388,1.000000,0.970000,12,0
169,22,-1,329,327,327,327,0.987768,0.978788,7,4
170,96,-1,193,184,184,184,0.505435,1.000000,0,91
170,1,-1,389,386,386,386,1.000000,0.972292,11,0
170,73,-1,170,172,172,172,0.965116,0.994012,1,6
170,26,-1,311,310,310,310,0.996774,0.974763,8,1
170,44,-1,257,256,256,256,0.992188,0.976923,6,2
170,0,-1,357,391,391,391,1.000000,0.977500,9,0
170,88,-1,119,119,119,119,1.000000,1.000000,0,0
170,42,-1,263,264,264,264,0.992424,0.984962,4,2
170,14,-1,352,347,347,347,1.000000,0.974719,9,0
170,3,-1,386,382,382,382,1.000000,0.976982,9,0
171,10,-1,345,333,333,333,0.996997,0.902174,36,1
171,22,-1,328,326,326,326,0.987730,0.975758,8,4
171,92,-1,108,109,109,109,0.944954,0.971698,3,6
171,40,-1,282,286,286,286,0.947552,0.996324,1,15
171,60,-1,208,208,208,208,1.000000,1.000000,0,0
171,49,-1,244,241,241,241,0.979253,0.967213,8,5
171,98,-1,115,101,101,101,0.821782,0.954023,4,18
171,79,-1,154,149,149,149,0.946309,0.952703,7,8
171,85,-1,131,131,131,131,0.969466,0.992188,1,4
171,87,-1,141,138,138,138,0.833333,0.942623,7,23
172,17,-1,332,337,337,337,0.985163,0.959538,14,5
172,98,-1,95,95,95,95,0.863158,0.942529,5,13
172,76,-1,158,160,160,160,0.962500,0.980892,3,6
172,73,-1,172,170,170,170,0.970588,0.988024,2,5
172,88,-1,119,119,119,119,1.000000,1.000000,0,0
172,48,-1,246,249,249,249,0.971888,0.979757,5,7
172,9,-1,372,372,372,372,1.000000,1.000000,0,0
172,60,-1,208,208,208,208,1.000000,1.000000,0,0
172,61,-1,205,205,205,205,1.000000,1.000000,0,0
172,50,-1,258,259,259,259,0.922780,0.995833,1,20
173,2,-1,394,394,394,394,1.000000,1.000000,0,0
173,44,-1,258,259,259,259,0.992278,0.988462,3,2
173,13,-1,308,353,353,353,0.997167,0.980501,7,1
173,28,-1,299,303,303,303,0.990099,0.964630,11,3
173,19,-1,331,325,325,325,1.000000,0.955882,15,0
173,94,-1,107,113,113,113,0.876106,0.990000,1,14
173,60,-1,208,208,208,208,1.000000,1.000000,0,0
173,0,-1,347,394,394,394,1.000000,0.985000,6,0
173,56,-1,227,224,224,224,0.973214,0.986425,3,6
173,58,-1,217,217,217,217,0.981567,0.990698,2,4
174,34,-1,281,278,278,278,0.985612,0.938356,18,4
174,8,-1,369,370,370,370,1.000000,0.986667,5,0
174,6,-1,376,380,380,380,0.997368,0.994751,2,1
174,93,-1,118,112,112,112,0.919643,1.000000,0,9
174,88,-1,119,119,119,119,1.000000,1.000000,0,0
174,3,-1,386,386,386,386,1.000000,0.987212,5,0
174,26,-1,311,313,313,313,0.993610,0.981073,6,2
174,61,-1,205,205,205,205,1.000000,1.000000,0,0
174,94,-1,109,107,107,107,0.925234,0.990000,1,8
174,33,-1,290,286,286,286,0.982517,0.952542,14,5
175,15,-1,335,326,326,326,0.990798,0.917614,29,3
175,43,-1,258,255,255,255,0.988235,0.958175,11,3
175,90,-1,113,113,113,113,0.982301,0.991071,1,2
175,68,-1,184,185,185,185,0.978378,0.989071,2,4
175,17,-1,330,337,337,337,0.985163,0.959538,14,5
175,76,-1,161,162,162,162,0.962963,0.993631,1,6
175,58,-1,210,210,210,210,0.990476,0.967442,7,2
175,60,-1,208,208,208,208,1.000000,1.000000,0,0
175,69,-1,202,201,201,201,0.890547,0.994444,1,22
175,30,-1,287,298,298,298,0.983221,0.963816,11,5
176,36,-1,287,286,286,286,0.989510,0.992982,2,3
176,67,-1,192,191,191,191,0.968586,0.994624,1,6
176,84,-1,136,138,138,138,0.942029,0.984848,2,8
176,22,-1,330,331,331,331,0.987915,0.990909,3,4
176,51,-1,228,232,232,232,0.948276,0.928270,17,12
176,16,-1,334,336,336,336,0.997024,0.959885,14,1
176,19,-1,323,310,310,310,0.996774,0.908824,31,1
176,15,-1,337,328,328,328,0.990854,0.923295,27,3
176,4,-1,383,382,382,382,1.000000,0.984536,6,0
176,35,-1,286,286,286,286,0.982517,0.975694,7,5
177,37,-1,272,270,270,270,0.985185,0.943262,16,4
177,85,-1,131,132,132,132,0.969697,1.000000,0,4
177,88,-1,119,119,119,119,1.000000,1.000000,0,0
177,39,-1,277,279,279,279,0.978495,0.989130,3,6
177,70,-1,174,172,172,172,1.000000,0.977273,4,0
177,32,-1,294,296,296,296,0.996622,0.989933,3,1
177,65,-1,169,197,197,197,0.934010,0.958333,8,13
177,2,-1,394,394,394,394,1.000000,1.000000,0,0
177,30,-1,303,298,298,298,0.983221,0.963816,11,5
177,63,-1,199,201,201,201,0.965174,0.974874,5,7
178,83,-1,166,157,157,157,0.853503,0.992593,1,23
178,72,-1,195,196,196,196,0.867347,1.000000,0,26
178,42,-1,264,266,266,266,0.992481,0.992481,2,2
178,67,-1,189,189,189,189,0.978836,0.994624,1,4
178,3,-1,388,388,388,388,1.000000,0.992327,3,0
178,88,-1,119,119,119,119,1.000000,1.000000,0,0
178,18,-1,341,337,337,337,0.994065,0.976676,8,2
178,90,-1,113,112,112,112,0.982143,0.982143,2,2
178,45,-1,251,220,220,220,0.972727,0.835938,42,6
178,11,-1,352,350,350,350,0.991429,0.950685,18,3
179,64,-1,196,196,196,196,1.000000,1.000000,0,0
179,20,-1,324,322,322,322,0.993789,0.952381,16,2
179,57,-1,226,225,225,225,0.942222,0.972477,6,13
179,73,-1,171,171,171,171,0.970760,0.994012,1,5
179,35,-1,291,288,288,288,0.982639,0.982639,5,5
179,18,-1,339,339,339,339,0.994100,0.982507,6,2
179,48,-1,242,250,250,250,0.976000,0.987854,3,6
179,12,-1,343,354,354,354,1.000000,0.977901,8,0
179,15,-1,339,327,327,327,0.990826,0.920455,28,3
179,16,-1,336,337,337,337,0.997033,0.962751,13,1
180,7,-1,372,371,371,371,1.000000,0.981481,7,0
180,90,-1,114,113,113,113,0.973451,0.982143,2,3
180,13,-1,350,356,356,356,0.997191,0.988858,4,1
180,64,-1,196,196,196,196,1.000000,1.000000,0,0
180,69,-1,194,205,205,205,0.873171,0.994444,1,26
180,73,-1,171,169,169,169,0.970414,0.982036,3,5
180,76,-1,160,159,159,159,0.974843,0.987261,2,4
180,91,-1,127,129,129,129,0.844961,1.000000,0,20
180,27,-1,285,298,298,298,0.989933,0.939490,19,3
180,94,-1,110,110,110,110,0.900000,0.990000,1,11
181,38,-1,280,279,279,279,0.978495,0.978495,6,6
181,5,-1,376,375,375,375,1.000000,0.976562,9,0
181,15,-1,342,334,334,334,0.988024,0.937500,22,4
181,2,-1,394,394,394,394,1.000000,1.000000,0,0
181,52,-1,227,231,231,231,1.000000,0.987179,3,0
181,51,-1,244,234,234,234,0.948718,0.936709,15,12
181,33,-1,290,288,288,288,0.986111,0.962712,11,4
181,42,-1,266,266,266,266,0.988722,0.988722,3,3
181,68,-1,187,185,185,185,0.972973,0.983607,3,5
181,67,-1,187,187,187,187,0.978610,0.983871,3,4
182,79,-1,147,142,142,142,0.957746,0.918919,12,6
182,97,-1,144,134,134,134,0.634328,0.944444,5,49
182,49,-1,240,244,244,244,0.975410,0.975410,6,6
182,93,-1,111,114,114,114,0.894737,0.990291,1,12
182,92,-1,109,109,109,109,0.944954,0.971698,3,6
182,40,-1,282,286,286,286,0.947552,0.996324,1,15
182,4,-1,384,382,382,382,1.000000,0.984536,6,0
182,14,-1,350,355,355,355,0.997183,0.994382,2,1
182,53,-1,230,228,228,228,0.982456,0.969697,7,4
182,71,-1,175,172,172,172,0.994186,0.988439,2,1
183,25,-1,318,319,319,319,0.993730,0.990625,3,2
183,19,-1,322,328,328,328,1.000000,0.964706,12,0
183,72,-1,193,196,196,196,0.867347,1.000000,0,26
183,54,-1,233,231,231,231,0.982684,0.995614,1,4
183,38,-1,281,280,280,280,0.985714,0.989247,3,4
183,28,-1,278,306,306,306,0.990196,0.974277,8,3
183,65,-1,204,194,194,194,0.938144,0.947917,10,12
183,53,-1,231,227,227,227,0.986784,0.969697,7,3
183,42,-1,266,266,266,266,0.988722,0.988722,3,3
183,3,-1,389,388,388,388,1.000000,0.992327,3,0
184,80,-1,144,144,144,144,1.000000,1.000000,0,0
184,88,-1,119,119,119,119,1.000000,1.000000,0,0
184,57,-1,227,225,225,225,0.951111,0.981651,4,11
184,98,-1,100,94,94,94,0.861702,0.931034,6,13
184,76,-1,161,160,160,160,0.962500,0.980892,3,6
184,84,-1,137,136,136,136,0.948529,0.977273,3,7
184,7,-1,371,372,372,372,1.000000,0.984127,6,0
184,50,-1,248,259,259,259,0.922780,0.995833,1,20
184,92,-1,111,111,111,111,0.945946,0.990566,1,6
184,27,-1,303,305,305,305,0.990164,0.961783,12,3
185,57,-1,222,227,227,227,0.938326,0.977064,5,14
185,65,-1,199,197,197,197,0.923858,0.947917,10,15
185,49,-1,245,245,245,245,0.979592,0.983607,4,5
185,45,-1,245,244,244,244,0.979508,0.933594,17,5
185,3,-1,389,387,387,387,1.000000,0.989770,4,0
185,47,-1,246,247,247,247,0.991903,0.980000,5,2
185,62,-1,203,205,205,205,0.980488,0.995050,1,4
185,60,-1,208,208,208,208,1.000000,1.000000,0,0
185,64,-1,196,196,196,196,1.000000,1.000000,0,0
185,43,-1,259,252,252,252,0.996032,0.954373,12,1
186,88,-1,119,119,119,119,1.000000,1.000000,0,0
186,60,-1,208,208,208,208,1.000000,1.000000,0,0
186,40,-1,287,286,286,286,0.951049,1.000000,0,14
186,41,-1,233,258,258,258,0.992248,0.951673,13,2
186,14,-1,353,354,354,354,0.997175,0.991573,3,1
186,25,-1,317,312,312,312,0.993590,0.968750,10,2
186,47,-1,248,247,247,247,0.991903,0.980000,5,2
186,45,-1,242,242,242,242,0.987603,0.933594,17,3
186,73,-1,170,173,173,173,0.965318,1.000000,0,6
186,51,-1,230,234,234,234,0.948718,0.936709,15,12
187,83,-1,150,146,146,146,0.904110,0.977778,3,14
187,95,-1,168,162,162,162,0.574074,0.968750,3,69
187,72,-1,196,198,198,198,0.858586,1.000000,0,28
187,71,-1,174,174,174,174,0.988506,0.994220,1,2
187,63,-1,194,195,195,195,0.958974,0.939698,12,8
187,56,-1,220,224,224,224,0.977679,0.990950,2,5
187,94,-1,112,106,106,106,0.933962,0.990000,1,7
187,37,-1,269,266,266,266,0.988722,0.932624,19,3
187,46,-1,252,251,251,251,0.996016,0.988142,3,1
187,14,-1,353,356,356,356,0.997191,0.997191,1,1
188,55,-1,235,228,228,228,0.956140,0.973214,6,10
188,99,-1,263,262,262,262,0.301527,0.940476,5,183
188,34,-1,292,282,282,282,0.985816,0.952055,14,4
188,17,-1,335,338,338,338,0.985207,0.962428,13,5
188,65,-1,200,193,193,193,0.932642,0.937500,12,13
188,5,-1,365,373,373,373,1.000000,0.971354,11,0
188,71,-1,175,173,173,173,0.994220,0.994220,1,1
188,92,-1,114,109,109,109,0.944954,0.971698,3,6
188,32,-1,297,295,295,295,1.000000,0.989933,3,0
188,94,-1,108,108,108,108,0.916667,0.990000,1,9
189,31,-1,299,297,297,297,0.989899,0.976744,7,3
189,80,-1,144,144,144,144,1.000000,1.000000,0,0
189,57,-1,229,223,223,223,0.941704,0.963303,8,13
189,14,-1,354,354,354,354,0.997175,0.991573,3,1
189,42,-1,267,266,266,266,0.988722,0.988722,3,3
189,10,-1,344,330,330,330,0.996970,0.894022,39,1
189,40,-1,285,287,287,287,0.947735,1.000000,0,15
189,5,-1,377,378,378,378,1.000000,0.984375,6,0
189,30,-1,300,299,299,299,0.983278,0.967105,10,5
189,56,-1,227,227,227,227,0.969163,0.995475,1,7
190,16,-1,340,337,337,337,0.997033,0.962751,13,1
190,25,-1,315,318,318,318,0.993711,0.987500,4,2
190,32,-1,296,292,292,292,1.000000,0.979866,6,0
190,17,-1,331,335,335,335,0.985075,0.953757,16,5
190,99,-1,268,253,253,253,0.308300,0.928571,6,175
190,51,-1,234,240,240,240,0.941667,0.953586,11,14
190,56,-1,223,225,225,225,0.973333,0.990950,2,6
190,90,-1,113,114,114,114,0.964912,0.982143,2,4
190,23,-1,327,327,327,327,0.990826,0.990826,3,3
190,46,-1,253,247,247,247,0.995951,0.972332,7,1
191,95,-1,159,164,164,164,0.573171,0.979167,2,70
191,14,-1,353,354,354,354,0.997175,0.991573,3,1
191,94,-1,112,105,105,105,0.933333,0.980000,2,7
191,88,-1,119,119,119,119,1.000000,1.000000,0,0
191,30,-1,299,302,302,302,0.983444,0.976974,7,5
191,64,-1,196,196,196,196,1.000000,1.000000,0,0
191,85,-1,132,132,132,132,0.969697,1.000000,0,4
191,5,-1,376,376,376,376,1.000000,0.979167,8,0
191,77,-1,160,157,157,157,0.942675,0.961039,6,9
191,73,-1,173,172,172,172,0.970930,1.000000,0,5
192,6,-1,377,378,378,378,1.000000,0.992126,3,0
192,13,-1,355,354,354,354,0.997175,0.983287,6,1
192,20,-1,326,332,332,332,0.993976,0.982143,6,2
192,8,-1,371,371,371,371,1.000000,0.989333,4,0
192,76,-1,162,162,162,162,0.956790,0.987261,2,7
192,51,-1,244,244,244,244,0.942623,0.970464,7,14
192,40,-1,282,287,287,287,0.947735,1.000000,0,15
