epoch,global_acc,global_loss,selected_clients,net2_avg_acc,best_net2_client,best_net2_acc,best_net2_used,scoreA_clean_ratio,scoreA_precision,scoreA_recall,fedrn_clean_ratio,fedrn_precision,fedrn_recall,bestnet2_clean_ratio,bestnet2_precision,bestnet2_recall,final_clean_ratio,final_precision,final_recall,missed_clean,false_clean,net1_train_loss,net2_train_loss,neighbor_ft_ep,net2_ft_ep
257,57.420000,1.223442,50|93|72|73|88|71|9|59|69|32|29|96|86|20|81|48|24|30|44|12|42|55|35|80|91|89|75|23|95|2|1|77|94|45|6|8|49|79|19|15|18|3|43|85|63|61|84|82|98|87,83.500000,88,100.000000,1,0.561400,0.960634,0.945063,0.556900,0.966331,0.943047,0.587250,0.926096,0.953036,0.562850,0.961624,0.948480,588,432,0.209166,0.129412,1,1
258,56.630000,1.218431,89|19|45|61|48|7|31|34|44|95|14|70|2|75|9|4|67|43|69|58|83|54|12|39|57|85|76|84|38|88|6|17|79|94|68|74|96|64|86|29|27|36|41|37|35|20|42|16|80|52,87.800000,61,100.000000,1,0.591850,0.974402,0.959089,0.590300,0.976283,0.958423,0.610400,0.950197,0.964577,0.593800,0.973729,0.961583,462,312,0.184136,0.135891,1,1
259,58.510000,1.183938,43|46|85|53|98|27|10|69|58|82|96|8|5|83|15|13|94|90|50|35|6|19|18|88|41|44|72|59|26|1|62|24|79|56|57|61|33|45|76|39|51|2|63|64|7|36|77|81|34|47,87.020000,88,100.000000,1,0.603950,0.968623,0.955024,0.603300,0.972899,0.958207,0.630000,0.940952,0.967758,0.610900,0.969635,0.967023,404,371,0.192515,0.113919,1,1
260,56.090000,1.244373,56|67|60|9|23|28|75|72|20|12|2|26|48|50|16|82|87|11|94|18|76|88|66|57|3|4|71|49|36|41|15|10|37|7|40|96|83|24|29|91|68|0|84|54|80|77|14|27|65|46,86.200000,60,100.000000,1,0.621100,0.971100,0.951491,0.624450,0.973577,0.959063,0.643950,0.948598,0.963638,0.629450,0.970689,0.963874,458,369,0.191107,0.118997,1,1
261,57.050000,1.219347,11|40|26|44|52|50|23|59|53|43|90|12|39|84|29|8|31|75|14|85|70|76|78|32|80|74|92|61|24|89|15|27|34|64|42|96|95|99|54|10|16|49|2|82|18|77|30|88|6|51,86.060000,29,100.000000,1,0.586100,0.969630,0.945276,0.590400,0.971375,0.953925,0.615650,0.940794,0.963407,0.595650,0.967598,0.958666,497,386,0.198061,0.116354,1,1
262,58.070000,1.180555,69|37|98|97|16|29|35|99|73|81|27|50|28|55|41|45|34|48|95|31|70|18|61|92|24|36|53|6|54|40|60|17|7|23|39|2|62|49|44|74|91|11|9|19|8|78|3|75|77|5,82.680000,29,100.000000,1,0.618050,0.965456,0.941390,0.615400,0.968070,0.939891,0.636600,0.946748,0.950856,0.621450,0.964840,0.945965,685,437,0.203024,0.125730,1,1
263,58.920000,1.188580,49|72|12|30|67|42|9|35|43|84|64|56|3|77|48|44|21|82|40|68|69|34|61|41|13|55|73|1|11|29|65|83|7|98|23|85|95|17|46|28|22|96|93|45|86|71|80|5|62|16,84.700000,9,100.000000,1,0.588750,0.966454,0.935855,0.584850,0.971531,0.934539,0.609150,0.940491,0.942270,0.590550,0.966218,0.938487,748,399,0.196019,0.118660,1,1
264,58.100000,1.197770,76|60|46|11|57|52|48|27|88|20|4|82|91|29|56|80|53|45|16|73|84|9|40|49|89|15|51|10|71|6|87|59|12|98|94|38|39|21|86|13|36|97|43|81|33|69|62|66|3|92,84.180000,60,100.000000,1,0.582150,0.965043,0.951719,0.579900,0.969219,0.952143,0.605600,0.935931,0.960190,0.584400,0.965520,0.955870,521,403,0.192770,0.112077,1,1
265,56.040000,1.252939,65|83|59|62|31|42|97|52|39|67|32|25|41|36|94|35|53|2|78|46|91|13|15|18|81|4|99|3|86|63|70|30|11|33|75|98|92|49|0|38|29|44|77|1|88|9|47|54|79|43,85.500000,2,100.000000,1,0.594200,0.965668,0.949293,0.592400,0.969109,0.949789,0.617250,0.937708,0.957565,0.597400,0.966187,0.954918,545,404,0.192311,0.114072,1,1
266,57.470000,1.222286,60|71|77|97|42|45|29|90|24|20|53|46|94|33|68|76|48|79|13|82|64|80|47|57|16|3|32|7|44|63|37|12|84|62|23|95|86|14|65|30|26|87|5|8|70|58|89|17|49|73,86.720000,60,100.000000,1,0.576900,0.968885,0.942501,0.576650,0.973381,0.946463,0.603900,0.938732,0.955906,0.582900,0.967833,0.951269,578,375,0.195047,0.113271,1,1
267,58.680000,1.190104,99|79|71|55|88|83|6|84|23|54|21|77|29|78|33|36|90|22|67|13|37|0|45|73|74|82|97|12|19|15|93|92|57|41|48|85|53|27|51|11|72|31|50|62|68|75|32|38|46|95,85.240000,88,100.000000,1,0.572200,0.958319,0.960753,0.576750,0.963589,0.973719,0.600050,0.928839,0.976522,0.582850,0.959938,0.980289,225,467,0.217840,0.158018,1,1
268,58.220000,1.187732,91|46|5|25|4|41|76|22|47|49|89|52|58|88|66|61|10|19|80|69|95|17|16|45|77|79|3|2|42|35|0|53|37|48|84|36|70|38|51|33|93|54|81|86|24|73|18|40|65|6,86.560000,88,100.000000,1,0.600250,0.970679,0.944174,0.598850,0.973032,0.944255,0.612800,0.948515,0.941906,0.601750,0.971583,0.947415,649,342,0.174790,0.132696,1,1
269,57.400000,1.214706,24|75|32|52|9|65|7|62|0|2|88|21|87|96|13|12|74|97|86|57|30|55|89|31|61|99|33|93|28|63|37|92|14|73|66|27|95|69|53|23|41|90|84|22|64|3|72|1|26|43,84.140000,9,100.000000,1,0.587350,0.963140,0.950277,0.584150,0.968844,0.950697,0.607200,0.937253,0.955989,0.590500,0.964691,0.956912,513,417,0.204120,0.142065,1,1
270,57.220000,1.227822,52|47|10|61|15|68|7|62|23|49|20|74|32|31|48|13|80|12|82|9|59|21|11|1|16|87|77|71|17|91|39|45|53|95|55|84|27|85|56|79|2|99|90|65|4|58|40|69|51|24,83.560000,61,100.000000,1,0.603400,0.969258,0.939669,0.602900,0.973047,0.942561,0.627650,0.943838,0.951799,0.609700,0.968509,0.948747,638,384,0.198927,0.133524,1,1
271,58.380000,1.200561,61|29|37|63|38|64|80|36|69|43|49|85|52|40|16|76|23|75|48|66|79|30|54|92|56|45|88|35|78|41|83|44|27|46|33|47|2|51|58|53|1|12|59|9|68|57|32|73|31|90,86.800000,61,100.000000,1,0.584850,0.973241,0.953115,0.581000,0.977539,0.951021,0.606550,0.944770,0.959561,0.585900,0.973886,0.955459,532,306,0.171084,0.099006,1,1
272,56.670000,1.228831,49|38|58|9|33|67|61|41|64|26|29|7|23|37|25|90|16|68|14|18|51|39|4|50|1|93|53|82|45|69|0|54|62|74|43|10|86|95|98|42|94|22|71|76|79|32|75|31|83|35,87.020000,9,100.000000,1,0.596300,0.973923,0.946541,0.595450,0.978168,0.949311,0.621850,0.943716,0.956483,0.601700,0.974323,0.955505,546,309,0.175370,0.096547,1,1
273,56.880000,1.231615,97|69|1|50|77|90|49|67|57|26|23|21|71|45|56|73|39|78|85|47|84|40|88|58|14|80|79|11|52|31|96|55|59|0|81|7|16|63|37|22|62|89|64|54|29|9|98|12|95|93,85.060000,88,100.000000,1,0.573850,0.959136,0.966971,0.569750,0.965599,0.966532,0.590700,0.929406,0.964512,0.575050,0.960612,0.970485,336,453,0.220414,0.164981,1,1
274,58.180000,1.203593,74|13|6|59|16|61|30|42|96|36|26|44|7|34|85|90|39|29|24|69|41|37|83|68|91|92|14|65|53|12|76|79|19|27|3|80|62|70|87|40|35|23|64|5|38|8|47|58|21|56,88.100000,74,100.000000,1,0.621950,0.977410,0.968611,0.618100,0.980505,0.965663,0.641400,0.951746,0.972674,0.623950,0.976921,0.971240,361,288,0.165708,0.098390,1,1
275,57.470000,1.210547,30|44|62|26|35|89|60|81|51|68|39|82|47|29|27|73|37|57|79|87|98|41|18|90|85|52|48|17|45|6|34|88|2|77|9|67|23|94|78|20|25|36|33|7|8|4|75|46|96|95,83.900000,60,100.000000,1,0.575750,0.969518,0.933757,0.573100,0.972954,0.932753,0.601050,0.935862,0.940950,0.578550,0.969579,0.938357,737,352,0.193205,0.116957,1,1
276,56.460000,1.238317,4|65|98|77|19|2|16|22|27|53|95|1|82|42|57|11|8|56|58|38|62|85|6|66|78|92|71|33|31|79|47|83|14|87|72|18|12|54|10|52|63|91|64|7|73|51|74|32|37|26,85.820000,2,100.000000,1,0.604350,0.967734,0.948047,0.601600,0.971742,0.947641,0.628650,0.941144,0.959070,0.606900,0.969023,0.953315,576,376,0.196989,0.110451,1,1
277,55.480000,1.252902,72|50|55|93|98|91|84|87|8|95|32|49|70|0|85|4|17|15|47|94|13|21|45|62|34|97|77|12|25|44|60|90|53|51|82|99|16|73|3|37|36|33|40|38|57|80|78|79|29|59,82.320000,0,100.000000,1,0.553200,0.951103,0.916717,0.550550,0.959223,0.920115,0.573350,0.926746,0.925778,0.557350,0.953261,0.925690,853,521,0.230467,0.152442,1,1
278,56.560000,1.229463,61|88|5|26|87|29|92|17|80|91|9|36|70|34|6|32|68|15|14|59|54|72|78|42|96|16|95|18|22|20|85|33|28|38|47|53|81|43|66|31|51|67|58|60|56|49|1|8|23|94,84.460000,61,100.000000,1,0.573150,0.970252,0.902247,0.569400,0.974622,0.900381,0.591350,0.945633,0.907277,0.574000,0.970470,0.903788,1186,339,0.161029,0.091937,1,1
279,57.700000,1.199089,24|41|60|29|34|94|78|81|16|83|87|12|42|4|18|70|69|90|73|23|43|61|59|56|44|76|96|55|32|68|75|71|27|30|88|1|40|84|36|15|51|46|13|63|9|35|98|72|97|20,83.420000,60,100.000000,1,0.563900,0.961961,0.924499,0.562900,0.965891,0.926630,0.584850,0.933915,0.930890,0.567750,0.961867,0.930720,813,433,0.196148,0.112134,1,1
280,59.990000,1.155596,82|64|19|45|26|43|22|65|90|6|94|69|14|92|4|29|54|80|79|55|70|17|5|83|78|71|3|47|91|11|68|35|48|50|15|74|28|51|88|16|66|61|41|76|85|32|59|39|81|44,86.080000,64,100.000000,1,0.560700,0.971018,0.921859,0.558100,0.975900,0.922198,0.588800,0.941321,0.938452,0.565250,0.972136,0.930410,822,315,0.162101,0.089082,1,1
281,58.500000,1.182151,66|39|81|13|57|99|96|45|44|27|63|78|55|60|59|20|88|11|7|15|28|21|47|4|56|58|53|50|41|92|42|98|70|69|89|73|40|0|23|12|6|61|62|19|76|95|54|64|2|79,85.020000,60,100.000000,1,0.590700,0.966227,0.951409,0.590550,0.971129,0.955993,0.613700,0.939873,0.961494,0.595800,0.967523,0.960910,469,387,0.199501,0.132248,1,1
282,57.360000,1.205424,83|66|79|38|64|5|23|87|3|10|48|33|25|97|51|95|91|70|41|35|52|88|21|59|56|63|22|37|13|8|78|47|46|36|32|27|82|72|50|85|84|1|4|93|55|58|34|2|19|14,85.000000,64,100.000000,1,0.618450,0.965882,0.963623,0.616050,0.969240,0.963220,0.640800,0.940231,0.971931,0.622200,0.965204,0.968785,387,433,0.220066,0.122412,1,1
283,58.370000,1.180942,23|89|52|21|36|20|4|98|39|1|96|60|71|34|54|50|76|10|63|73|33|12|42|72|30|24|45|26|59|93|37|97|41|75|82|25|83|74|94|2|99|19|69|35|27|58|57|5|95|49,84.460000,60,100.000000,1,0.591050,0.959986,0.951375,0.585050,0.965558,0.947183,0.612600,0.930542,0.955818,0.591100,0.961174,0.952632,565,459,0.208493,0.128050,1,1
284,58.900000,1.170684,58|70|54|3|89|67|18|59|2|47|66|56|8|38|22|40|71|19|98|1|50|51|21|7|55|91|14|88|13|53|6|95|12|20|0|35|96|85|97|43|32|25|16|34|23|84|28|72|75|62,86.480000,54,100.000000,1,0.637600,0.969024,0.968569,0.635250,0.972216,0.968177,0.655950,0.940239,0.966844,0.639400,0.968799,0.971077,369,399,0.191828,0.119742,1,1
285,58.240000,1.195166,7|73|22|63|89|1|32|57|33|23|34|14|81|39|59|38|30|8|78|5|60|24|29|70|40|2|64|58|94|74|3|72|93|85|46|6|4|77|62|41|50|11|97|15|86|55|31|56|16|42,86.520000,60,100.000000,1,0.632300,0.969081,0.955630,0.629450,0.972516,0.954694,0.651400,0.949033,0.964130,0.635250,0.968201,0.959217,523,404,0.194768,0.116430,1,1
286,58.480000,1.183773,36|78|26|93|34|87|53|69|88|58|62|0|30|20|46|73|68|91|66|43|42|6|86|80|82|98|77|44|39|92|64|49|60|94|21|81|32|37|72|40|13|48|65|4|59|41|99|17|29|8,83.900000,88,100.000000,1,0.553050,0.962119,0.934985,0.552150,0.967581,0.938763,0.572750,0.930685,0.936654,0.556300,0.962610,0.940959,672,416,0.197794,0.118769,1,1
287,58.860000,1.164064,16|1|85|22|13|34|86|43|72|90|81|21|57|6|49|84|5|71|96|15|18|61|44|63|97|89|24|32|99|95|92|48|83|54|27|20|64|68|66|79|50|33|88|56|51|55|8|52|35|59,84.000000,61,100.000000,1,0.561350,0.959651,0.935405,0.559850,0.966598,0.939660,0.587300,0.931296,0.949731,0.565950,0.962099,0.945477,628,429,0.209247,0.124933,1,1
288,57.200000,1.214895,63|97|35|31|24|87|75|17|39|62|42|14|58|66|23|25|6|98|15|94|29|18|16|99|82|91|86|26|45|43|8|74|12|37|34|79|72|19|90|65|22|30|57|41|60|49|2|96|13|56,84.420000,29,100.000000,1,0.595500,0.965323,0.937001,0.593100,0.967628,0.935452,0.618550,0.936464,0.944173,0.599300,0.962790,0.940505,730,446,0.191648,0.127864,1,1
289,59.850000,1.160517,25|24|85|94|43|13|92|71|67|82|17|63|65|38|74|64|73|84|41|77|20|29|44|2|80|31|97|28|3|21|58|10|68|83|56|37|69|81|78|30|5|35|0|15|32|59|60|48|62|42,86.240000,74,100.000000,1,0.575950,0.967098,0.920661,0.579800,0.970593,0.930165,0.599000,0.942654,0.933306,0.583950,0.967206,0.933554,804,383,0.184488,0.111965,1,1
290,59.070000,1.182831,10|65|91|36|45|44|99|15|84|95|47|76|23|46|49|63|30|0|33|25|9|5|90|17|24|7|78|42|73|51|11|1|87|93|50|52|80|29|79|75|37|55|28|58|61|32|48|98|21|43,80.720000,0,100.000000,1,0.575750,0.963005,0.901105,0.573400,0.968260,0.902324,0.595850,0.936813,0.907200,0.578400,0.965076,0.907200,1142,404,0.202082,0.125417,1,1
291,55.980000,1.235074,90|86|69|26|83|96|30|80|54|7|39|61|9|14|51|62|77|18|68|87|43|45|65|17|29|16|22|79|31|48|12|88|72|92|75|64|49|35|19|25|71|81|94|11|98|95|58|38|36|84,84.640000,80,100.000000,1,0.545950,0.966664,0.927178,0.542050,0.970944,0.924631,0.566600,0.936816,0.932537,0.546750,0.966621,0.928496,814,365,0.173148,0.103312,1,1
292,58.200000,1.213383,71|44|42|15|73|61|11|54|33|40|23|6|63|8|17|14|18|82|60|21|32|36|28|57|46|5|64|55|49|59|34|24|2|68|29|62|4|16|45|97|65|85|7|69|90|67|31|98|1|37,85.000000,61,100.000000,1,0.629950,0.973490,0.926150,0.627800,0.976824,0.926150,0.649250,0.952099,0.933550,0.633350,0.973395,0.931058,913,337,0.165310,0.096250,1,1
293,58.200000,1.184210,92|30|52|44|62|61|43|72|69|37|88|53|48|8|14|21|77|66|27|16|91|20|22|32|11|78|23|38|79|81|89|3|55|65|96|1|58|80|54|34|59|39|76|74|46|12|95|93|64|57,85.580000,61,100.000000,1,0.585750,0.967222,0.969622,0.583600,0.971213,0.970050,0.605650,0.941798,0.976211,0.589150,0.966562,0.974585,297,394,0.213072,0.125939,1,1
294,58.700000,1.182929,18|95|71|14|41|54|31|68|91|39|67|76|97|33|61|35|55|32|90|45|25|69|22|78|59|37|88|2|74|15|92|58|82|8|64|62|93|89|24|1|86|48|20|87|77|50|43|98|7|4,85.540000,61,100.000000,1,0.565200,0.962314,0.949132,0.562950,0.966516,0.949481,0.589400,0.931456,0.958032,0.568150,0.962246,0.954018,527,429,0.187246,0.112603,1,1
295,56.540000,1.249161,60|73|13|36|74|53|39|33|72|68|29|37|23|80|87|8|43|62|94|20|59|14|63|84|86|98|1|64|32|89|75|40|10|77|82|22|76|97|49|88|45|92|55|41|11|18|42|34|4|5,86.680000,60,100.000000,1,0.590150,0.966958,0.963936,0.585000,0.972137,0.960642,0.610100,0.942223,0.971030,0.591400,0.967873,0.966892,392,380,0.176414,0.108403,1,1
296,56.470000,1.239337,84|18|30|11|64|81|63|16|24|13|55|78|67|68|77|95|98|14|15|8|93|19|7|99|37|87|45|91|59|69|57|89|32|46|44|4|33|29|10|9|53|65|66|73|26|34|94|96|62|21,82.460000,64,100.000000,1,0.583250,0.960909,0.939249,0.577800,0.966165,0.935562,0.606500,0.932481,0.947796,0.585450,0.960799,0.942685,684,459,0.205414,0.149290,1,1
297,56.050000,1.245260,96|71|17|72|91|68|80|79|40|5|23|63|9|95|13|78|36|76|11|22|37|45|29|27|83|86|62|46|6|87|52|41|89|0|42|16|55|4|74|47|38|69|92|54|94|51|77|12|98|81,85.480000,80,100.000000,1,0.569550,0.965499,0.950151,0.568300,0.967887,0.950410,0.588800,0.933424,0.949633,0.572700,0.963332,0.953261,541,420,0.192020,0.130026,1,1
298,58.350000,1.175130,66|5|98|83|89|38|24|25|18|60|85|95|12|7|16|77|1|14|97|41|94|65|3|46|63|23|8|43|78|67|20|34|59|4|15|96|69|19|11|55|90|61|37|92|76|42|2|45|73|28,84.780000,60,100.000000,1,0.616250,0.964868,0.956025,0.611100,0.970299,0.953372,0.640350,0.937378,0.965110,0.619400,0.964643,0.960688,489,438,0.200918,0.120580,1,1
299,59.470000,1.163394,92|19|51|24|37|78|29|20|7|75|18|34|85|35|1|81|52|33|87|44|54|60|32|22|30|65|68|31|3|89|76|59|28|94|57|61|26|11|38|21|50|41|48|77|73|98|99|27|8|91,82.420000,29,100.000000,1,0.595500,0.963392,0.939260,0.591900,0.968576,0.938605,0.615950,0.940093,0.948019,0.598200,0.964644,0.944745,675,423,0.188318,0.123935,1,1
300,58.760000,1.174365,7|61|30|19|39|31|71|78|64|9|45|3|73|87|40|91|12|4|97|47|27|75|8|0|5|84|6|46|21|35|54|62|41|14|24|42|81|96|1|65|60|17|99|25|2|55|43|37|56|22,86.520000,61,100.000000,1,0.657500,0.971483,0.963206,0.654750,0.974494,0.962150,0.669850,0.953422,0.963055,0.658900,0.971240,0.965015,464,379,0.192866,0.116342,1,1
301,59.000000,1.169962,18|25|78|53|28|70|47|85|49|91|33|12|39|30|48|55|50|88|41|68|66|58|34|6|22|75|71|81|24|46|40|19|14|42|29|95|64|11|32|17|61|27|51|97|60|15|84|86|10|77,81.640000,88,100.000000,1,0.574700,0.966591,0.905608,0.570800,0.971006,0.903570,0.590850,0.944741,0.910010,0.576200,0.966939,0.908298,1125,381,0.183840,0.116177,1,1
302,58.610000,1.188143,86|99|67|14|65|58|96|12|44|7|4|90|39|17|80|57|62|6|78|59|64|52|46|75|2|95|91|20|55|94|21|88|30|45|38|25|63|34|83|31|42|49|72|69|68|28|36|77|18|5,84.080000,80,100.000000,1,0.574050,0.961850,0.932607,0.570150,0.967640,0.931847,0.589400,0.941127,0.936914,0.574650,0.963456,0.935141,768,420,0.181699,0.134228,1,1
303,55.820000,1.245590,61|38|78|92|6|26|76|46|24|73|83|20|99|0|89|58|65|13|2|22|53|14|82|86|8|63|95|55|72|17|68|47|81|18|66|30|97|93|64|57|15|80|90|50|87|54|49|35|91|71,84.200000,61,100.000000,1,0.544850,0.954483,0.929491,0.542050,0.960612,0.930652,0.567500,0.920088,0.933244,0.546500,0.956176,0.933959,739,479,0.190256,0.112238,1,1
304,56.920000,1.225531,92|21|83|86|38|4|44|59|97|57|93|95|28|56|13|15|96|77|71|16|60|25|53|34|72|84|48|81|61|49|91|55|6|79|0|50|36|63|7|39|89|99|80|51|32|69|29|18|47|74,82.600000,4,100.000000,1,0.546150,0.958711,0.925824,0.546400,0.962665,0.930068,0.580400,0.902309,0.926001,0.550250,0.957837,0.931925,770,464,0.202593,0.126871,1,1
305,55.970000,1.241899,4|26|1|83|91|17|53|25|34|89|32|81|96|16|12|0|7|82|65|99|88|2|10|70|20|14|5|39|29|69|21|6|44|33|90|49|41|67|42|85|8|93|37|15|66|28|43|30|55|40,83.720000,0,100.000000,1,0.614500,0.972661,0.910295,0.616400,0.975584,0.915854,0.638900,0.945688,0.920195,0.620950,0.971656,0.918900,1065,352,0.171741,0.110711,1,1
306,58.550000,1.192949,36|96|23|29|98|21|47|44|60|59|24|53|79|32|42|0|63|17|94|8|72|93|51|27|49|46|28|88|50|3|22|83|70|25|65|39|11|43|73|87|61|90|89|85|30|95|74|33|34|84,82.600000,29,100.000000,1,0.545950,0.959612,0.901566,0.545700,0.965457,0.906643,0.560750,0.935800,0.903029,0.548350,0.961156,0.906987,1081,426,0.186267,0.116840,1,1
307,57.080000,1.215970,17|35|73|19|56|16|38|32|44|82|28|80|48|72|29|95|49|81|68|58|87|3|27|64|62|67|12|5|63|41|59|22|94|47|78|50|39|90|71|15|11|83|0|31|79|8|10|43|55|36,82.920000,80,100.000000,1,0.597450,0.969788,0.932261,0.596850,0.973276,0.934674,0.615900,0.946095,0.937570,0.601650,0.969501,0.938536,764,367,0.195837,0.163001,1,1
308,58.470000,1.168738,3|20|60|39|75|10|8|59|1|78|91|64|48|9|15|92|24|2|88|74|71|86|11|35|43|76|38|29|62|68|65|40|34|73|89|50|37|23|90|66|98|45|93|25|28|31|84|51|4|63,85.860000,60,100.000000,1,0.597550,0.967869,0.954137,0.593000,0.973356,0.952240,0.618400,0.942432,0.961478,0.598950,0.969780,0.958261,506,362,0.178081,0.115398,1,1
309,58.010000,1.212956,97|61|38|63|76|3|96|75|43|44|46|54|10|18|56|82|78|21|36|24|39|32|4|20|26|40|71|30|27|51|57|34|93|99|85|48|5|45|29|87|58|62|89|31|50|15|16|68|72|92,83.860000,61,100.000000,1,0.593900,0.959337,0.947058,0.590400,0.965871,0.947889,0.616000,0.929951,0.952211,0.596800,0.960623,0.952959,566,470,0.259390,0.134049,1,1
310,58.450000,1.174380,96|71|46|32|54|73|17|37|83|8|39|84|50|27|24|81|62|90|65|23|4|48|67|19|99|64|3|5|66|82|10|69|49|18|31|14|9|52|70|91|28|1|16|76|12|88|57|55|93|77,85.660000,64,100.000000,1,0.595800,0.970460,0.945544,0.595800,0.973061,0.948078,0.618300,0.940320,0.950777,0.601000,0.968636,0.952003,587,377,0.187113,0.107302,1,1
311,59.650000,1.151862,93|3|63|22|16|86|25|19|47|58|34|99|17|92|8|83|71|27|11|72|67|90|4|10|7|73|51|76|21|24|91|41|35|75|13|82|97|30|65|28|61|26|64|80|20|88|31|5|84|87,85.360000,61,100.000000,1,0.587950,0.966324,0.938470,0.584100,0.970296,0.936158,0.608450,0.936067,0.940783,0.589600,0.966079,0.940866,716,400,0.177597,0.098807,1,1
312,56.980000,1.231870,47|32|6|90|17|10|48|85|84|20|59|43|99|68|55|41|15|24|49|77|8|74|45|31|72|46|96|82|30|56|64|44|81|37|78|69|53|0|94|40|7|51|87|62|89|75|88|1|93|3,82.560000,74,100.000000,1,0.551300,0.961183,0.912048,0.548050,0.966791,0.911962,0.569100,0.936039,0.916867,0.553700,0.962976,0.917728,956,410,0.184329,0.112405,1,1
313,58.600000,1.185144,36|60|55|19|85|29|61|86|30|99|38|23|67|40|20|54|48|18|78|82|8|39|64|22|9|52|68|96|0|35|31|1|56|63|50|97|53|83|24|42|98|92|10|28|87|25|70|16|72|47,85.480000,60,100.000000,1,0.605700,0.961284,0.960175,0.602800,0.966656,0.960917,0.624600,0.936119,0.964215,0.608950,0.961573,0.965617,417,468,0.192861,0.130490,1,1
314,57.670000,1.207911,77|93|24|74|45|67|20|21|43|81|32|96|31|85|89|39|76|51|70|71|99|27|91|37|22|52|97|16|60|59|14|53|33|73|23|55|46|29|30|78|8|80|40|79|38|95|1|11|63|28,83.200000,74,100.000000,1,0.568350,0.958036,0.936452,0.567750,0.963628,0.940924,0.588050,0.937590,0.948233,0.572600,0.960182,0.945567,633,456,0.205506,0.142200,1,1
315,57.840000,1.206980,29|11|95|41|96|85|25|53|6|66|37|24|97|51|36|32|82|13|75|33|45|89|48|71|16|91|81|21|99|70|2|68|74|67|1|69|87|65|79|18|27|52|61|39|0|88|78|90|86|93,85.700000,29,100.000000,1,0.556550,0.957776,0.953578,0.553750,0.962528,0.953488,0.579400,0.925095,0.958855,0.558750,0.958300,0.957871,471,466,0.202461,0.124678,1,1
316,55.880000,1.264621,16|50|83|14|97|49|85|47|62|29|7|40|19|20|4|22|54|31|37|42|26|66|92|68|35|61|70|99|2|15|51|53|23|93|91|34|89|80|21|77|59|82|75|8|94|65|13|96|71|1,85.320000,29,100.000000,1,0.594750,0.963514,0.958117,0.590000,0.969915,0.956780,0.615050,0.936834,0.963384,0.595950,0.964846,0.961378,462,419,0.192927,0.116652,1,1
317,58.480000,1.191324,67|69|65|28|90|2|23|61|18|91|68|9|51|66|7|99|30|63|15|14|54|64|34|3|85|35|96|87|19|56|97|41|50|20|53|32|92|47|55|71|39|49|38|83|33|8|60|80|16|76,82.200000,2,100.000000,1,0.565500,0.962423,0.907764,0.563150,0.966616,0.907931,0.585900,0.935825,0.914519,0.567000,0.962963,0.910683,1071,420,0.156992,0.097428,1,1
318,57.710000,1.210405,46|89|95|99|35|16|53|57|90|97|11|0|42|81|66|75|74|3|15|52|92|7|32|60|30|78|65|29|37|38|24|20|9|5|18|43|86|82|1|62|85|68|91|61|12|6|56|14|22|33,87.260000,0,100.000000,1,0.614050,0.969384,0.955534,0.612400,0.972404,0.955935,0.633750,0.945168,0.961554,0.616800,0.968872,0.959307,507,384,0.177692,0.108408,1,1
319,58.690000,1.171781,11|87|31|85|78|44|84|33|59|63|15|98|1|70|94|61|49|69|8|7|97|14|50|80|81|26|28|34|58|54|64|89|92|68|53|95|30|65|82|60|77|16|41|73|25|9|55|23|19|66,82.600000,1,100.000000,1,0.546950,0.959686,0.914938,0.543450,0.964854,0.913979,0.580050,0.910697,0.920777,0.547200,0.960618,0.916245,961,431,0.178287,0.093091,1,1
320,55.900000,1.238164,33|3|89|37|56|54|46|49|78|29|4|40|50|42|30|16|45|19|84|72|0|95|2|75|63|71|10|8|48|60|34|26|51|23|52|39|53|59|92|67|76|83|77|28|87|35|43|62|41|69,83.020000,29,100.000000,1,0.587650,0.965966,0.921136,0.586100,0.969374,0.921947,0.608600,0.940026,0.928357,0.592250,0.964204,0.926653,904,424,0.179283,0.107834,1,1
321,59.450000,1.161706,77|60|49|53|8|16|22|25|21|92|36|14|27|58|17|41|73|34|82|52|42|26|55|68|10|23|87|3|43|91|45|72|6|89|70|13|76|51|57|64|12|2|90|48|44|50|56|5|24|97,85.720000,60,100.000000,1,0.618750,0.968000,0.940562,0.614800,0.971779,0.938207,0.637650,0.945581,0.946844,0.619450,0.968924,0.942525,732,385,0.172188,0.102243,1,1
322,58.280000,1.211591,44|72|92|70|24|28|76|68|62|61|36|13|90|67|19|39|80|11|17|83|32|66|74|87|58|45|27|52|18|0|37|12|99|46|73|31|30|69|38|91|5|23|15|6|98|57|60|94|84|22,84.560000,61,100.000000,1,0.573550,0.966960,0.923026,0.571550,0.971831,0.924440,0.590400,0.940210,0.923858,0.576400,0.967644,0.928268,862,373,0.171479,0.090517,1,1
323,58.630000,1.174032,37|53|85|79|22|46|72|7|48|84|36|87|19|1|95|63|68|86|24|6|64|27|26|75|60|62|97|18|92|52|8|5|50|70|77|58|40|65|35|96|54|81|30|80|98|45|17|99|41|83,84.880000,64,100.000000,1,0.564950,0.957164,0.956741,0.560200,0.962870,0.954352,0.587350,0.926960,0.963287,0.565000,0.959027,0.958687,467,463,0.210807,0.160971,1,1
