epoch,client_id,fedrn_clean_count,net2_clean_count,final_clean_count,fedrn_only_clean_count,net2_only_clean_count,both_clean_count,fedrn_only_precision,net2_only_precision,both_precision,fedrn_precision,net2_precision,final_precision,fedrn_recall,net2_recall,final_recall
204,30,374,377,375,3,6,371,0.666667,1.000000,0.989218,0.986631,0.989390,0.986667,0.971053,0.981579,0.973684
204,0,498,498,497,2,2,496,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.996000,0.996000,0.994000
204,46,320,321,320,2,3,318,0.500000,0.666667,0.984277,0.981250,0.981308,0.981250,0.993671,0.996835,0.993671
204,24,398,405,399,0,7,398,0.000000,0.714286,0.989950,0.989950,0.985185,0.987469,0.975248,0.987624,0.975248
204,71,228,234,229,1,7,227,1.000000,0.285714,0.920705,0.921053,0.901709,0.917031,0.972222,0.976852,0.972222
204,62,250,264,251,0,14,250,0.000000,0.285714,0.988000,0.988000,0.950758,0.988048,0.980159,0.996032,0.984127
204,19,398,391,401,18,11,380,1.000000,0.727273,0.997368,0.997487,0.989770,0.995012,0.936321,0.912736,0.941038
204,16,428,430,430,2,4,426,1.000000,1.000000,0.995305,0.995327,0.995349,0.995349,0.977064,0.981651,0.981651
204,55,162,162,162,0,0,162,0.000000,0.000000,0.925926,0.925926,0.925926,0.925926,0.535714,0.535714,0.535714
204,9,464,464,464,0,0,464,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
204,5,473,467,473,7,1,466,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.985417,0.972917,0.985417
204,82,175,174,175,1,0,174,0.000000,0.000000,0.971264,0.965714,0.971264,0.965714,0.982558,0.982558,0.982558
204,25,397,397,398,2,2,395,1.000000,1.000000,0.994937,0.994962,0.994962,0.994975,0.987500,0.987500,0.990000
204,31,373,384,373,1,12,372,1.000000,0.666667,0.986559,0.986595,0.976562,0.986595,0.978723,0.997340,0.978723
204,3,483,486,486,1,4,482,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.989754,0.995902,0.995902
204,61,256,256,256,0,0,256,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
204,21,420,428,422,0,8,420,0.000000,0.625000,0.978571,0.978571,0.971963,0.978673,0.987981,1.000000,0.992788
204,10,422,429,424,4,11,418,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.917391,0.932609,0.921739
204,99,414,442,426,9,37,405,0.000000,0.162162,0.241975,0.236715,0.235294,0.230047,0.942308,1.000000,0.942308
204,79,197,217,203,0,20,197,0.000000,0.350000,0.898477,0.898477,0.847926,0.891626,0.961957,1.000000,0.983696
204,4,479,481,480,0,2,479,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.989669,0.993802,0.991736
204,38,356,367,358,0,11,356,0.000000,0.454545,0.963483,0.963483,0.948229,0.963687,0.985632,1.000000,0.991379
204,98,96,107,99,0,11,96,0.000000,0.000000,0.645833,0.645833,0.579439,0.626263,0.574074,0.574074,0.574074
204,45,314,321,315,2,9,312,1.000000,0.777778,0.974359,0.974522,0.968847,0.974603,0.956250,0.971875,0.959375
204,44,329,330,329,0,1,329,0.000000,1.000000,0.975684,0.975684,0.975758,0.975684,0.990741,0.993827,0.990741
205,43,322,325,322,1,4,321,1.000000,0.500000,0.990654,0.990683,0.984615,0.990683,0.972561,0.975610,0.972561
205,82,173,181,175,0,8,173,0.000000,0.125000,0.976879,0.976879,0.939227,0.965714,0.982558,0.988372,0.982558
205,46,320,323,320,0,3,320,0.000000,0.333333,0.984375,0.984375,0.978328,0.984375,0.996835,1.000000,0.996835
205,91,363,400,378,8,45,355,0.000000,0.000000,0.383099,0.374656,0.340000,0.359788,1.000000,1.000000,1.000000
205,26,391,394,392,1,4,390,1.000000,0.750000,0.997436,0.997442,0.994924,0.997449,0.984848,0.989899,0.987374
205,47,306,310,307,0,4,306,0.000000,1.000000,0.993464,0.993464,0.993548,0.993485,0.974359,0.987179,0.977564
205,67,239,256,245,0,17,239,0.000000,0.235294,0.949791,0.949791,0.902344,0.938776,0.978448,0.995690,0.991379
205,58,274,282,274,0,8,274,0.000000,0.250000,0.967153,0.967153,0.946809,0.967153,0.988806,0.996269,0.988806
205,24,392,404,395,1,13,391,1.000000,0.769231,0.989770,0.989796,0.982673,0.989873,0.960396,0.982673,0.967822
205,6,473,472,473,1,0,472,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.993697,0.991597,0.993697
205,60,260,260,260,0,0,260,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
205,75,201,215,201,0,14,201,0.000000,0.142857,0.980100,0.980100,0.925581,0.980100,0.985000,0.995000,0.985000
205,89,156,181,161,0,25,156,0.000000,0.080000,0.910256,0.910256,0.795580,0.881988,0.986111,1.000000,0.986111
205,77,205,218,211,0,13,205,0.000000,0.153846,0.926829,0.926829,0.880734,0.909953,0.989583,1.000000,1.000000
205,31,375,381,378,0,6,375,0.000000,0.666667,0.989333,0.989333,0.984252,0.984127,0.986702,0.997340,0.989362
205,8,466,467,466,0,1,466,0.000000,0.000000,0.997854,0.997854,0.995717,0.997854,0.993590,0.993590,0.993590
205,22,407,414,411,0,7,407,0.000000,0.857143,0.995086,0.995086,0.992754,0.992701,0.983010,0.997573,0.990291
205,66,238,244,240,0,6,238,0.000000,0.166667,0.983193,0.983193,0.963115,0.975000,0.991525,0.995763,0.991525
205,23,407,411,407,0,4,407,0.000000,0.500000,0.995086,0.995086,0.990268,0.995086,0.992647,0.997549,0.992647
205,78,215,222,219,0,7,215,0.000000,0.142857,0.869767,0.869767,0.846847,0.853881,0.994681,1.000000,0.994681
205,73,212,216,213,0,4,212,0.000000,0.500000,0.971698,0.971698,0.962963,0.971831,0.990385,1.000000,0.995192
205,53,291,294,291,0,3,291,0.000000,0.000000,0.982818,0.982818,0.972789,0.982818,0.993056,0.993056,0.993056
205,68,229,237,232,0,8,229,0.000000,0.125000,0.982533,0.982533,0.953586,0.974138,0.986842,0.991228,0.991228
205,21,412,428,416,0,16,412,0.000000,0.687500,0.983010,0.983010,0.971963,0.980769,0.973558,1.000000,0.980769
205,99,412,463,423,2,53,410,0.000000,0.113208,0.239024,0.237864,0.224622,0.236407,0.942308,1.000000,0.961538
205,52,289,290,288,1,2,288,0.000000,1.000000,0.996528,0.993080,0.996552,0.996528,0.982877,0.989726,0.982877
205,42,332,343,333,0,11,332,0.000000,0.181818,0.993976,0.993976,0.967930,0.990991,0.993976,1.000000,0.993976
205,90,143,143,143,0,0,143,0.000000,0.000000,0.972028,0.972028,0.972028,0.972028,0.992857,0.992857,0.992857
205,12,449,456,451,0,7,449,0.000000,0.571429,0.997773,0.997773,0.991228,0.997783,0.991150,1.000000,0.995575
205,83,195,205,198,0,10,195,0.000000,0.100000,0.856410,0.856410,0.819512,0.848485,0.994048,1.000000,1.000000
205,59,271,279,271,0,8,271,0.000000,0.125000,0.970480,0.970480,0.946237,0.970480,0.996212,1.000000,0.996212
205,95,200,209,204,5,14,195,0.000000,0.214286,0.600000,0.585000,0.574163,0.583333,0.975000,1.000000,0.991667
205,2,492,492,492,0,0,492,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
205,0,497,495,497,4,2,493,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.994000,0.990000,0.994000
205,80,179,179,179,0,0,179,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.994444,0.994444,0.994444
205,85,169,185,171,0,16,169,0.000000,0.000000,0.946746,0.946746,0.864865,0.935673,1.000000,1.000000,1.000000
205,19,236,211,216,25,0,211,1.000000,0.000000,0.981043,0.983051,0.981043,0.981481,0.547170,0.488208,0.500000
205,63,257,266,258,0,9,257,0.000000,0.000000,0.961089,0.961089,0.928571,0.957364,0.995968,0.995968,0.995968
205,33,362,370,366,4,12,358,1.000000,0.666667,0.988827,0.988950,0.978378,0.989071,0.972826,0.983696,0.983696
205,79,197,214,205,0,17,197,0.000000,0.411765,0.893401,0.893401,0.855140,0.868293,0.956522,0.994565,0.967391
205,70,217,219,217,3,5,214,1.000000,0.200000,0.990654,0.990783,0.972603,0.990783,0.977273,0.968182,0.977273
205,96,123,144,129,0,21,123,0.000000,0.095238,0.926829,0.926829,0.805556,0.891473,0.982759,1.000000,0.991379
205,81,168,199,170,0,31,168,0.000000,0.354839,0.940476,0.940476,0.849246,0.929412,0.897727,0.960227,0.897727
205,54,284,284,284,0,0,284,0.000000,0.000000,0.996479,0.996479,0.996479,0.996479,0.996479,0.996479,0.996479
205,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
205,57,279,292,284,1,14,278,1.000000,0.285714,0.946043,0.946237,0.914384,0.933099,0.970588,0.981618,0.974265
205,69,250,253,250,0,3,250,0.000000,0.333333,0.892000,0.892000,0.885375,0.892000,0.995536,1.000000,0.995536
205,27,210,210,210,0,0,210,0.000000,0.000000,0.961905,0.961905,0.961905,0.961905,0.515306,0.515306,0.515306
205,40,353,360,354,0,7,353,0.000000,0.428571,0.954674,0.954674,0.944444,0.954802,0.991176,1.000000,0.994118
205,9,464,464,464,0,0,464,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
206,41,331,336,333,0,5,331,0.000000,1.000000,0.990937,0.990937,0.991071,0.990991,0.976190,0.991071,0.982143
206,69,249,253,252,0,4,249,0.000000,0.250000,0.895582,0.895582,0.885375,0.888889,0.995536,1.000000,1.000000
206,15,426,434,430,2,10,424,1.000000,0.900000,0.995283,0.995305,0.993088,0.995349,0.963636,0.979545,0.972727
206,38,357,368,357,0,11,357,0.000000,0.363636,0.963585,0.963585,0.945652,0.963585,0.988506,1.000000,0.988506
206,12,447,455,450,0,8,447,0.000000,0.625000,0.997763,0.997763,0.991209,0.997778,0.986726,0.997788,0.993363
206,9,464,464,464,0,0,464,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
206,50,321,322,322,0,1,321,0.000000,0.000000,0.934579,0.934579,0.931677,0.931677,1.000000,1.000000,1.000000
206,63,251,261,255,1,11,250,1.000000,0.272727,0.968000,0.968127,0.938697,0.960784,0.979839,0.987903,0.987903
206,78,209,222,214,0,13,209,0.000000,0.230769,0.885167,0.885167,0.846847,0.869159,0.984043,1.000000,0.989362
206,42,333,338,334,0,5,333,0.000000,0.600000,0.987988,0.987988,0.982249,0.988024,0.990964,1.000000,0.993976
206,53,289,293,290,0,4,289,0.000000,0.500000,0.982699,0.982699,0.976109,0.982759,0.986111,0.993056,0.989583
206,36,358,358,358,1,1,357,0.000000,1.000000,0.991597,0.988827,0.991620,0.988827,0.994382,0.997191,0.994382
206,16,428,431,428,0,3,428,0.000000,1.000000,0.995327,0.995327,0.995360,0.995327,0.977064,0.983945,0.977064
206,61,255,256,255,0,1,255,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.996094,1.000000,0.996094
206,52,290,291,290,1,2,289,0.000000,1.000000,0.996540,0.993103,0.996564,0.993103,0.986301,0.993151,0.986301
206,18,414,422,417,0,8,414,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.967290,0.985981,0.974299
206,98,97,104,99,1,8,96,1.000000,0.000000,0.645833,0.649485,0.596154,0.636364,0.583333,0.574074,0.583333
206,27,210,210,210,0,0,210,0.000000,0.000000,0.961905,0.961905,0.961905,0.961905,0.515306,0.515306,0.515306
206,20,422,423,422,0,1,422,0.000000,1.000000,0.988152,0.988152,0.988180,0.988152,0.992857,0.995238,0.992857
206,28,379,387,384,2,10,377,1.000000,0.700000,0.986737,0.986807,0.979328,0.984375,0.963918,0.976804,0.974227
206,90,142,144,143,0,2,142,0.000000,1.000000,0.971831,0.971831,0.972222,0.972028,0.985714,1.000000,0.992857
206,0,492,493,493,4,5,488,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.984000,0.986000,0.986000
206,87,165,188,173,0,23,165,0.000000,0.130435,0.896970,0.896970,0.803191,0.867052,0.973684,0.993421,0.986842
206,4,479,479,479,0,0,479,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.989669,0.989669,0.989669
206,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
206,72,243,246,246,0,3,243,0.000000,0.000000,0.872428,0.872428,0.861789,0.861789,1.000000,1.000000,1.000000
206,31,379,382,380,0,3,379,0.000000,0.000000,0.992084,0.992084,0.984293,0.989474,1.000000,1.000000,1.000000
206,73,212,215,214,1,4,211,1.000000,0.500000,0.971564,0.971698,0.962791,0.971963,0.990385,0.995192,1.000000
206,96,123,149,127,0,26,123,0.000000,0.038462,0.934959,0.934959,0.778523,0.913386,0.991379,1.000000,1.000000
206,84,177,199,182,0,22,177,0.000000,0.090909,0.915254,0.915254,0.824121,0.901099,0.987805,1.000000,1.000000
206,5,465,467,467,2,4,463,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.968750,0.972917,0.972917
206,60,260,260,260,0,0,260,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
206,85,168,186,172,0,18,168,0.000000,0.000000,0.952381,0.952381,0.860215,0.930233,1.000000,1.000000,1.000000
206,83,192,205,198,0,13,192,0.000000,0.153846,0.864583,0.864583,0.819512,0.848485,0.988095,1.000000,1.000000
206,7,465,472,469,0,7,465,0.000000,0.857143,0.997849,0.997849,0.995763,0.997868,0.983051,0.995763,0.991525
206,48,320,327,323,0,7,320,0.000000,0.285714,0.956250,0.956250,0.941896,0.950464,0.993506,1.000000,0.996753
206,26,391,395,393,0,4,391,0.000000,0.750000,0.994885,0.994885,0.992405,0.994911,0.982323,0.989899,0.987374
206,79,195,213,203,0,18,195,0.000000,0.388889,0.897436,0.897436,0.854460,0.876847,0.951087,0.989130,0.967391
206,19,225,211,212,14,0,211,1.000000,0.000000,0.981043,0.982222,0.981043,0.981132,0.521226,0.488208,0.490566
206,13,445,444,445,1,0,444,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.993304,0.991071,0.993304
206,45,311,318,313,6,13,305,0.666667,0.923077,0.977049,0.971061,0.974843,0.971246,0.943750,0.968750,0.950000
206,92,138,158,140,1,21,137,0.000000,0.047619,0.956204,0.949275,0.835443,0.935714,0.992424,1.000000,0.992424
206,99,390,441,410,19,70,371,0.000000,0.071429,0.266846,0.253846,0.235828,0.248780,0.951923,1.000000,0.980769
206,6,472,470,471,3,1,469,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.991597,0.987395,0.989496
206,23,406,409,408,0,3,406,0.000000,0.666667,0.995074,0.995074,0.992665,0.995098,0.990196,0.995098,0.995098
206,10,412,429,423,5,22,407,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.895652,0.932609,0.919565
206,49,312,325,318,0,13,312,0.000000,0.384615,0.958333,0.958333,0.935385,0.955975,0.983553,1.000000,1.000000
206,32,375,385,375,0,10,375,0.000000,0.300000,0.984000,0.984000,0.966234,0.984000,0.991935,1.000000,0.991935
206,35,359,364,360,0,5,359,0.000000,0.800000,0.983287,0.983287,0.980769,0.983333,0.980556,0.991667,0.983333
206,82,176,176,176,1,1,175,0.000000,0.000000,0.965714,0.960227,0.960227,0.960227,0.982558,0.982558,0.982558
207,7,465,469,468,4,8,461,0.750000,1.000000,0.997831,0.995699,0.997868,0.995726,0.980932,0.991525,0.987288
207,25,398,402,400,0,4,398,0.000000,1.000000,0.994975,0.994975,0.995025,0.995000,0.990000,1.000000,0.995000
207,39,344,350,346,1,7,343,1.000000,0.857143,0.970845,0.970930,0.968571,0.968208,0.970930,0.985465,0.973837
207,56,284,302,286,0,18,284,0.000000,0.000000,0.971831,0.971831,0.913907,0.965035,1.000000,1.000000,1.000000
207,29,384,384,384,0,0,384,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
207,88,148,148,148,0,0,148,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
207,53,292,294,291,1,3,291,0.000000,0.000000,0.982818,0.979452,0.972789,0.982818,0.993056,0.993056,0.993056
207,90,143,143,143,0,0,143,0.000000,0.000000,0.972028,0.972028,0.972028,0.972028,0.992857,0.992857,0.992857
207,65,139,140,140,0,1,139,0.000000,0.000000,0.877698,0.877698,0.871429,0.871429,0.508333,0.508333,0.508333
207,61,256,256,256,0,0,256,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
207,60,260,260,260,0,0,260,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
207,75,198,201,199,5,8,193,0.800000,0.375000,0.989637,0.984848,0.965174,0.979899,0.975000,0.970000,0.975000
207,95,200,213,203,1,14,199,0.000000,0.214286,0.587940,0.585000,0.563380,0.581281,0.975000,1.000000,0.983333
207,45,308,326,312,0,18,308,0.000000,0.777778,0.977273,0.977273,0.966258,0.974359,0.940625,0.984375,0.950000
207,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
207,58,274,287,275,0,13,274,0.000000,0.153846,0.970803,0.970803,0.933798,0.967273,0.992537,1.000000,0.992537
207,24,395,400,398,1,6,394,1.000000,0.833333,0.989848,0.989873,0.987500,0.989950,0.967822,0.977723,0.975248
207,20,418,424,422,0,6,418,0.000000,0.500000,0.992823,0.992823,0.985849,0.990521,0.988095,0.995238,0.995238
207,93,135,154,139,0,19,135,0.000000,0.105263,0.933333,0.933333,0.831169,0.920863,0.984375,1.000000,1.000000
207,10,414,430,415,4,20,410,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.900000,0.934783,0.902174
207,30,380,387,380,1,8,379,0.000000,0.375000,0.986807,0.984211,0.974160,0.984211,0.984211,0.992105,0.984211
207,31,379,383,381,0,4,379,0.000000,0.250000,0.989446,0.989446,0.981723,0.986877,0.997340,1.000000,1.000000
207,87,170,191,175,0,21,170,0.000000,0.095238,0.876471,0.876471,0.790576,0.851429,0.980263,0.993421,0.980263
207,52,290,291,290,2,3,288,0.500000,1.000000,1.000000,0.996552,1.000000,0.996552,0.989726,0.996575,0.989726
207,12,450,456,450,0,6,450,0.000000,0.500000,0.997778,0.997778,0.991228,0.997778,0.993363,1.000000,0.993363
207,80,179,179,179,0,0,179,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.994444,0.994444,0.994444
207,36,357,359,357,1,3,356,0.000000,0.333333,0.991573,0.988796,0.986072,0.988796,0.991573,0.994382,0.991573
207,77,208,222,212,0,14,208,0.000000,0.071429,0.918269,0.918269,0.864865,0.905660,0.994792,1.000000,1.000000
207,1,486,488,489,2,4,484,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.979839,0.983871,0.985887
207,48,319,325,319,1,7,318,1.000000,0.285714,0.959119,0.959248,0.944615,0.959248,0.993506,0.996753,0.993506
207,62,250,259,250,0,9,250,0.000000,0.333333,0.992000,0.992000,0.969112,0.992000,0.984127,0.996032,0.984127
207,32,376,384,377,0,8,376,0.000000,0.500000,0.978723,0.978723,0.968750,0.978780,0.989247,1.000000,0.991935
207,13,445,445,445,0,0,445,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.993304,0.993304,0.993304
207,42,333,338,333,0,5,333,0.000000,0.600000,0.987988,0.987988,0.982249,0.987988,0.990964,1.000000,0.990964
207,94,137,160,142,1,24,136,0.000000,0.125000,0.889706,0.883212,0.775000,0.859155,0.975806,1.000000,0.983871
207,44,328,330,329,1,3,327,1.000000,0.333333,0.981651,0.981707,0.975758,0.978723,0.993827,0.993827,0.993827
207,9,464,464,464,0,0,464,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
207,72,246,246,246,1,1,245,0.000000,0.000000,0.865306,0.861789,0.861789,0.861789,1.000000,1.000000,1.000000
207,0,495,491,496,7,3,488,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.990000,0.982000,0.992000
207,91,366,399,381,13,46,353,0.000000,0.000000,0.385269,0.371585,0.340852,0.356955,1.000000,1.000000,1.000000
207,71,228,237,231,0,9,228,0.000000,0.444444,0.921053,0.921053,0.902954,0.913420,0.972222,0.990741,0.976852
207,70,217,219,218,1,3,216,1.000000,0.333333,0.990741,0.990783,0.981735,0.986239,0.977273,0.977273,0.977273
207,66,240,245,240,0,5,240,0.000000,0.200000,0.975000,0.975000,0.959184,0.975000,0.991525,0.995763,0.991525
207,74,204,204,204,0,0,204,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
207,59,263,268,264,6,11,257,1.000000,0.090909,0.976654,0.977186,0.940299,0.965909,0.973485,0.954545,0.965909
207,47,308,312,308,0,4,308,0.000000,0.750000,0.993506,0.993506,0.990385,0.993506,0.980769,0.990385,0.980769
207,15,421,428,427,5,12,416,1.000000,1.000000,0.995192,0.995249,0.995327,0.995316,0.952273,0.968182,0.965909
207,83,196,205,197,0,9,196,0.000000,0.000000,0.857143,0.857143,0.819512,0.852792,1.000000,1.000000,1.000000
207,79,205,213,211,5,13,200,0.400000,0.615385,0.870000,0.858537,0.854460,0.867299,0.956522,0.989130,0.994565
207,35,357,367,360,1,11,356,1.000000,0.363636,0.991573,0.991597,0.972752,0.986111,0.983333,0.991667,0.986111
208,60,260,260,260,0,0,260,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
208,38,353,364,356,0,11,353,0.000000,0.454545,0.968839,0.968839,0.953297,0.969101,0.982759,0.997126,0.991379
208,23,405,407,407,1,3,404,0.000000,1.000000,0.997525,0.995062,0.997543,0.995086,0.987745,0.995098,0.992647
208,62,250,258,249,2,10,248,1.000000,0.300000,0.991935,0.992000,0.965116,0.991968,0.984127,0.988095,0.980159
208,16,429,434,431,0,5,429,0.000000,0.600000,0.997669,0.997669,0.993088,0.995360,0.981651,0.988532,0.983945
208,50,322,322,322,0,0,322,0.000000,0.000000,0.931677,0.931677,0.931677,0.931677,1.000000,1.000000,1.000000
208,85,169,176,171,1,8,168,0.000000,0.000000,0.952381,0.946746,0.909091,0.935673,1.000000,1.000000,1.000000
208,30,376,388,378,0,12,376,0.000000,0.583333,0.989362,0.989362,0.976804,0.989418,0.978947,0.997368,0.984211
208,89,158,181,164,0,23,158,0.000000,0.130435,0.892405,0.892405,0.795580,0.865854,0.979167,1.000000,0.986111
208,42,333,337,334,0,4,333,0.000000,0.750000,0.987988,0.987988,0.985163,0.988024,0.990964,1.000000,0.993976
208,39,339,352,345,3,16,336,1.000000,0.812500,0.970238,0.970501,0.963068,0.971014,0.956395,0.985465,0.973837
208,33,357,368,365,6,17,351,1.000000,0.764706,0.988604,0.988796,0.978261,0.986301,0.959239,0.978261,0.978261
208,59,265,265,263,5,5,260,1.000000,0.200000,0.976923,0.977358,0.962264,0.977186,0.981061,0.965909,0.973485
208,14,442,446,443,0,4,442,0.000000,0.750000,0.997738,0.997738,0.995516,0.997743,0.993243,1.000000,0.995495
