epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
111,7,456,0.997807,0.963983,1,17,472,500
111,8,462,1.000000,0.987179,0,6,468,500
111,39,337,0.964392,0.944767,12,19,344,500
111,0,478,1.000000,0.956000,0,22,500,500
111,81,180,0.888889,0.909091,20,16,176,500
111,48,316,0.958861,0.983766,13,5,308,500
111,86,167,0.922156,0.987179,13,2,156,500
111,5,471,1.000000,0.981250,0,9,480,500
111,26,386,0.997409,0.972222,1,11,396,500
111,71,235,0.902128,0.981481,23,4,216,500
111,36,354,0.991525,0.985955,3,5,356,500
111,42,328,0.987805,0.975904,4,8,332,500
111,68,230,0.973913,0.982456,6,4,228,500
111,62,249,0.987952,0.976190,3,6,252,500
111,28,370,0.989189,0.943299,4,22,388,500
111,41,336,0.979167,0.979167,7,7,336,500
111,97,220,0.436364,0.857143,124,16,112,500
111,18,411,0.997567,0.957944,1,18,428,500
111,33,318,0.977987,0.845109,7,57,368,500
111,73,207,0.980676,0.975962,4,5,208,500
111,25,393,0.994911,0.977500,2,9,400,500
111,52,290,0.993103,0.986301,2,4,292,500
112,80,180,1.000000,1.000000,0,0,180,500
112,63,262,0.919847,0.971774,21,7,248,500
112,51,312,0.939103,0.989865,19,3,296,500
112,4,476,1.000000,0.983471,0,8,484,500
112,0,467,1.000000,0.934000,0,33,500,500
112,49,320,0.943750,0.993421,18,2,304,500
112,58,277,0.960289,0.992537,11,2,268,500
112,62,247,0.987854,0.968254,3,8,252,500
112,96,130,0.876923,0.982759,16,2,116,500
112,26,387,0.997416,0.974747,1,10,396,500
112,12,448,0.995536,0.986726,2,6,452,500
112,78,221,0.850679,1.000000,33,0,188,500
112,9,464,1.000000,1.000000,0,0,464,500
112,91,203,0.669951,1.000000,67,0,136,500
112,89,169,0.852071,1.000000,25,0,144,500
112,10,434,0.997696,0.941304,1,27,460,500
112,6,468,1.000000,0.983193,0,8,476,500
112,33,348,0.982759,0.929348,6,26,368,500
112,54,285,0.992982,0.996479,2,1,284,500
112,38,358,0.955307,0.982759,16,6,348,500
112,60,260,1.000000,1.000000,0,0,260,500
112,83,196,0.857143,1.000000,28,0,168,500
112,44,324,0.987654,0.987654,4,4,324,500
112,11,427,0.990632,0.927632,4,33,456,500
112,27,394,0.972081,0.977041,11,9,392,500
112,1,482,1.000000,0.971774,0,14,496,500
112,86,169,0.905325,0.980769,16,3,156,500
112,43,321,0.987539,0.966463,4,11,328,500
112,64,244,1.000000,1.000000,0,0,244,500
112,52,290,0.993103,0.986301,2,4,292,500
112,92,137,0.948905,0.984848,7,2,132,500
112,45,313,0.968051,0.946875,10,17,320,500
112,82,175,0.960000,0.976744,7,4,172,500
112,34,347,0.985591,0.939560,5,22,364,500
112,31,375,0.984000,0.981383,6,7,376,500
112,41,338,0.976331,0.982143,8,6,336,500
112,7,466,0.997854,0.985169,1,7,472,500
112,25,394,0.994924,0.980000,2,8,400,500
112,13,441,1.000000,0.984375,0,7,448,500
112,56,282,0.975177,0.996377,7,1,276,500
112,46,319,0.981191,0.990506,6,3,316,500
112,73,209,0.985646,0.990385,3,2,208,500
112,95,210,0.571429,1.000000,90,0,120,500
112,3,484,1.000000,0.991803,0,4,488,500
112,37,331,0.984894,0.926136,5,26,352,500
112,61,256,1.000000,1.000000,0,0,256,500
112,21,401,0.977556,0.942308,9,24,416,500
112,5,465,1.000000,0.968750,0,15,480,500
112,88,149,0.993289,1.000000,1,0,148,500
112,66,238,0.966387,0.974576,8,6,236,500
113,60,260,1.000000,1.000000,0,0,260,500
113,5,470,1.000000,0.979167,0,10,480,500
113,18,414,0.997585,0.964953,1,15,428,500
113,27,380,0.981579,0.951531,7,19,392,500
113,89,166,0.867470,1.000000,22,0,144,500
113,75,202,0.960396,0.970000,8,6,200,500
113,12,441,1.000000,0.975664,0,11,452,500
113,9,464,1.000000,1.000000,0,0,464,500
113,39,332,0.963855,0.930233,12,24,344,500
113,80,180,1.000000,1.000000,0,0,180,500
113,67,240,0.925000,0.956897,18,10,232,500
113,11,329,0.993921,0.717105,2,129,456,500
113,20,398,0.992462,0.940476,3,25,420,500
113,4,475,1.000000,0.981405,0,9,484,500
113,13,440,1.000000,0.982143,0,8,448,500
113,52,290,0.993103,0.986301,2,4,292,500
113,35,332,0.978916,0.902778,7,35,360,500
113,90,141,0.971631,0.978571,4,3,140,500
113,54,286,0.993007,1.000000,2,0,284,500
113,23,405,1.000000,0.992647,0,3,408,500
113,56,278,0.978417,0.985507,6,4,276,500
113,16,424,0.992925,0.965596,3,15,436,500
113,26,390,0.997436,0.982323,1,7,396,500
113,49,318,0.946541,0.990132,17,3,304,500
113,7,456,0.997807,0.963983,1,17,472,500
113,36,352,0.991477,0.980337,3,7,356,500
113,51,315,0.936508,0.996622,20,1,296,500
113,68,230,0.973913,0.982456,6,4,228,500
113,29,384,1.000000,1.000000,0,0,384,500
113,6,468,1.000000,0.983193,0,8,476,500
113,92,138,0.942029,0.984848,8,2,132,500
113,10,437,0.997712,0.947826,1,24,460,500
113,46,320,0.978125,0.990506,7,3,316,500
113,79,203,0.862069,0.951087,28,9,184,500
113,70,217,0.986175,0.972727,3,6,220,500
113,81,180,0.888889,0.909091,20,16,176,500
113,61,256,1.000000,1.000000,0,0,256,500
113,42,334,0.985030,0.990964,5,3,332,500
113,71,235,0.910638,0.990741,21,2,216,500
113,82,174,0.959770,0.970930,7,5,172,500
113,69,240,0.916667,0.982143,20,4,224,500
113,28,375,0.986667,0.953608,5,18,388,500
113,95,212,0.566038,1.000000,92,0,120,500
113,30,367,0.989101,0.955263,4,17,380,500
113,34,353,0.983003,0.953297,6,17,364,500
113,0,484,1.000000,0.968000,0,16,500,500
113,41,337,0.976261,0.979167,8,7,336,500
113,84,190,0.863158,1.000000,26,0,164,500
113,73,210,0.971429,0.980769,6,4,208,500
113,14,438,0.997717,0.984234,1,7,444,500
114,41,334,0.979042,0.973214,7,9,336,500
114,16,422,0.992891,0.961009,3,17,436,500
114,1,486,1.000000,0.979839,0,10,496,500
114,27,393,0.979644,0.982143,8,7,392,500
114,49,309,0.954693,0.970395,14,9,304,500
114,33,363,0.986226,0.972826,5,10,368,500
114,20,403,0.992556,0.952381,3,20,420,500
114,93,275,0.461818,0.992188,148,1,128,500
114,62,247,0.991903,0.972222,2,7,252,500
114,97,213,0.469484,0.892857,113,12,112,500
114,4,473,1.000000,0.977273,0,11,484,500
114,65,261,0.915709,0.995833,22,1,240,500
114,96,129,0.899225,1.000000,13,0,116,500
114,80,180,1.000000,1.000000,0,0,180,500
114,79,206,0.883495,0.989130,24,2,184,500
114,57,291,0.931271,0.996324,20,1,272,500
114,75,198,0.979798,0.970000,4,6,200,500
114,55,290,0.931034,0.964286,20,10,280,500
114,74,204,1.000000,1.000000,0,0,204,500
114,83,196,0.857143,1.000000,28,0,168,500
114,52,289,0.993080,0.982877,2,5,292,500
114,85,171,0.923977,0.987500,13,2,160,500
114,71,236,0.906780,0.990741,22,2,216,500
114,72,243,0.868313,0.995283,32,1,212,500
114,7,457,0.997812,0.966102,1,16,472,500
114,67,249,0.927711,0.995690,18,1,232,500
114,13,443,1.000000,0.988839,0,5,448,500
114,59,264,0.969697,0.969697,8,8,264,500
114,43,322,0.987578,0.969512,4,10,328,500
114,64,244,1.000000,1.000000,0,0,244,500
114,53,292,0.969178,0.982639,9,5,288,500
114,51,298,0.939597,0.945946,18,16,296,500
114,15,418,0.992823,0.943182,3,25,440,500
114,21,414,0.975845,0.971154,10,12,416,500
114,25,395,0.994937,0.982500,2,7,400,500
114,35,349,0.988539,0.958333,4,15,360,500
114,42,335,0.982090,0.990964,6,3,332,500
114,37,342,0.979532,0.951705,7,17,352,500
114,38,354,0.966102,0.982759,12,6,348,500
114,23,397,0.997481,0.970588,1,12,408,500
114,32,371,0.981132,0.978495,7,8,372,500
114,86,166,0.903614,0.961538,16,6,156,500
114,19,386,0.994819,0.905660,2,40,424,500
114,26,389,0.997429,0.979798,1,8,396,500
114,47,256,0.964844,0.791667,9,65,312,500
114,44,323,0.981424,0.978395,6,7,324,500
114,46,319,0.978056,0.987342,7,4,316,500
114,40,356,0.946629,0.991176,19,3,340,500
114,89,160,0.887500,0.986111,18,2,144,500
114,88,149,0.993289,1.000000,1,0,148,500
115,36,354,0.991525,0.985955,3,5,356,500
115,24,369,0.994580,0.908416,2,37,404,500
115,77,213,0.896714,0.994792,22,1,192,500
115,13,444,1.000000,0.991071,0,4,448,500
115,44,328,0.975610,0.987654,8,4,324,500
115,89,158,0.905063,0.993056,15,1,144,500
115,38,358,0.958101,0.985632,15,5,348,500
115,98,145,0.710345,0.953704,42,5,108,500
115,88,149,0.993289,1.000000,1,0,148,500
115,21,399,0.979950,0.939904,8,25,416,500
115,3,485,1.000000,0.993852,0,3,488,500
115,25,397,0.994962,0.987500,2,5,400,500
115,73,209,0.971292,0.975962,6,5,208,500
115,47,307,0.993485,0.977564,2,7,312,500
115,67,228,0.907895,0.892241,21,25,232,500
115,6,469,1.000000,0.985294,0,7,476,500
115,28,365,0.986301,0.927835,5,28,388,500
115,85,171,0.923977,0.987500,13,2,160,500
115,56,284,0.961268,0.989130,11,3,276,500
115,33,365,0.986301,0.978261,5,8,368,500
115,19,407,0.990172,0.950472,4,21,424,500
115,66,240,0.970833,0.987288,7,3,236,500
115,35,322,0.981366,0.877778,6,44,360,500
115,82,171,0.959064,0.953488,7,8,172,500
115,83,198,0.848485,1.000000,30,0,168,500
115,81,181,0.889503,0.914773,20,15,176,500
115,48,316,0.955696,0.980519,14,6,308,500
115,69,243,0.905350,0.982143,23,4,224,500
115,78,217,0.857143,0.989362,31,2,188,500
115,61,256,1.000000,1.000000,0,0,256,500
115,91,199,0.678392,0.992647,64,1,136,500
115,8,463,0.997840,0.987179,1,6,468,500
115,32,371,0.986523,0.983871,5,6,372,500
115,16,422,0.992891,0.961009,3,17,436,500
115,60,260,1.000000,1.000000,0,0,260,500
115,94,87,0.781609,0.548387,19,56,124,500
115,39,321,0.971963,0.906977,9,32,344,500
115,43,317,0.990536,0.957317,3,14,328,500
115,92,137,0.956204,0.992424,6,1,132,500
115,62,253,0.980237,0.984127,5,4,252,500
115,70,216,0.990741,0.972727,2,6,220,500
115,97,224,0.455357,0.910714,122,10,112,500
115,99,326,0.306748,0.961538,226,4,104,500
115,11,448,0.993304,0.975877,3,11,456,500
115,0,469,1.000000,0.938000,0,31,500,500
115,55,286,0.937063,0.957143,18,12,280,500
115,17,431,0.988399,0.986111,5,6,432,500
115,87,188,0.808511,1.000000,36,0,152,500
115,86,171,0.906433,0.993590,16,1,156,500
115,34,343,0.988338,0.931319,4,25,364,500
116,16,416,0.992788,0.947248,3,23,436,500
116,25,396,0.994949,0.985000,2,6,400,500
116,14,437,0.997712,0.981982,1,8,444,500
116,30,373,0.989276,0.971053,4,11,380,500
116,75,198,0.974747,0.965000,5,7,200,500
116,73,203,0.995074,0.971154,1,6,208,500
116,49,319,0.943574,0.990132,18,3,304,500
116,66,238,0.970588,0.978814,7,5,236,500
116,46,321,0.978193,0.993671,7,2,316,500
116,70,219,0.981735,0.977273,4,5,220,500
116,87,178,0.831461,0.973684,30,4,152,500
116,82,177,0.954802,0.982558,8,3,172,500
116,4,472,1.000000,0.975207,0,12,484,500
116,56,280,0.971429,0.985507,8,4,276,500
116,67,241,0.929461,0.965517,17,8,232,500
116,13,443,1.000000,0.988839,0,5,448,500
116,88,149,0.993289,1.000000,1,0,148,500
116,84,190,0.857895,0.993902,27,1,164,500
116,2,492,1.000000,1.000000,0,0,492,500
116,36,353,0.983003,0.974719,6,9,356,500
116,57,288,0.927083,0.981618,21,5,272,500
116,8,456,0.995614,0.970085,2,14,468,500
116,97,248,0.451613,1.000000,136,0,112,500
116,21,402,0.982587,0.949519,7,21,416,500
116,99,337,0.305638,0.990385,234,1,104,500
116,45,312,0.971154,0.946875,9,17,320,500
116,62,251,0.984064,0.980159,4,5,252,500
116,96,129,0.883721,0.982759,15,2,116,500
116,68,230,0.978261,0.986842,5,3,228,500
116,7,458,0.997817,0.968220,1,15,472,500
116,17,434,0.986175,0.990741,6,4,432,500
116,31,366,0.989071,0.962766,4,14,376,500
116,81,184,0.896739,0.937500,19,11,176,500
116,15,423,0.992908,0.954545,3,20,440,500
116,48,310,0.954839,0.961039,14,12,308,500
116,29,384,1.000000,1.000000,0,0,384,500
116,5,467,1.000000,0.972917,0,13,480,500
116,52,288,0.993056,0.979452,2,6,292,500
116,0,467,1.000000,0.934000,0,33,500,500
116,3,482,1.000000,0.987705,0,6,488,500
116,32,375,0.981333,0.989247,7,4,372,500
116,34,346,0.982659,0.934066,6,24,364,500
116,85,171,0.935673,1.000000,11,0,160,500
116,41,334,0.982036,0.976190,6,8,336,500
116,22,271,0.974170,0.640777,7,148,412,500
116,37,343,0.973761,0.948864,9,18,352,500
116,93,270,0.474074,1.000000,142,0,128,500
116,1,483,1.000000,0.973790,0,13,496,500
116,12,444,1.000000,0.982301,0,8,452,500
116,53,292,0.969178,0.982639,9,5,288,500
117,18,414,1.000000,0.967290,0,14,428,500
117,41,329,0.987842,0.967262,4,11,336,500
117,24,397,0.987406,0.970297,5,12,404,500
117,79,175,0.862857,0.820652,24,33,184,500
117,52,292,0.993151,0.993151,2,2,292,500
117,75,200,0.965000,0.965000,7,7,200,500
117,34,355,0.985915,0.961538,5,14,364,500
117,47,304,1.000000,0.974359,0,8,312,500
117,39,351,0.965812,0.985465,12,5,344,500
117,74,204,1.000000,1.000000,0,0,204,500
117,98,141,0.723404,0.944444,39,6,108,500
117,77,206,0.927184,0.994792,15,1,192,500
117,33,362,0.988950,0.972826,4,10,368,500
117,96,129,0.891473,0.991379,14,1,116,500
117,69,250,0.896000,1.000000,26,0,224,500
117,92,138,0.949275,0.992424,7,1,132,500
117,26,389,0.997429,0.979798,1,8,396,500
117,55,296,0.929054,0.982143,21,5,280,500
117,12,448,0.995536,0.986726,2,6,452,500
117,44,330,0.975758,0.993827,8,2,324,500
117,4,474,1.000000,0.979339,0,10,484,500
117,62,252,0.988095,0.988095,3,3,252,500
117,19,333,0.993994,0.780660,2,93,424,500
117,14,440,0.997727,0.988739,1,5,444,500
117,10,428,1.000000,0.930435,0,32,460,500
117,21,399,0.987469,0.947115,5,22,416,500
117,35,330,0.984848,0.902778,5,35,360,500
117,53,293,0.972696,0.989583,8,3,288,500
117,0,479,1.000000,0.958000,0,21,500,500
117,78,217,0.852535,0.984043,32,3,188,500
117,49,313,0.948882,0.976974,16,7,304,500
117,32,371,0.986523,0.983871,5,6,372,500
117,5,471,1.000000,0.981250,0,9,480,500
117,30,374,0.989305,0.973684,4,10,380,500
117,97,244,0.459016,1.000000,132,0,112,500
117,93,267,0.479401,1.000000,139,0,128,500
117,23,406,0.997537,0.992647,1,3,408,500
117,51,315,0.933333,0.993243,21,2,296,500
117,56,285,0.964912,0.996377,10,1,276,500
117,60,260,1.000000,1.000000,0,0,260,500
117,61,256,1.000000,1.000000,0,0,256,500
117,20,406,0.992611,0.959524,3,17,420,500
117,68,232,0.974138,0.991228,6,2,228,500
117,67,249,0.927711,0.995690,18,1,232,500
117,73,199,0.984925,0.942308,3,12,208,500
117,64,244,1.000000,1.000000,0,0,244,500
117,11,447,0.986577,0.967105,6,15,456,500
117,29,384,1.000000,1.000000,0,0,384,500
117,70,219,0.977169,0.972727,5,6,220,500
117,72,240,0.875000,0.990566,30,2,212,500
118,28,373,0.989276,0.951031,4,19,388,500
118,92,140,0.935714,0.992424,9,1,132,500
118,91,193,0.642487,0.911765,69,12,136,500
118,79,200,0.870000,0.945652,26,10,184,500
118,49,317,0.949527,0.990132,16,3,304,500
118,63,266,0.928571,0.995968,19,1,248,500
118,60,260,1.000000,1.000000,0,0,260,500
118,61,256,1.000000,1.000000,0,0,256,500
118,83,199,0.844221,1.000000,31,0,168,500
118,15,418,0.995215,0.945455,2,24,440,500
118,51,312,0.939103,0.989865,19,3,296,500
118,26,389,0.997429,0.979798,1,8,396,500
118,17,428,0.990654,0.981481,4,8,432,500
118,41,331,0.987915,0.973214,4,9,336,500
118,80,180,1.000000,1.000000,0,0,180,500
118,72,242,0.867769,0.990566,32,2,212,500
118,14,436,0.997706,0.979730,1,9,444,500
118,10,426,1.000000,0.926087,0,34,460,500
118,38,353,0.963173,0.977011,13,8,348,500
118,2,492,1.000000,1.000000,0,0,492,500
118,31,371,0.991914,0.978723,3,8,376,500
118,6,469,1.000000,0.985294,0,7,476,500
118,93,271,0.464945,0.984375,145,2,128,500
118,71,233,0.918455,0.990741,19,2,216,500
118,89,160,0.900000,1.000000,16,0,144,500
118,45,314,0.968153,0.950000,10,16,320,500
118,46,319,0.981191,0.990506,6,3,316,500
118,42,334,0.988024,0.993976,4,2,332,500
118,39,336,0.961310,0.938953,13,21,344,500
118,84,190,0.857895,0.993902,27,1,164,500
118,53,294,0.969388,0.989583,9,3,288,500
118,82,177,0.954802,0.982558,8,3,172,500
118,58,271,0.966790,0.977612,9,6,268,500
118,76,196,0.984694,0.984694,3,3,196,500
118,44,332,0.969880,0.993827,10,2,324,500
118,62,247,0.983806,0.964286,4,9,252,500
118,11,439,0.990888,0.953947,4,21,456,500
118,55,293,0.941980,0.985714,17,4,280,500
118,37,352,0.974432,0.974432,9,9,352,500
118,75,199,0.969849,0.965000,6,7,200,500
118,85,172,0.924419,0.993750,13,1,160,500
118,32,365,0.986301,0.967742,5,12,372,500
118,81,187,0.893048,0.948864,20,9,176,500
118,68,229,0.978166,0.982456,5,4,228,500
118,40,354,0.943503,0.982353,20,6,340,500
118,67,246,0.934959,0.991379,16,2,232,500
118,25,397,0.994962,0.987500,2,5,400,500
118,50,316,0.933544,0.983333,21,5,300,500
118,73,209,0.985646,0.990385,3,2,208,500
118,54,285,0.992982,0.996479,2,1,284,500
119,59,265,0.966038,0.969697,9,8,264,500
119,71,229,0.925764,0.981481,17,4,216,500
119,55,300,0.930000,0.996429,21,1,280,500
119,28,373,0.986595,0.948454,5,20,388,500
119,66,236,0.974576,0.974576,6,6,236,500
119,62,248,0.991935,0.976190,2,6,252,500
119,27,399,0.974937,0.992347,10,3,392,500
119,42,328,0.993902,0.981928,2,6,332,500
119,16,419,0.992840,0.954128,3,20,436,500
119,82,175,0.954286,0.970930,8,5,172,500
119,15,424,0.992925,0.956818,3,19,440,500
119,84,191,0.853403,0.993902,28,1,164,500
119,54,284,0.992958,0.992958,2,2,284,500
119,18,416,0.997596,0.969626,1,13,428,500
119,48,316,0.958861,0.983766,13,5,308,500
119,99,358,0.290503,1.000000,254,0,104,500
119,98,143,0.727273,0.962963,39,4,108,500
119,91,194,0.685567,0.977941,61,3,136,500
119,6,469,1.000000,0.985294,0,7,476,500
119,26,388,0.997423,0.977273,1,9,396,500
119,24,391,0.989770,0.957921,4,17,404,500
119,0,473,1.000000,0.946000,0,27,500,500
119,86,167,0.910180,0.974359,15,4,156,500
119,7,462,0.997835,0.976695,1,11,472,500
119,67,248,0.923387,0.987069,19,3,232,500
119,17,434,0.988479,0.993056,5,3,432,500
119,4,477,1.000000,0.985537,0,7,484,500
119,78,220,0.854545,1.000000,32,0,188,500
119,46,318,0.987421,0.993671,4,2,316,500
119,53,290,0.972414,0.979167,8,6,288,500
119,93,269,0.475836,1.000000,141,0,128,500
119,58,275,0.960000,0.985075,11,4,268,500
119,68,230,0.978261,0.986842,5,3,228,500
119,43,325,0.987692,0.978659,4,7,328,500
119,13,444,1.000000,0.991071,0,4,448,500
119,50,319,0.934169,0.993333,21,2,300,500
119,75,199,0.974874,0.970000,5,6,200,500
119,63,255,0.937255,0.963710,16,9,248,500
119,56,282,0.968085,0.989130,9,3,276,500
119,60,260,1.000000,1.000000,0,0,260,500
119,1,484,1.000000,0.975806,0,12,496,500
119,69,249,0.899598,1.000000,25,0,224,500
119,85,170,0.935294,0.993750,11,1,160,500
119,12,450,0.995556,0.991150,2,4,452,500
119,73,201,0.990050,0.956731,2,9,208,500
119,81,193,0.880829,0.965909,23,6,176,500
119,57,289,0.927336,0.985294,21,4,272,500
119,89,150,0.913333,0.951389,13,7,144,500
119,14,439,0.997722,0.986486,1,6,444,500
119,38,350,0.965714,0.971264,12,10,348,500
120,39,339,0.964602,0.950581,12,17,344,500
120,53,293,0.972696,0.989583,8,3,288,500
120,89,149,0.885906,0.916667,17,12,144,500
120,97,243,0.456790,0.991071,132,1,112,500
120,18,417,0.995204,0.969626,2,13,428,500
120,37,350,0.977143,0.971591,8,10,352,500
120,33,362,0.991713,0.975543,3,9,368,500
120,26,386,0.997409,0.972222,1,11,396,500
120,14,435,1.000000,0.979730,0,9,444,500
120,62,249,0.991968,0.980159,2,5,252,500
120,29,384,1.000000,1.000000,0,0,384,500
120,60,260,1.000000,1.000000,0,0,260,500
120,85,172,0.918605,0.987500,14,2,160,500
120,50,316,0.943038,0.993333,18,2,300,500
120,91,182,0.719780,0.963235,51,5,136,500
120,30,372,0.989247,0.968421,4,12,380,500
120,45,299,0.979933,0.915625,6,27,320,500
120,79,187,0.882353,0.896739,22,19,184,500
120,40,344,0.956395,0.967647,15,11,340,500
120,9,464,1.000000,1.000000,0,0,464,500
120,42,330,0.993939,0.987952,2,4,332,500
120,64,244,1.000000,1.000000,0,0,244,500
120,32,361,0.983380,0.954301,6,17,372,500
120,73,211,0.981043,0.995192,4,1,208,500
120,13,443,1.000000,0.988839,0,5,448,500
120,69,196,0.903061,0.790179,19,47,224,500
120,88,149,0.993289,1.000000,1,0,148,500
120,38,357,0.960784,0.985632,14,5,348,500
120,58,275,0.960000,0.985075,11,4,268,500
120,99,361,0.288089,1.000000,257,0,104,500
120,47,303,1.000000,0.971154,0,9,312,500
120,46,317,0.990536,0.993671,3,2,316,500
120,6,472,1.000000,0.991597,0,4,476,500
120,51,309,0.941748,0.983108,18,5,296,500
120,11,392,0.989796,0.850877,4,68,456,500
120,36,357,0.991597,0.994382,3,2,356,500
120,16,426,0.992958,0.970183,3,13,436,500
120,10,435,1.000000,0.945652,0,25,460,500
120,44,332,0.975904,1.000000,8,0,324,500
120,71,228,0.929825,0.981481,16,4,216,500
120,4,477,1.000000,0.985537,0,7,484,500
120,54,285,0.992982,0.996479,2,1,284,500
120,52,292,0.993151,0.993151,2,2,292,500
120,77,207,0.922705,0.994792,16,1,192,500
120,49,318,0.949686,0.993421,16,2,304,500
120,27,371,0.978437,0.926020,8,29,392,500
120,75,200,0.970000,0.970000,6,6,200,500
120,28,378,0.984127,0.958763,6,16,388,500
120,76,195,0.979487,0.974490,4,5,196,500
120,65,261,0.919540,1.000000,21,0,240,500
121,88,149,0.993289,1.000000,1,0,148,500
121,80,180,1.000000,1.000000,0,0,180,500
121,91,167,0.778443,0.955882,37,6,136,500
121,52,291,0.993127,0.989726,2,3,292,500
121,67,252,0.912698,0.991379,22,2,232,500
121,81,188,0.909574,0.971591,17,5,176,500
121,10,436,0.997706,0.945652,1,25,460,500
121,17,421,0.990499,0.965278,4,15,432,500
121,6,470,1.000000,0.987395,0,6,476,500
121,66,237,0.970464,0.974576,7,6,236,500
121,49,305,0.954098,0.957237,14,13,304,500
121,35,350,0.988571,0.961111,4,14,360,500
121,86,168,0.916667,0.987179,14,2,156,500
121,56,283,0.971731,0.996377,8,1,276,500
121,25,394,0.994924,0.980000,2,8,400,500
121,63,261,0.938697,0.987903,16,3,248,500
121,54,285,0.992982,0.996479,2,1,284,500
121,47,308,1.000000,0.987179,0,4,312,500
121,71,229,0.925764,0.981481,17,4,216,500
121,13,442,1.000000,0.986607,0,6,448,500
121,44,331,0.975831,0.996914,8,1,324,500
121,22,404,0.992574,0.973301,3,11,412,500
121,76,195,0.984615,0.979592,3,4,196,500
121,27,395,0.977215,0.984694,9,6,392,500
121,18,415,0.997590,0.967290,1,14,428,500
121,32,372,0.978495,0.978495,8,8,372,500
