epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
331,90,116,0.965517,1.000000,4,0,112,400
331,29,308,1.000000,1.000000,0,0,308,400
332,24,324,0.981481,0.981481,6,6,324,400
332,27,306,0.996732,0.971338,1,9,314,400
332,53,230,0.986957,0.982684,3,4,231,400
332,6,379,0.997361,0.992126,1,3,381,400
332,81,144,0.930556,0.950355,10,7,141,400
332,67,191,0.968586,0.994624,6,1,186,400
332,36,287,0.989547,0.996491,3,1,285,400
332,80,144,1.000000,1.000000,0,0,144,400
332,23,328,0.993902,0.996942,2,1,327,400
332,19,334,1.000000,0.982353,0,6,340,400
333,62,206,0.970874,0.990099,6,2,202,400
333,95,111,0.855856,0.989583,16,1,96,400
333,21,315,0.990476,0.936937,3,21,333,400
333,48,244,0.975410,0.963563,6,9,247,400
333,54,230,0.986957,0.995614,3,1,228,400
333,86,130,0.961538,1.000000,5,0,125,400
333,87,141,0.858156,0.991803,20,1,122,400
333,18,338,0.991124,0.976676,3,8,343,400
333,7,376,1.000000,0.994709,0,2,378,400
333,46,252,1.000000,0.996047,0,1,253,400
334,5,381,1.000000,0.992188,0,3,384,400
334,65,198,0.914141,0.942708,17,11,192,400
334,16,341,0.997067,0.974212,1,9,349,400
334,89,126,0.912698,0.991379,11,1,116,400
334,58,216,0.986111,0.990698,3,2,215,400
334,9,372,1.000000,1.000000,0,0,372,400
334,47,248,0.991935,0.984000,2,4,250,400
334,14,349,0.997135,0.977528,1,8,356,400
334,84,135,0.955556,0.977273,6,3,132,400
334,38,281,0.989324,0.996416,3,1,279,400
335,42,270,0.981481,0.996241,5,1,266,400
335,89,125,0.920000,0.991379,10,1,116,400
335,73,169,0.976331,0.988024,4,2,167,400
335,92,109,0.954128,0.981132,5,2,106,400
335,68,182,0.983516,0.978142,3,4,183,400
335,14,353,0.997167,0.988764,1,4,356,400
335,18,337,0.997033,0.979592,1,7,343,400
335,10,352,0.997159,0.953804,1,17,368,400
335,38,282,0.985816,0.996416,4,1,279,400
335,41,265,0.992453,0.977695,2,6,269,400
336,15,345,0.988406,0.968750,4,11,352,400
336,61,205,1.000000,1.000000,0,0,205,400
336,86,127,0.976378,0.992000,3,1,125,400
336,79,150,0.966667,0.979730,5,3,148,400
336,16,343,0.997085,0.979943,1,7,349,400
336,90,115,0.973913,1.000000,3,0,112,400
336,23,328,0.996951,1.000000,1,0,327,400
336,31,302,0.983444,0.986711,5,4,301,400
336,10,346,0.997110,0.937500,1,23,368,400
336,45,253,0.976285,0.964844,6,9,256,400
337,83,139,0.964029,0.992593,5,1,135,400
337,33,288,0.982639,0.959322,5,12,295,400
337,25,320,0.993750,0.993750,2,2,320,400
337,28,305,0.983607,0.964630,5,11,311,400
337,51,249,0.935743,0.983122,16,4,237,400
337,70,174,0.994253,0.982955,1,3,176,400
337,50,138,0.898551,0.516667,14,116,240,400
337,54,230,0.986957,0.995614,3,1,228,400
337,67,186,0.978495,0.978495,4,4,186,400
337,81,143,0.930070,0.943262,10,8,141,400
338,61,205,1.000000,1.000000,0,0,205,400
338,26,317,0.993691,0.993691,2,2,317,400
338,60,208,1.000000,1.000000,0,0,208,400
338,99,88,0.761364,0.797619,21,17,84,400
338,54,230,0.986957,0.995614,3,1,228,400
338,85,128,0.968750,0.968750,4,4,128,400
338,66,188,0.994681,0.989418,1,2,189,400
338,31,302,0.990066,0.993355,3,2,301,400
338,39,282,0.975177,0.996377,7,1,276,400
338,11,340,1.000000,0.931507,0,25,365,400
339,38,283,0.985866,1.000000,4,0,279,400
339,34,283,0.985866,0.955479,4,13,292,400
339,99,97,0.793814,0.916667,20,7,84,400
339,77,159,0.937107,0.967532,10,5,154,400
339,52,232,1.000000,0.991453,0,2,234,400
339,36,286,0.989510,0.992982,3,2,285,400
339,30,298,0.993289,0.973684,2,8,304,400
339,92,108,0.962963,0.981132,4,2,106,400
339,31,285,0.989474,0.936877,3,19,301,400
339,37,278,0.982014,0.968085,5,9,282,400
340,14,355,1.000000,0.997191,0,1,356,400
340,53,231,0.987013,0.987013,3,3,231,400
340,36,286,0.993007,0.996491,2,1,285,400
340,67,190,0.978947,1.000000,4,0,186,400
340,95,100,0.840000,0.875000,16,12,96,400
340,63,200,0.955000,0.959799,9,8,199,400
340,69,195,0.902564,0.977778,19,4,180,400
340,75,160,0.987500,0.987500,2,2,160,400
340,77,161,0.931677,0.974026,11,4,154,400
340,47,248,0.991935,0.984000,2,4,250,400
341,64,196,1.000000,1.000000,0,0,196,400
341,48,249,0.975904,0.983806,6,4,247,400
341,7,374,1.000000,0.989418,0,4,378,400
341,25,319,0.993730,0.990625,2,3,320,400
341,4,384,1.000000,0.989691,0,4,388,400
341,10,346,0.997110,0.937500,1,23,368,400
341,51,241,0.946058,0.962025,13,9,237,400
341,12,356,1.000000,0.983425,0,6,362,400
341,71,175,0.982857,0.994220,3,1,173,400
341,80,144,1.000000,1.000000,0,0,144,400
342,90,115,0.973913,1.000000,3,0,112,400
342,18,340,0.991176,0.982507,3,6,343,400
342,8,372,1.000000,0.992000,0,3,375,400
342,25,318,0.993711,0.987500,2,4,320,400
342,61,205,1.000000,1.000000,0,0,205,400
342,84,134,0.955224,0.969697,6,4,132,400
342,5,380,1.000000,0.989583,0,4,384,400
342,34,286,0.982517,0.962329,5,11,292,400
342,68,184,0.978261,0.983607,4,3,183,400
342,40,284,0.947183,0.988971,15,3,272,400
343,28,298,0.983221,0.942122,5,18,311,400
343,8,372,1.000000,0.992000,0,3,375,400
343,57,220,0.963636,0.972477,8,6,218,400
343,29,308,1.000000,1.000000,0,0,308,400
343,11,350,0.997143,0.956164,1,16,365,400
343,79,150,0.966667,0.979730,5,3,148,400
343,5,382,1.000000,0.994792,0,2,384,400
343,55,226,0.964602,0.973214,8,6,224,400
343,80,144,1.000000,1.000000,0,0,144,400
343,97,189,0.470899,0.988889,100,1,90,400
344,70,179,0.977654,0.994318,4,1,176,400
344,61,205,1.000000,1.000000,0,0,205,400
344,96,104,0.894231,1.000000,11,0,93,400
344,99,103,0.786408,0.964286,22,3,84,400
344,54,230,0.986957,0.995614,3,1,228,400
344,50,137,0.897810,0.512500,14,117,240,400
344,41,263,0.992395,0.970260,2,8,269,400
344,67,189,0.978836,0.994624,4,1,186,400
344,13,357,1.000000,0.994429,0,2,359,400
344,23,327,0.993884,0.993884,2,2,327,400
345,39,281,0.971530,0.989130,8,3,276,400
345,50,137,0.897810,0.512500,14,117,240,400
345,17,328,0.984756,0.933526,5,23,346,400
345,22,332,0.990964,0.996970,3,1,330,400
345,18,338,0.994083,0.979592,2,7,343,400
345,55,228,0.964912,0.982143,8,4,224,400
345,99,110,0.718182,0.940476,31,5,84,400
345,51,241,0.950207,0.966245,12,8,237,400
345,77,161,0.931677,0.974026,11,4,154,400
345,49,243,0.987654,0.983607,3,4,244,400
346,24,324,0.981481,0.981481,6,6,324,400
346,52,233,1.000000,0.995726,0,1,234,400
346,69,196,0.892857,0.972222,21,5,180,400
346,36,287,0.989547,0.996491,3,1,285,400
346,96,100,0.900000,0.967742,10,3,93,400
346,22,333,0.987988,0.996970,4,1,330,400
346,49,247,0.979757,0.991803,5,2,244,400
346,75,159,0.981132,0.975000,3,4,160,400
346,93,113,0.893805,0.980583,12,2,103,400
346,4,384,1.000000,0.989691,0,4,388,400
347,10,353,0.997167,0.956522,1,16,368,400
347,46,252,1.000000,0.996047,0,1,253,400
347,62,208,0.971154,1.000000,6,0,202,400
347,99,116,0.724138,1.000000,32,0,84,400
347,59,213,0.985915,0.990566,3,2,212,400
347,3,389,1.000000,0.994885,0,2,391,400
347,49,247,0.979757,0.991803,5,2,244,400
347,38,283,0.982332,0.996416,5,1,279,400
347,7,376,1.000000,0.994709,0,2,378,400
347,92,108,0.972222,0.990566,3,1,106,400
348,85,129,0.976744,0.984375,3,2,128,400
348,58,218,0.986239,1.000000,3,0,215,400
348,49,247,0.983806,0.995902,4,1,244,400
348,82,139,0.978417,0.985507,3,2,138,400
348,53,232,0.982759,0.987013,4,3,231,400
348,37,279,0.985663,0.975177,4,7,282,400
348,24,325,0.981538,0.984568,6,5,324,400
348,36,287,0.989547,0.996491,3,1,285,400
348,31,304,0.990132,1.000000,3,0,301,400
348,23,329,0.990881,0.996942,3,1,327,400
349,56,224,0.982143,0.995475,4,1,221,400
349,67,190,0.973684,0.994624,5,1,186,400
349,0,388,1.000000,0.970000,0,12,400,400
349,88,119,1.000000,1.000000,0,0,119,400
349,96,110,0.845455,1.000000,17,0,93,400
349,93,114,0.885965,0.980583,13,2,103,400
349,15,338,0.988166,0.948864,4,18,352,400
349,84,135,0.955556,0.977273,6,3,132,400
349,55,220,0.959091,0.941964,9,13,224,400
349,98,100,0.860000,0.988506,14,1,87,400
350,70,175,0.994286,0.988636,1,2,176,400
350,4,384,1.000000,0.989691,0,4,388,400
350,96,104,0.894231,1.000000,11,0,93,400
350,78,173,0.867052,0.993377,23,1,151,400
350,49,248,0.975806,0.991803,6,2,244,400
350,43,255,1.000000,0.969582,0,8,263,400
350,27,303,0.983498,0.949045,5,16,314,400
350,51,241,0.950207,0.966245,12,8,237,400
350,13,356,1.000000,0.991643,0,3,359,400
350,41,265,0.992453,0.977695,2,6,269,400
351,36,288,0.989583,1.000000,3,0,285,400
351,24,315,0.987302,0.959877,4,13,324,400
351,94,108,0.916667,0.990000,9,1,100,400
351,3,389,1.000000,0.994885,0,2,391,400
351,22,331,0.990937,0.993939,3,2,330,400
351,86,127,0.976378,0.992000,3,1,125,400
351,90,116,0.965517,1.000000,4,0,112,400
351,57,221,0.963801,0.977064,8,5,218,400
351,70,176,0.994318,0.994318,1,1,176,400
351,52,233,1.000000,0.995726,0,1,234,400
352,24,310,0.987097,0.944444,4,18,324,400
352,78,177,0.853107,1.000000,26,0,151,400
352,80,144,1.000000,1.000000,0,0,144,400
352,49,246,0.979675,0.987705,5,3,244,400
352,65,196,0.918367,0.937500,16,12,192,400
352,17,324,0.984568,0.921965,5,27,346,400
352,79,150,0.966667,0.979730,5,3,148,400
352,74,164,1.000000,1.000000,0,0,164,400
352,99,118,0.711864,1.000000,34,0,84,400
352,19,330,1.000000,0.970588,0,10,340,400
353,44,260,0.992308,0.992308,2,2,260,400
353,69,197,0.888325,0.972222,22,5,180,400
353,39,274,0.970803,0.963768,8,10,276,400
353,16,341,1.000000,0.977077,0,8,349,400
353,28,295,0.986441,0.935691,4,20,311,400
353,88,119,1.000000,1.000000,0,0,119,400
353,71,175,0.982857,0.994220,3,1,173,400
353,12,356,1.000000,0.983425,0,6,362,400
353,79,152,0.947368,0.972973,8,4,148,400
353,46,251,1.000000,0.992095,0,2,253,400
354,70,175,0.994286,0.988636,1,2,176,400
354,75,157,0.987261,0.968750,2,5,160,400
354,6,378,0.997354,0.989501,1,4,381,400
354,56,225,0.982222,1.000000,4,0,221,400
354,7,377,1.000000,0.997354,0,1,378,400
354,11,353,0.997167,0.964384,1,13,365,400
354,15,335,0.991045,0.943182,3,20,352,400
354,92,106,0.971698,0.971698,3,3,106,400
354,93,114,0.894737,0.990291,12,1,103,400
354,32,300,0.993333,1.000000,2,0,298,400
355,38,282,0.985816,0.996416,4,1,279,400
355,0,399,1.000000,0.997500,0,1,400,400
355,34,286,0.979021,0.958904,6,12,292,400
355,17,325,0.984615,0.924855,5,26,346,400
355,31,300,0.990000,0.986711,3,4,301,400
355,1,394,1.000000,0.992443,0,3,397,400
355,93,111,0.891892,0.961165,12,4,103,400
355,99,116,0.724138,1.000000,32,0,84,400
355,82,139,0.978417,0.985507,3,2,138,400
355,81,143,0.937063,0.950355,9,7,141,400
356,82,139,0.978417,0.985507,3,2,138,400
356,14,355,1.000000,0.997191,0,1,356,400
356,41,266,0.992481,0.981413,2,5,269,400
356,74,164,1.000000,1.000000,0,0,164,400
356,69,196,0.897959,0.977778,20,4,180,400
356,1,392,1.000000,0.987406,0,5,397,400
356,44,260,0.996154,0.996154,1,1,260,400
356,7,374,1.000000,0.989418,0,4,378,400
356,68,183,0.983607,0.983607,3,3,183,400
356,67,190,0.973684,0.994624,5,1,186,400
357,76,161,0.962733,0.987261,6,2,157,400
357,26,316,0.993671,0.990536,2,3,317,400
357,53,231,0.987013,0.987013,3,3,231,400
357,87,138,0.847826,0.959016,21,5,122,400
357,40,283,0.954064,0.992647,13,2,272,400
357,95,89,0.865169,0.802083,12,19,96,400
357,19,333,0.996997,0.976471,1,8,340,400
357,36,288,0.986111,0.996491,4,1,285,400
357,84,134,0.962687,0.977273,5,3,132,400
357,20,333,0.996997,0.988095,1,4,336,400
358,15,342,0.991228,0.963068,3,13,352,400
358,49,246,0.979675,0.987705,5,3,244,400
358,8,371,1.000000,0.989333,0,4,375,400
358,72,193,0.870466,0.988235,25,2,170,400
358,26,315,0.993651,0.987382,2,4,317,400
358,50,137,0.897810,0.512500,14,117,240,400
358,35,292,0.986301,1.000000,4,0,288,400
358,91,128,0.843750,0.990826,20,1,109,400
358,89,126,0.912698,0.991379,11,1,116,400
358,28,306,0.986928,0.971061,4,9,311,400
359,84,132,0.977273,0.977273,3,3,132,400
359,67,189,0.973545,0.989247,5,2,186,400
359,74,164,1.000000,1.000000,0,0,164,400
359,96,98,0.948980,1.000000,5,0,93,400
359,2,394,1.000000,1.000000,0,0,394,400
359,20,334,0.997006,0.991071,1,3,336,400
359,56,225,0.977778,0.995475,5,1,221,400
359,1,392,1.000000,0.987406,0,5,397,400
359,13,355,1.000000,0.988858,0,4,359,400
359,88,119,1.000000,1.000000,0,0,119,400
360,1,393,1.000000,0.989924,0,4,397,400
360,39,282,0.975177,0.996377,7,1,276,400
360,6,377,1.000000,0.989501,0,4,381,400
360,79,150,0.940000,0.952703,9,7,148,400
360,54,230,0.986957,0.995614,3,1,228,400
360,45,251,0.972112,0.953125,7,12,256,400
360,86,127,0.976378,0.992000,3,1,125,400
360,85,130,0.976923,0.992188,3,1,128,400
360,68,182,0.983516,0.978142,3,4,183,400
360,52,233,1.000000,0.995726,0,1,234,400
361,13,356,1.000000,0.991643,0,3,359,400
361,45,251,0.976096,0.957031,6,11,256,400
361,46,254,0.992126,0.996047,2,1,253,400
361,90,117,0.957265,1.000000,5,0,112,400
361,32,297,0.996633,0.993289,1,2,298,400
361,92,109,0.963303,0.990566,4,1,106,400
361,26,315,0.993651,0.987382,2,4,317,400
361,70,176,0.994318,0.994318,1,1,176,400
361,6,378,1.000000,0.992126,0,3,381,400
361,95,107,0.841121,0.937500,17,6,96,400
362,3,389,1.000000,0.994885,0,2,391,400
362,81,143,0.937063,0.950355,9,7,141,400
362,92,109,0.963303,0.990566,4,1,106,400
362,51,237,0.949367,0.949367,12,12,237,400
362,91,126,0.857143,0.990826,18,1,109,400
362,60,208,1.000000,1.000000,0,0,208,400
362,55,227,0.960352,0.973214,9,6,224,400
362,52,232,1.000000,0.991453,0,2,234,400
362,99,107,0.766355,0.976190,25,2,84,400
362,72,191,0.884817,0.994118,22,1,170,400
363,96,101,0.920792,1.000000,8,0,93,400
363,69,195,0.892308,0.966667,21,6,180,400
363,54,230,0.986957,0.995614,3,1,228,400
363,66,191,0.984293,0.994709,3,1,189,400
363,98,97,0.876289,0.977011,12,2,87,400
363,79,147,0.959184,0.952703,6,7,148,400
363,16,341,1.000000,0.977077,0,8,349,400
363,81,145,0.924138,0.950355,11,7,141,400
363,74,165,0.993939,1.000000,1,0,164,400
363,95,100,0.880000,0.916667,12,8,96,400
364,3,389,1.000000,0.994885,0,2,391,400
364,84,134,0.962687,0.977273,5,3,132,400
364,91,125,0.856000,0.981651,18,2,109,400
364,98,99,0.858586,0.977011,14,2,87,400
364,20,332,0.993976,0.982143,2,6,336,400
364,25,321,0.993769,0.996875,2,1,320,400
364,17,332,0.987952,0.947977,4,18,346,400
364,31,302,0.986755,0.990033,4,3,301,400
364,85,129,0.968992,0.976562,4,3,128,400
364,34,284,0.982394,0.955479,5,13,292,400
365,87,139,0.848921,0.967213,21,4,122,400
365,31,296,0.993243,0.976744,2,7,301,400
365,12,357,1.000000,0.986188,0,5,362,400
365,77,162,0.944444,0.993506,9,1,154,400
365,44,261,0.992337,0.996154,2,1,260,400
365,89,126,0.912698,0.991379,11,1,116,400
365,13,357,1.000000,0.994429,0,2,359,400
365,6,377,1.000000,0.989501,0,4,381,400
365,34,282,0.982270,0.948630,5,15,292,400
365,61,205,1.000000,1.000000,0,0,205,400
366,74,165,0.993939,1.000000,1,0,164,400
366,56,225,0.982222,1.000000,4,0,221,400
366,52,233,1.000000,0.995726,0,1,234,400
366,39,283,0.971731,0.996377,8,1,276,400
366,7,374,1.000000,0.989418,0,4,378,400
366,34,283,0.989399,0.958904,3,12,292,400
366,27,310,0.980645,0.968153,6,10,314,400
366,26,313,1.000000,0.987382,0,4,317,400
366,53,230,0.986957,0.982684,3,4,231,400
366,65,201,0.920398,0.963542,16,7,192,400
367,6,379,0.997361,0.992126,1,3,381,400
367,48,247,0.975709,0.975709,6,6,247,400
367,15,347,0.991354,0.977273,3,8,352,400
367,73,172,0.970930,1.000000,5,0,167,400
367,53,230,0.982609,0.978355,4,5,231,400
367,99,110,0.763636,1.000000,26,0,84,400
367,9,372,1.000000,1.000000,0,0,372,400
367,76,160,0.968750,0.987261,5,2,157,400
367,78,172,0.866279,0.986755,23,2,151,400
367,3,389,1.000000,0.994885,0,2,391,400
368,31,302,0.986755,0.990033,4,3,301,400
368,62,196,0.974490,0.945545,5,11,202,400
368,56,225,0.982222,1.000000,4,0,221,400
368,3,389,1.000000,0.994885,0,2,391,400
368,33,285,0.989474,0.955932,3,13,295,400
368,9,372,1.000000,1.000000,0,0,372,400
368,93,113,0.893805,0.980583,12,2,103,400
368,58,219,0.981735,1.000000,4,0,215,400
368,63,199,0.959799,0.959799,8,8,199,400
368,0,399,1.000000,0.997500,0,1,400,400
369,31,301,0.986711,0.986711,4,4,301,400
369,10,352,0.997159,0.953804,1,17,368,400
369,79,148,0.959459,0.959459,6,6,148,400
369,93,112,0.901786,0.980583,11,2,103,400
369,62,207,0.971014,0.995050,6,1,202,400
369,14,354,0.997175,0.991573,1,3,356,400
369,22,331,0.993958,0.996970,2,1,330,400
369,92,104,0.942308,0.924528,6,8,106,400
369,43,257,1.000000,0.977186,0,6,263,400
369,37,272,0.981618,0.946809,5,15,282,400
370,83,139,0.956835,0.985185,6,2,135,400
370,19,336,0.997024,0.985294,1,5,340,400
370,8,373,1.000000,0.994667,0,2,375,400
370,36,287,0.989547,0.996491,3,1,285,400
370,21,325,0.993846,0.969970,2,10,333,400
370,51,240,0.945833,0.957806,13,10,237,400
370,77,163,0.944785,1.000000,9,0,154,400
370,64,196,1.000000,1.000000,0,0,196,400
370,13,357,1.000000,0.994429,0,2,359,400
370,90,115,0.973913,1.000000,3,0,112,400
371,79,153,0.947712,0.979730,8,3,148,400
371,98,98,0.857143,0.965517,14,3,87,400
371,62,206,0.975728,0.995050,5,1,202,400
371,80,144,1.000000,1.000000,0,0,144,400
371,16,343,0.997085,0.979943,1,7,349,400
371,42,267,0.988764,0.992481,3,2,266,400
371,27,308,0.990260,0.971338,3,9,314,400
371,0,397,1.000000,0.992500,0,3,400,400
371,44,262,0.992366,1.000000,2,0,260,400
371,83,140,0.957143,0.992593,6,1,135,400
372,80,144,1.000000,1.000000,0,0,144,400
372,76,162,0.950617,0.980892,8,3,157,400
372,24,322,0.987578,0.981481,4,6,324,400
372,78,172,0.877907,1.000000,21,0,151,400
372,7,375,1.000000,0.992063,0,3,378,400
372,16,342,0.997076,0.977077,1,8,349,400
372,6,378,0.997354,0.989501,1,4,381,400
372,39,283,0.971731,0.996377,8,1,276,400
372,65,200,0.930000,0.968750,14,6,192,400
372,98,103,0.825243,0.977011,18,2,87,400
373,41,266,0.992481,0.981413,2,5,269,400
373,54,231,0.982684,0.995614,4,1,228,400
373,20,336,0.997024,0.997024,1,1,336,400
373,86,127,0.976378,0.992000,3,1,125,400
373,79,150,0.953333,0.966216,7,5,148,400
373,92,110,0.945455,0.981132,6,2,106,400
373,83,139,0.956835,0.985185,6,2,135,400
373,71,175,0.982857,0.994220,3,1,173,400
373,2,394,1.000000,1.000000,0,0,394,400
373,42,266,0.988722,0.988722,3,3,266,400
374,41,266,0.992481,0.981413,2,5,269,400
374,85,130,0.969231,0.984375,4,2,128,400
374,83,137,0.963504,0.977778,5,3,135,400
374,23,326,0.993865,0.990826,2,3,327,400
374,57,224,0.959821,0.986239,9,3,218,400
374,4,386,1.000000,0.994845,0,2,388,400
374,80,144,1.000000,1.000000,0,0,144,400
374,13,356,1.000000,0.991643,0,3,359,400
374,14,353,1.000000,0.991573,0,3,356,400
374,42,270,0.985185,1.000000,4,0,266,400
375,13,358,0.997207,0.994429,1,2,359,400
375,8,372,1.000000,0.992000,0,3,375,400
375,41,261,0.996169,0.966543,1,9,269,400
375,67,188,0.973404,0.983871,5,3,186,400
375,63,202,0.960396,0.974874,8,5,199,400
375,40,275,0.952727,0.963235,13,10,272,400
375,43,254,0.984252,0.950570,4,13,263,400
375,18,343,0.991254,0.991254,3,3,343,400
375,51,236,0.961864,0.957806,9,10,237,400
375,32,299,0.993311,0.996644,2,1,298,400
376,26,312,1.000000,0.984227,0,5,317,400
376,32,299,0.993311,0.996644,2,1,298,400
376,56,225,0.982222,1.000000,4,0,221,400
376,4,385,1.000000,0.992268,0,3,388,400
376,65,202,0.930693,0.979167,14,4,192,400
376,52,233,1.000000,0.995726,0,1,234,400
376,72,190,0.868421,0.970588,25,5,170,400
376,76,161,0.962733,0.987261,6,2,157,400
376,95,109,0.862385,0.979167,15,2,96,400
376,81,144,0.930556,0.950355,10,7,141,400
377,27,303,0.986799,0.952229,4,15,314,400
377,70,176,0.994318,0.994318,1,1,176,400
377,40,280,0.950000,0.977941,14,6,272,400
377,21,324,0.987654,0.960961,4,13,333,400
377,73,171,0.970760,0.994012,5,1,167,400
377,45,251,0.980080,0.960938,5,10,256,400
377,33,286,0.986014,0.955932,4,13,295,400
377,34,282,0.989362,0.955479,3,13,292,400
377,18,339,0.994100,0.982507,2,6,343,400
377,49,245,0.979592,0.983607,5,4,244,400
378,46,249,0.991968,0.976285,2,6,253,400
378,19,333,0.993994,0.973529,2,9,340,400
378,23,328,0.990854,0.993884,3,2,327,400
378,44,260,0.992308,0.992308,2,2,260,400
378,28,311,0.987138,0.987138,4,4,311,400
378,90,116,0.965517,1.000000,4,0,112,400
378,29,308,1.000000,1.000000,0,0,308,400
378,80,144,1.000000,1.000000,0,0,144,400
378,97,199,0.447236,0.988889,110,1,90,400
378,14,352,1.000000,0.988764,0,4,356,400
379,58,217,0.986175,0.995349,3,1,215,400
379,64,196,1.000000,1.000000,0,0,196,400
379,69,197,0.888325,0.972222,22,5,180,400
379,81,141,0.936170,0.936170,9,9,141,400
379,27,307,0.993485,0.971338,2,9,314,400
379,99,114,0.701754,0.952381,34,4,84,400
379,43,258,0.996124,0.977186,1,6,263,400
379,78,161,0.888199,0.947020,18,8,151,400
379,1,393,1.000000,0.989924,0,4,397,400
379,23,327,0.993884,0.993884,2,2,327,400
380,23,328,0.993902,0.996942,2,1,327,400
380,88,119,1.000000,1.000000,0,0,119,400
380,99,113,0.725664,0.976190,31,2,84,400
380,67,191,0.968586,0.994624,6,1,186,400
380,20,335,0.997015,0.994048,1,2,336,400
380,84,134,0.955224,0.969697,6,4,132,400
380,31,279,0.982079,0.910299,5,27,301,400
380,44,260,0.992308,0.992308,2,2,260,400
380,65,201,0.925373,0.968750,15,6,192,400
380,66,189,0.989418,0.989418,2,2,189,400
381,2,394,1.000000,1.000000,0,0,394,400
381,80,144,1.000000,1.000000,0,0,144,400
381,9,372,1.000000,1.000000,0,0,372,400
381,88,119,1.000000,1.000000,0,0,119,400
381,65,190,0.921053,0.911458,15,17,192,400
381,92,109,0.954128,0.981132,5,2,106,400
381,82,139,0.978417,0.985507,3,2,138,400
381,90,116,0.965517,1.000000,4,0,112,400
381,76,163,0.957055,0.993631,7,1,157,400
381,7,375,1.000000,0.992063,0,3,378,400
382,49,244,0.987705,0.987705,3,3,244,400
382,99,114,0.710526,0.964286,33,3,84,400
382,24,323,0.984520,0.981481,5,6,324,400
382,35,292,0.986301,1.000000,4,0,288,400
382,91,123,0.853659,0.963303,18,4,109,400
382,70,175,0.994286,0.988636,1,2,176,400
382,76,163,0.957055,0.993631,7,1,157,400
382,52,233,1.000000,0.995726,0,1,234,400
382,20,335,1.000000,0.997024,0,1,336,400
382,84,137,0.948905,0.984848,7,2,132,400
383,22,335,0.985075,1.000000,5,0,330,400
383,18,337,0.994065,0.976676,2,8,343,400
383,9,372,1.000000,1.000000,0,0,372,400
383,46,252,0.992063,0.988142,2,3,253,400
383,45,250,0.976000,0.953125,6,12,256,400
383,97,214,0.415888,0.988889,125,1,90,400
383,20,333,0.996997,0.988095,1,4,336,400
383,87,142,0.845070,0.983607,22,2,122,400
383,13,356,1.000000,0.991643,0,3,359,400
383,24,321,0.984424,0.975309,5,8,324,400
384,8,374,1.000000,0.997333,0,1,375,400
384,50,137,0.897810,0.512500,14,117,240,400
384,79,150,0.946667,0.959459,8,6,148,400
384,20,334,0.997006,0.991071,1,3,336,400
384,82,140,0.971429,0.985507,4,2,138,400
384,60,208,1.000000,1.000000,0,0,208,400
384,86,127,0.968504,0.984000,4,2,125,400
384,17,328,0.990854,0.939306,3,21,346,400
384,78,171,0.871345,0.986755,22,2,151,400
384,64,196,1.000000,1.000000,0,0,196,400
385,66,189,0.989418,0.989418,2,2,189,400
385,96,96,0.968750,1.000000,3,0,93,400
385,58,217,0.990783,1.000000,2,0,215,400
385,15,346,0.988439,0.971591,4,10,352,400
385,71,177,0.977401,1.000000,4,0,173,400
385,47,248,0.995968,0.988000,1,3,250,400
385,26,316,0.993671,0.990536,2,3,317,400
385,49,246,0.983740,0.991803,4,2,244,400
385,6,378,1.000000,0.992126,0,3,381,400
385,7,375,1.000000,0.992063,0,3,378,400
386,80,144,1.000000,1.000000,0,0,144,400
386,72,193,0.865285,0.982353,26,3,170,400
386,34,283,0.989399,0.958904,3,12,292,400
386,68,182,0.983516,0.978142,3,4,183,400
386,2,394,1.000000,1.000000,0,0,394,400
386,98,100,0.850000,0.977011,15,2,87,400
386,62,205,0.970732,0.985149,6,3,202,400
386,69,197,0.898477,0.983333,20,3,180,400
386,25,320,0.993750,0.993750,2,2,320,400
386,94,110,0.890909,0.980000,12,2,100,400
387,74,165,0.993939,1.000000,1,0,164,400
387,8,374,1.000000,0.997333,0,1,375,400
387,52,232,1.000000,0.991453,0,2,234,400
387,56,225,0.977778,0.995475,5,1,221,400
387,59,214,0.971963,0.981132,6,4,212,400
387,35,291,0.986254,0.996528,4,1,288,400
387,26,317,0.993691,0.993691,2,2,317,400
387,90,116,0.965517,1.000000,4,0,112,400
387,63,203,0.945813,0.964824,11,7,199,400
387,2,394,1.000000,1.000000,0,0,394,400
388,39,278,0.971223,0.978261,8,6,276,400
388,48,247,0.971660,0.971660,7,7,247,400
388,55,223,0.964126,0.959821,8,9,224,400
388,65,200,0.910000,0.947917,18,10,192,400
388,23,328,0.993902,0.996942,2,1,327,400
388,37,274,0.985401,0.957447,4,12,282,400
388,2,394,1.000000,1.000000,0,0,394,400
388,89,122,0.934426,0.982759,8,2,116,400
388,62,207,0.971014,0.995050,6,1,202,400
388,63,199,0.969849,0.969849,6,6,199,400
389,63,201,0.955224,0.964824,9,7,199,400
389,0,399,1.000000,0.997500,0,1,400,400
389,94,110,0.909091,1.000000,10,0,100,400
389,30,298,0.989933,0.970395,3,9,304,400
389,92,110,0.945455,0.981132,6,2,106,400
389,81,142,0.936620,0.943262,9,8,141,400
389,31,284,0.985915,0.930233,4,21,301,400
389,28,308,0.990260,0.980707,3,6,311,400
